,model,auc,model_train_nan,imputer,chain,group,seed,epitope,species,train_alpha_only,train_beta_only,train_both,train_non,train_total,test_total,df_size,gene_features,missing_indicator,test_nr
0,Random Forest (0 imputed),0.91,True,,both,rf_imputations,0.0,GILGFVFTL,HomoSapiens,135.0,161.0,104.0,0.0,400.0,108.0,500.0,,False,1
1,Random Forest (0 imputed),0.9222413793103449,True,,both,rf_imputations,1.0,GILGFVFTL,HomoSapiens,136.0,157.0,107.0,0.0,400.0,108.0,500.0,,False,1
2,Random Forest (0 imputed),0.9246551724137931,True,,both,rf_imputations,2.0,GILGFVFTL,HomoSapiens,137.0,158.0,105.0,0.0,400.0,108.0,500.0,,False,1
3,Random Forest (0 imputed),0.9125862068965518,True,,both,rf_imputations,3.0,GILGFVFTL,HomoSapiens,136.0,156.0,108.0,0.0,400.0,108.0,500.0,,False,1
4,Random Forest (0 imputed),0.9125862068965516,True,,both,rf_imputations,4.0,GILGFVFTL,HomoSapiens,133.0,162.0,105.0,0.0,400.0,108.0,500.0,,False,1
0,Random Forest (10 imputed),0.8965517241379308,True,,both,rf_imputations,0.0,GILGFVFTL,HomoSapiens,135.0,161.0,104.0,0.0,400.0,108.0,500.0,,False,2
1,Random Forest (10 imputed),0.9058620689655172,True,,both,rf_imputations,1.0,GILGFVFTL,HomoSapiens,136.0,157.0,107.0,0.0,400.0,108.0,500.0,,False,2
2,Random Forest (10 imputed),0.9208620689655174,True,,both,rf_imputations,2.0,GILGFVFTL,HomoSapiens,137.0,158.0,105.0,0.0,400.0,108.0,500.0,,False,2
3,Random Forest (10 imputed),0.8996551724137931,True,,both,rf_imputations,3.0,GILGFVFTL,HomoSapiens,136.0,156.0,108.0,0.0,400.0,108.0,500.0,,False,2
4,Random Forest (10 imputed),0.9017241379310345,True,,both,rf_imputations,4.0,GILGFVFTL,HomoSapiens,133.0,162.0,105.0,0.0,400.0,108.0,500.0,,False,2
0,Random Forest (100 imputed),0.9051724137931033,True,,both,rf_imputations,0.0,GILGFVFTL,HomoSapiens,135.0,161.0,104.0,0.0,400.0,108.0,500.0,,False,3
1,Random Forest (100 imputed),0.9082758620689655,True,,both,rf_imputations,1.0,GILGFVFTL,HomoSapiens,136.0,157.0,107.0,0.0,400.0,108.0,500.0,,False,3
2,Random Forest (100 imputed),0.9215517241379311,True,,both,rf_imputations,2.0,GILGFVFTL,HomoSapiens,137.0,158.0,105.0,0.0,400.0,108.0,500.0,,False,3
3,Random Forest (100 imputed),0.8905172413793104,True,,both,rf_imputations,3.0,GILGFVFTL,HomoSapiens,136.0,156.0,108.0,0.0,400.0,108.0,500.0,,False,3
4,Random Forest (100 imputed),0.9089655172413793,True,,both,rf_imputations,4.0,GILGFVFTL,HomoSapiens,133.0,162.0,105.0,0.0,400.0,108.0,500.0,,False,3
