,model,auc,model_train_nan,imputer,chain,group,seed,epitope,species,train_alpha_only,train_beta_only,train_both,train_non,train_total,test_total,df_size,gene_features,missing_indicator,test_nr
0,RandomForest (mean imputed),0.8901724137931034,True,,both,mean_impute_models,0.0,GILGFVFTL,HomoSapiens,135.0,161.0,104.0,0.0,400.0,108.0,500.0,,False,1
1,RandomForest (mean imputed),0.9074137931034483,True,,both,mean_impute_models,1.0,GILGFVFTL,HomoSapiens,136.0,157.0,107.0,0.0,400.0,108.0,500.0,,False,1
2,RandomForest (mean imputed),0.9079310344827586,True,,both,mean_impute_models,2.0,GILGFVFTL,HomoSapiens,137.0,158.0,105.0,0.0,400.0,108.0,500.0,,False,1
3,RandomForest (mean imputed),0.9005172413793102,True,,both,mean_impute_models,3.0,GILGFVFTL,HomoSapiens,136.0,156.0,108.0,0.0,400.0,108.0,500.0,,False,1
4,RandomForest (mean imputed),0.8851724137931035,True,,both,mean_impute_models,4.0,GILGFVFTL,HomoSapiens,133.0,162.0,105.0,0.0,400.0,108.0,500.0,,False,1
0,KNN (mean imputed),0.8317241379310345,True,,both,mean_impute_models,0.0,GILGFVFTL,HomoSapiens,135.0,161.0,104.0,0.0,400.0,108.0,500.0,,False,2
1,KNN (mean imputed),0.7724137931034483,True,,both,mean_impute_models,1.0,GILGFVFTL,HomoSapiens,136.0,157.0,107.0,0.0,400.0,108.0,500.0,,False,2
2,KNN (mean imputed),0.8132758620689655,True,,both,mean_impute_models,2.0,GILGFVFTL,HomoSapiens,137.0,158.0,105.0,0.0,400.0,108.0,500.0,,False,2
3,KNN (mean imputed),0.804655172413793,True,,both,mean_impute_models,3.0,GILGFVFTL,HomoSapiens,136.0,156.0,108.0,0.0,400.0,108.0,500.0,,False,2
4,KNN (mean imputed),0.7613793103448275,True,,both,mean_impute_models,4.0,GILGFVFTL,HomoSapiens,133.0,162.0,105.0,0.0,400.0,108.0,500.0,,False,2
0,ProximityForest (mean imputed),0.8841379310344827,True,,both,mean_impute_models,0.0,GILGFVFTL,HomoSapiens,135.0,161.0,104.0,0.0,400.0,108.0,500.0,,False,3
1,ProximityForest (mean imputed),0.8753448275862069,True,,both,mean_impute_models,1.0,GILGFVFTL,HomoSapiens,136.0,157.0,107.0,0.0,400.0,108.0,500.0,,False,3
2,ProximityForest (mean imputed),0.8874137931034484,True,,both,mean_impute_models,2.0,GILGFVFTL,HomoSapiens,137.0,158.0,105.0,0.0,400.0,108.0,500.0,,False,3
3,ProximityForest (mean imputed),0.8627586206896551,True,,both,mean_impute_models,3.0,GILGFVFTL,HomoSapiens,136.0,156.0,108.0,0.0,400.0,108.0,500.0,,False,3
4,ProximityForest (mean imputed),0.873448275862069,True,,both,mean_impute_models,4.0,GILGFVFTL,HomoSapiens,133.0,162.0,105.0,0.0,400.0,108.0,500.0,,False,3
0,MLP (mean imputed),0.8637931034482759,True,,both,mean_impute_models,0.0,GILGFVFTL,HomoSapiens,135.0,161.0,104.0,0.0,400.0,108.0,500.0,,False,4
1,MLP (mean imputed),0.8658620689655172,True,,both,mean_impute_models,1.0,GILGFVFTL,HomoSapiens,136.0,157.0,107.0,0.0,400.0,108.0,500.0,,False,4
2,MLP (mean imputed),0.8558620689655172,True,,both,mean_impute_models,2.0,GILGFVFTL,HomoSapiens,137.0,158.0,105.0,0.0,400.0,108.0,500.0,,False,4
3,MLP (mean imputed),0.8082758620689655,True,,both,mean_impute_models,3.0,GILGFVFTL,HomoSapiens,136.0,156.0,108.0,0.0,400.0,108.0,500.0,,False,4
4,MLP (mean imputed),0.8279310344827586,True,,both,mean_impute_models,4.0,GILGFVFTL,HomoSapiens,133.0,162.0,105.0,0.0,400.0,108.0,500.0,,False,4
0,HistGradientBoosting (mean imputed),0.8972413793103448,True,,both,mean_impute_models,0.0,GILGFVFTL,HomoSapiens,135.0,161.0,104.0,0.0,400.0,108.0,500.0,,False,5
1,HistGradientBoosting (mean imputed),0.9210344827586208,True,,both,mean_impute_models,1.0,GILGFVFTL,HomoSapiens,136.0,157.0,107.0,0.0,400.0,108.0,500.0,,False,5
2,HistGradientBoosting (mean imputed),0.9103448275862069,True,,both,mean_impute_models,2.0,GILGFVFTL,HomoSapiens,137.0,158.0,105.0,0.0,400.0,108.0,500.0,,False,5
3,HistGradientBoosting (mean imputed),0.9196551724137931,True,,both,mean_impute_models,3.0,GILGFVFTL,HomoSapiens,136.0,156.0,108.0,0.0,400.0,108.0,500.0,,False,5
4,HistGradientBoosting (mean imputed),0.9293103448275861,True,,both,mean_impute_models,4.0,GILGFVFTL,HomoSapiens,133.0,162.0,105.0,0.0,400.0,108.0,500.0,,False,5
