,model,auc,model_train_nan,imputer,chain,group,seed,epitope,species,train_alpha_only,train_beta_only,train_both,train_non,train_total,test_total,df_size,gene_features,missing_indicator,test_nr,improvement
0,Random Forest (NaNs dropped in train),0.948448275862069,False,,both,baseline,0.0,GILGFVFTL,HomoSapiens,0.0,0.0,2762.0,0.0,2762.0,108.0,12528.0,FV,False,1,-0.001275862068965572
1,Random Forest (NaNs dropped in train),0.9506896551724139,False,,both,baseline,1.0,GILGFVFTL,HomoSapiens,0.0,0.0,2742.0,0.0,2742.0,108.0,12528.0,FV,False,1,0.0009655172413792767
2,Random Forest (NaNs dropped in train),0.9512068965517241,False,,both,baseline,2.0,GILGFVFTL,HomoSapiens,0.0,0.0,2751.0,0.0,2751.0,108.0,12528.0,FV,False,1,0.0014827586206894727
3,Random Forest (NaNs dropped in train),0.9531034482758621,False,,both,baseline,3.0,GILGFVFTL,HomoSapiens,0.0,0.0,2775.0,0.0,2775.0,108.0,12528.0,FV,False,1,0.003379310344827524
4,Random Forest (NaNs dropped in train),0.9451724137931035,False,,both,baseline,4.0,GILGFVFTL,HomoSapiens,0.0,0.0,2714.0,0.0,2714.0,108.0,12528.0,FV,False,1,-0.004551724137931146
0,"Random Forest (KNN imputed, k=1)",0.9405172413793103,True,,both,rf_knn_imputations,0.0,GILGFVFTL,HomoSapiens,3276.0,3906.0,2840.0,0.0,10022.0,108.0,12528.0,FV,False,6,-0.009206896551724353
1,"Random Forest (KNN imputed, k=1)",0.9368965517241379,True,,both,rf_knn_imputations,1.0,GILGFVFTL,HomoSapiens,3320.0,3882.0,2820.0,0.0,10022.0,108.0,12528.0,FV,False,6,-0.012827586206896724
2,"Random Forest (KNN imputed, k=1)",0.9424137931034482,True,,both,rf_knn_imputations,2.0,GILGFVFTL,HomoSapiens,3269.0,3926.0,2827.0,0.0,10022.0,108.0,12528.0,FV,False,6,-0.0073103448275864125
3,"Random Forest (KNN imputed, k=1)",0.9365517241379309,True,,both,rf_knn_imputations,3.0,GILGFVFTL,HomoSapiens,3300.0,3867.0,2855.0,0.0,10022.0,108.0,12528.0,FV,False,6,-0.013172413793103743
4,"Random Forest (KNN imputed, k=1)",0.9162068965517242,True,,both,rf_knn_imputations,4.0,GILGFVFTL,HomoSapiens,3300.0,3931.0,2791.0,0.0,10022.0,108.0,12528.0,FV,False,6,-0.03351724137931045
0,"Random Forest (KNN imputed, k=5)",0.9391379310344826,True,,both,rf_knn_imputations,0.0,GILGFVFTL,HomoSapiens,3276.0,3906.0,2840.0,0.0,10022.0,108.0,12528.0,FV,False,7,-0.010586206896551986
1,"Random Forest (KNN imputed, k=5)",0.9315517241379311,True,,both,rf_knn_imputations,1.0,GILGFVFTL,HomoSapiens,3320.0,3882.0,2820.0,0.0,10022.0,108.0,12528.0,FV,False,7,-0.018172413793103526
2,"Random Forest (KNN imputed, k=5)",0.9293103448275861,True,,both,rf_knn_imputations,2.0,GILGFVFTL,HomoSapiens,3269.0,3926.0,2827.0,0.0,10022.0,108.0,12528.0,FV,False,7,-0.020413793103448485
3,"Random Forest (KNN imputed, k=5)",0.9437931034482759,True,,both,rf_knn_imputations,3.0,GILGFVFTL,HomoSapiens,3300.0,3867.0,2855.0,0.0,10022.0,108.0,12528.0,FV,False,7,-0.005931034482758668
4,"Random Forest (KNN imputed, k=5)",0.9243103448275863,True,,both,rf_knn_imputations,4.0,GILGFVFTL,HomoSapiens,3300.0,3931.0,2791.0,0.0,10022.0,108.0,12528.0,FV,False,7,-0.025413793103448268
0,"Random Forest (KNN imputed, k=10)",0.9355172413793105,True,,both,rf_knn_imputations,0.0,GILGFVFTL,HomoSapiens,3276.0,3906.0,2840.0,0.0,10022.0,108.0,12528.0,FV,False,8,-0.014206896551724135
1,"Random Forest (KNN imputed, k=10)",0.9393103448275862,True,,both,rf_knn_imputations,1.0,GILGFVFTL,HomoSapiens,3320.0,3882.0,2820.0,0.0,10022.0,108.0,12528.0,FV,False,8,-0.010413793103448366
2,"Random Forest (KNN imputed, k=10)",0.9299999999999998,True,,both,rf_knn_imputations,2.0,GILGFVFTL,HomoSapiens,3269.0,3926.0,2827.0,0.0,10022.0,108.0,12528.0,FV,False,8,-0.01972413793103478
3,"Random Forest (KNN imputed, k=10)",0.9368965517241379,True,,both,rf_knn_imputations,3.0,GILGFVFTL,HomoSapiens,3300.0,3867.0,2855.0,0.0,10022.0,108.0,12528.0,FV,False,8,-0.012827586206896724
4,"Random Forest (KNN imputed, k=10)",0.9339655172413792,True,,both,rf_knn_imputations,4.0,GILGFVFTL,HomoSapiens,3300.0,3931.0,2791.0,0.0,10022.0,108.0,12528.0,FV,False,8,-0.01575862068965539
