,model,auc,model_train_nan,imputer,chain,group,seed,epitope,species,train_alpha_only,train_beta_only,train_both,train_non,train_total,test_total,df_size,gene_features,missing_indicator,test_nr,improvement
0,Random Forest (NaNs dropped in train),0.948448275862069,False,,both,baseline,0.0,GILGFVFTL,HomoSapiens,0.0,0.0,2762.0,0.0,2762.0,108.0,12528.0,FV,False,1,-0.001275862068965572
1,Random Forest (NaNs dropped in train),0.9506896551724139,False,,both,baseline,1.0,GILGFVFTL,HomoSapiens,0.0,0.0,2742.0,0.0,2742.0,108.0,12528.0,FV,False,1,0.0009655172413792767
2,Random Forest (NaNs dropped in train),0.9512068965517241,False,,both,baseline,2.0,GILGFVFTL,HomoSapiens,0.0,0.0,2751.0,0.0,2751.0,108.0,12528.0,FV,False,1,0.0014827586206894727
3,Random Forest (NaNs dropped in train),0.9531034482758621,False,,both,baseline,3.0,GILGFVFTL,HomoSapiens,0.0,0.0,2775.0,0.0,2775.0,108.0,12528.0,FV,False,1,0.003379310344827524
4,Random Forest (NaNs dropped in train),0.9451724137931035,False,,both,baseline,4.0,GILGFVFTL,HomoSapiens,0.0,0.0,2714.0,0.0,2714.0,108.0,12528.0,FV,False,1,-0.004551724137931146
0,Random Forest (Zero imputed) (with missing indicator),0.9544827586206897,True,,both,rf_imputations_with_missing_indicator,0.0,GILGFVFTL,HomoSapiens,3276.0,3906.0,2840.0,0.0,10022.0,108.0,12528.0,FV,True,11,0.0047586206896550465
1,Random Forest (Zero imputed) (with missing indicator),0.9367241379310345,True,,both,rf_imputations_with_missing_indicator,1.0,GILGFVFTL,HomoSapiens,3320.0,3882.0,2820.0,0.0,10022.0,108.0,12528.0,FV,True,11,-0.013000000000000123
2,Random Forest (Zero imputed) (with missing indicator),0.9403448275862067,True,,both,rf_imputations_with_missing_indicator,2.0,GILGFVFTL,HomoSapiens,3269.0,3926.0,2827.0,0.0,10022.0,108.0,12528.0,FV,True,11,-0.009379310344827863
3,Random Forest (Zero imputed) (with missing indicator),0.9460344827586207,True,,both,rf_imputations_with_missing_indicator,3.0,GILGFVFTL,HomoSapiens,3300.0,3867.0,2855.0,0.0,10022.0,108.0,12528.0,FV,True,11,-0.0036896551724139304
4,Random Forest (Zero imputed) (with missing indicator),0.9370689655172413,True,,both,rf_imputations_with_missing_indicator,4.0,GILGFVFTL,HomoSapiens,3300.0,3931.0,2791.0,0.0,10022.0,108.0,12528.0,FV,True,11,-0.012655172413793325
0,Random Forest (Mean imputed) (with missing indicator),0.9482758620689655,True,,both,rf_imputations_with_missing_indicator,0.0,GILGFVFTL,HomoSapiens,3276.0,3906.0,2840.0,0.0,10022.0,108.0,12528.0,FV,True,12,-0.0014482758620690817
1,Random Forest (Mean imputed) (with missing indicator),0.9324137931034483,True,,both,rf_imputations_with_missing_indicator,1.0,GILGFVFTL,HomoSapiens,3320.0,3882.0,2820.0,0.0,10022.0,108.0,12528.0,FV,True,12,-0.01731034482758631
2,Random Forest (Mean imputed) (with missing indicator),0.9424137931034482,True,,both,rf_imputations_with_missing_indicator,2.0,GILGFVFTL,HomoSapiens,3269.0,3926.0,2827.0,0.0,10022.0,108.0,12528.0,FV,True,12,-0.0073103448275864125
3,Random Forest (Mean imputed) (with missing indicator),0.9362068965517242,True,,both,rf_imputations_with_missing_indicator,3.0,GILGFVFTL,HomoSapiens,3300.0,3867.0,2855.0,0.0,10022.0,108.0,12528.0,FV,True,12,-0.01351724137931043
4,Random Forest (Mean imputed) (with missing indicator),0.931551724137931,True,,both,rf_imputations_with_missing_indicator,4.0,GILGFVFTL,HomoSapiens,3300.0,3931.0,2791.0,0.0,10022.0,108.0,12528.0,FV,True,12,-0.018172413793103637
0,Random Forest (Most frequent imputed) (with missing indicator),0.9472413793103448,True,,both,rf_imputations_with_missing_indicator,0.0,GILGFVFTL,HomoSapiens,3276.0,3906.0,2840.0,0.0,10022.0,108.0,12528.0,FV,True,13,-0.0024827586206898067
1,Random Forest (Most frequent imputed) (with missing indicator),0.9408620689655172,True,,both,rf_imputations_with_missing_indicator,1.0,GILGFVFTL,HomoSapiens,3320.0,3882.0,2820.0,0.0,10022.0,108.0,12528.0,FV,True,13,-0.008862068965517444
2,Random Forest (Most frequent imputed) (with missing indicator),0.9353448275862069,True,,both,rf_imputations_with_missing_indicator,2.0,GILGFVFTL,HomoSapiens,3269.0,3926.0,2827.0,0.0,10022.0,108.0,12528.0,FV,True,13,-0.014379310344827756
3,Random Forest (Most frequent imputed) (with missing indicator),0.9529310344827586,True,,both,rf_imputations_with_missing_indicator,3.0,GILGFVFTL,HomoSapiens,3300.0,3867.0,2855.0,0.0,10022.0,108.0,12528.0,FV,True,13,0.0032068965517240144
4,Random Forest (Most frequent imputed) (with missing indicator),0.9248275862068965,True,,both,rf_imputations_with_missing_indicator,4.0,GILGFVFTL,HomoSapiens,3300.0,3931.0,2791.0,0.0,10022.0,108.0,12528.0,FV,True,13,-0.024896551724138072
0,Random Forest (Median imputed) (with missing indicator),0.9362068965517242,True,,both,rf_imputations_with_missing_indicator,0.0,GILGFVFTL,HomoSapiens,3276.0,3906.0,2840.0,0.0,10022.0,108.0,12528.0,FV,True,14,-0.01351724137931043
1,Random Forest (Median imputed) (with missing indicator),0.9501724137931035,True,,both,rf_imputations_with_missing_indicator,1.0,GILGFVFTL,HomoSapiens,3320.0,3882.0,2820.0,0.0,10022.0,108.0,12528.0,FV,True,14,0.0004482758620688587
2,Random Forest (Median imputed) (with missing indicator),0.9422413793103448,True,,both,rf_imputations_with_missing_indicator,2.0,GILGFVFTL,HomoSapiens,3269.0,3926.0,2827.0,0.0,10022.0,108.0,12528.0,FV,True,14,-0.007482758620689811
3,Random Forest (Median imputed) (with missing indicator),0.9341379310344827,True,,both,rf_imputations_with_missing_indicator,3.0,GILGFVFTL,HomoSapiens,3300.0,3867.0,2855.0,0.0,10022.0,108.0,12528.0,FV,True,14,-0.01558620689655188
4,Random Forest (Median imputed) (with missing indicator),0.9320689655172413,True,,both,rf_imputations_with_missing_indicator,4.0,GILGFVFTL,HomoSapiens,3300.0,3931.0,2791.0,0.0,10022.0,108.0,12528.0,FV,True,14,-0.01765517241379333
