,model,auc,model_train_nan,imputer,chain,group,seed,epitope,species,train_alpha_only,train_beta_only,train_both,train_non,train_total,test_total,df_size,gene_features,missing_indicator,test_nr,improvement
0,Random Forest (NaNs dropped in train),0.948448275862069,False,,both,baseline,0.0,GILGFVFTL,HomoSapiens,0.0,0.0,2762.0,0.0,2762.0,108.0,12528.0,FV,False,1,-0.001275862068965572
1,Random Forest (NaNs dropped in train),0.9506896551724139,False,,both,baseline,1.0,GILGFVFTL,HomoSapiens,0.0,0.0,2742.0,0.0,2742.0,108.0,12528.0,FV,False,1,0.0009655172413792767
2,Random Forest (NaNs dropped in train),0.9512068965517241,False,,both,baseline,2.0,GILGFVFTL,HomoSapiens,0.0,0.0,2751.0,0.0,2751.0,108.0,12528.0,FV,False,1,0.0014827586206894727
3,Random Forest (NaNs dropped in train),0.9531034482758621,False,,both,baseline,3.0,GILGFVFTL,HomoSapiens,0.0,0.0,2775.0,0.0,2775.0,108.0,12528.0,FV,False,1,0.003379310344827524
4,Random Forest (NaNs dropped in train),0.9451724137931035,False,,both,baseline,4.0,GILGFVFTL,HomoSapiens,0.0,0.0,2714.0,0.0,2714.0,108.0,12528.0,FV,False,1,-0.004551724137931146
0,KNN Classifier (mean imputed),0.9263793103448276,True,,both,knn,0.0,GILGFVFTL,HomoSapiens,3276.0,3906.0,2840.0,0.0,10022.0,108.0,12528.0,FV,False,9,-0.02334482758620704
1,KNN Classifier (mean imputed),0.9353448275862069,True,,both,knn,1.0,GILGFVFTL,HomoSapiens,3320.0,3882.0,2820.0,0.0,10022.0,108.0,12528.0,FV,False,9,-0.014379310344827756
2,KNN Classifier (mean imputed),0.9262068965517243,True,,both,knn,2.0,GILGFVFTL,HomoSapiens,3269.0,3926.0,2827.0,0.0,10022.0,108.0,12528.0,FV,False,9,-0.023517241379310327
3,KNN Classifier (mean imputed),0.9391379310344827,True,,both,knn,3.0,GILGFVFTL,HomoSapiens,3300.0,3867.0,2855.0,0.0,10022.0,108.0,12528.0,FV,False,9,-0.010586206896551875
4,KNN Classifier (mean imputed),0.9434482758620689,True,,both,knn,4.0,GILGFVFTL,HomoSapiens,3300.0,3931.0,2791.0,0.0,10022.0,108.0,12528.0,FV,False,9,-0.0062758620689656874
0,KNN Classifier (KNN imputed),0.9186206896551725,True,,both,knn,0.0,GILGFVFTL,HomoSapiens,3276.0,3906.0,2840.0,0.0,10022.0,108.0,12528.0,FV,False,10,-0.03110344827586209
1,KNN Classifier (KNN imputed),0.9301724137931034,True,,both,knn,1.0,GILGFVFTL,HomoSapiens,3320.0,3882.0,2820.0,0.0,10022.0,108.0,12528.0,FV,False,10,-0.01955172413793116
2,KNN Classifier (KNN imputed),0.9236206896551724,True,,both,knn,2.0,GILGFVFTL,HomoSapiens,3269.0,3926.0,2827.0,0.0,10022.0,108.0,12528.0,FV,False,10,-0.026103448275862196
3,KNN Classifier (KNN imputed),0.9322413793103448,True,,both,knn,3.0,GILGFVFTL,HomoSapiens,3300.0,3867.0,2855.0,0.0,10022.0,108.0,12528.0,FV,False,10,-0.01748275862068982
4,KNN Classifier (KNN imputed),0.934655172413793,True,,both,knn,4.0,GILGFVFTL,HomoSapiens,3300.0,3931.0,2791.0,0.0,10022.0,108.0,12528.0,FV,False,10,-0.015068965517241573
