,model,auc,model_train_nan,imputer,chain,group,seed,epitope,species,train_alpha_only,train_beta_only,train_both,train_non,train_total,test_total,df_size,gene_features,missing_indicator,test_nr
0,"Random Forest (both chains, no_nan)",0.8872445384073291,False,,both,chain_inputs,0.0,GILGFVFTL,HomoSapiens,0.0,0.0,321.0,0.0,321.0,76.0,1500.0,,False,1
1,"Random Forest (both chains, no_nan)",0.9190283400809716,False,,both,chain_inputs,1.0,GILGFVFTL,HomoSapiens,0.0,0.0,320.0,0.0,320.0,77.0,1500.0,,False,1
2,"Random Forest (both chains, no_nan)",0.8794668179239933,False,,both,chain_inputs,2.0,GILGFVFTL,HomoSapiens,0.0,0.0,313.0,0.0,313.0,84.0,1500.0,,False,1
3,"Random Forest (both chains, no_nan)",0.9365546218487395,False,,both,chain_inputs,3.0,GILGFVFTL,HomoSapiens,0.0,0.0,328.0,0.0,328.0,69.0,1500.0,,False,1
4,"Random Forest (both chains, no_nan)",0.9340996168582376,False,,both,chain_inputs,4.0,GILGFVFTL,HomoSapiens,0.0,0.0,323.0,0.0,323.0,74.0,1500.0,,False,1
0,"Random Forest (both chains, mean imputed)",0.8872445384073292,True,,both,chain_inputs,0.0,GILGFVFTL,HomoSapiens,417.0,455.0,328.0,0.0,1200.0,76.0,1500.0,,False,2
1,"Random Forest (both chains, mean imputed)",0.928812415654521,True,,both,chain_inputs,1.0,GILGFVFTL,HomoSapiens,421.0,451.0,328.0,0.0,1200.0,77.0,1500.0,,False,2
2,"Random Forest (both chains, mean imputed)",0.894781622234827,True,,both,chain_inputs,2.0,GILGFVFTL,HomoSapiens,427.0,454.0,319.0,0.0,1200.0,84.0,1500.0,,False,2
3,"Random Forest (both chains, mean imputed)",0.923109243697479,True,,both,chain_inputs,3.0,GILGFVFTL,HomoSapiens,402.0,463.0,335.0,0.0,1200.0,69.0,1500.0,,False,2
4,"Random Forest (both chains, mean imputed)",0.9164750957854406,True,,both,chain_inputs,4.0,GILGFVFTL,HomoSapiens,418.0,452.0,330.0,0.0,1200.0,74.0,1500.0,,False,2
0,"Random Forest (Seperate chains, no_nan)",0.8999295278365045,False,,seperate,chain_inputs,0.0,GILGFVFTL,HomoSapiens,0.0,0.0,321.0,0.0,321.0,76.0,1500.0,,False,3
1,"Random Forest (Seperate chains, no_nan)",0.9213900134952766,False,,seperate,chain_inputs,1.0,GILGFVFTL,HomoSapiens,0.0,0.0,320.0,0.0,320.0,77.0,1500.0,,False,3
2,"Random Forest (Seperate chains, no_nan)",0.8865570051049347,False,,seperate,chain_inputs,2.0,GILGFVFTL,HomoSapiens,0.0,0.0,313.0,0.0,313.0,84.0,1500.0,,False,3
3,"Random Forest (Seperate chains, no_nan)",0.9163865546218488,False,,seperate,chain_inputs,3.0,GILGFVFTL,HomoSapiens,0.0,0.0,328.0,0.0,328.0,69.0,1500.0,,False,3
4,"Random Forest (Seperate chains, no_nan)",0.9356321839080459,False,,seperate,chain_inputs,4.0,GILGFVFTL,HomoSapiens,0.0,0.0,323.0,0.0,323.0,74.0,1500.0,,False,3
0,Random Forest (Seperate chains),0.9009866102889359,True,SimpleImputer,seperate,chain_inputs,0.0,GILGFVFTL,HomoSapiens,417.0,455.0,328.0,0.0,1200.0,76.0,1500.0,,False,4
1,Random Forest (Seperate chains),0.8984480431848854,True,SimpleImputer,seperate,chain_inputs,1.0,GILGFVFTL,HomoSapiens,421.0,451.0,328.0,0.0,1200.0,77.0,1500.0,,False,4
2,Random Forest (Seperate chains),0.8944980147475894,True,SimpleImputer,seperate,chain_inputs,2.0,GILGFVFTL,HomoSapiens,427.0,454.0,319.0,0.0,1200.0,84.0,1500.0,,False,4
3,Random Forest (Seperate chains),0.9361344537815126,True,SimpleImputer,seperate,chain_inputs,3.0,GILGFVFTL,HomoSapiens,402.0,463.0,335.0,0.0,1200.0,69.0,1500.0,,False,4
4,Random Forest (Seperate chains),0.9149425287356322,True,SimpleImputer,seperate,chain_inputs,4.0,GILGFVFTL,HomoSapiens,418.0,452.0,330.0,0.0,1200.0,74.0,1500.0,,False,4
