,model,auc,model_train_nan,imputer,chain,group,seed,epitope,species,train_alpha_only,train_beta_only,train_both,train_non,train_total,test_total,df_size,gene_features,missing_indicator,test_nr,improvement
0,Random Forest (Zero imputed) (with missing indicator),0.8944827586206896,True,,both,rf_imputations_with_missing_indicator,0.0,GILGFVFTL,HomoSapiens,135.0,161.0,104.0,0.0,400.0,108.0,500.0,,True,5,
1,Random Forest (Zero imputed) (with missing indicator),0.9129310344827587,True,,both,rf_imputations_with_missing_indicator,1.0,GILGFVFTL,HomoSapiens,136.0,157.0,107.0,0.0,400.0,108.0,500.0,,True,5,
2,Random Forest (Zero imputed) (with missing indicator),0.9265517241379311,True,,both,rf_imputations_with_missing_indicator,2.0,GILGFVFTL,HomoSapiens,137.0,158.0,105.0,0.0,400.0,108.0,500.0,,True,5,
3,Random Forest (Zero imputed) (with missing indicator),0.8962068965517241,True,,both,rf_imputations_with_missing_indicator,3.0,GILGFVFTL,HomoSapiens,136.0,156.0,108.0,0.0,400.0,108.0,500.0,,True,5,
4,Random Forest (Zero imputed) (with missing indicator),0.9034482758620689,True,,both,rf_imputations_with_missing_indicator,4.0,GILGFVFTL,HomoSapiens,133.0,162.0,105.0,0.0,400.0,108.0,500.0,,True,5,
0,Random Forest (Mean imputed) (with missing indicator),0.9044827586206895,True,,both,rf_imputations_with_missing_indicator,0.0,GILGFVFTL,HomoSapiens,135.0,161.0,104.0,0.0,400.0,108.0,500.0,,True,6,
1,Random Forest (Mean imputed) (with missing indicator),0.9108620689655171,True,,both,rf_imputations_with_missing_indicator,1.0,GILGFVFTL,HomoSapiens,136.0,157.0,107.0,0.0,400.0,108.0,500.0,,True,6,
2,Random Forest (Mean imputed) (with missing indicator),0.9227586206896552,True,,both,rf_imputations_with_missing_indicator,2.0,GILGFVFTL,HomoSapiens,137.0,158.0,105.0,0.0,400.0,108.0,500.0,,True,6,
3,Random Forest (Mean imputed) (with missing indicator),0.9068965517241377,True,,both,rf_imputations_with_missing_indicator,3.0,GILGFVFTL,HomoSapiens,136.0,156.0,108.0,0.0,400.0,108.0,500.0,,True,6,
4,Random Forest (Mean imputed) (with missing indicator),0.9070689655172415,True,,both,rf_imputations_with_missing_indicator,4.0,GILGFVFTL,HomoSapiens,133.0,162.0,105.0,0.0,400.0,108.0,500.0,,True,6,
0,Random Forest (Most frequent imputed) (with missing indicator),0.9031034482758621,True,,both,rf_imputations_with_missing_indicator,0.0,GILGFVFTL,HomoSapiens,135.0,161.0,104.0,0.0,400.0,108.0,500.0,,True,7,
1,Random Forest (Most frequent imputed) (with missing indicator),0.9277586206896551,True,,both,rf_imputations_with_missing_indicator,1.0,GILGFVFTL,HomoSapiens,136.0,157.0,107.0,0.0,400.0,108.0,500.0,,True,7,
2,Random Forest (Most frequent imputed) (with missing indicator),0.9256896551724138,True,,both,rf_imputations_with_missing_indicator,2.0,GILGFVFTL,HomoSapiens,137.0,158.0,105.0,0.0,400.0,108.0,500.0,,True,7,
3,Random Forest (Most frequent imputed) (with missing indicator),0.9022413793103448,True,,both,rf_imputations_with_missing_indicator,3.0,GILGFVFTL,HomoSapiens,136.0,156.0,108.0,0.0,400.0,108.0,500.0,,True,7,
4,Random Forest (Most frequent imputed) (with missing indicator),0.9008620689655172,True,,both,rf_imputations_with_missing_indicator,4.0,GILGFVFTL,HomoSapiens,133.0,162.0,105.0,0.0,400.0,108.0,500.0,,True,7,
0,Random Forest (Median imputed) (with missing indicator),0.9031034482758621,True,,both,rf_imputations_with_missing_indicator,0.0,GILGFVFTL,HomoSapiens,135.0,161.0,104.0,0.0,400.0,108.0,500.0,,True,8,
1,Random Forest (Median imputed) (with missing indicator),0.9301724137931033,True,,both,rf_imputations_with_missing_indicator,1.0,GILGFVFTL,HomoSapiens,136.0,157.0,107.0,0.0,400.0,108.0,500.0,,True,8,
2,Random Forest (Median imputed) (with missing indicator),0.9287931034482758,True,,both,rf_imputations_with_missing_indicator,2.0,GILGFVFTL,HomoSapiens,137.0,158.0,105.0,0.0,400.0,108.0,500.0,,True,8,
3,Random Forest (Median imputed) (with missing indicator),0.8970689655172414,True,,both,rf_imputations_with_missing_indicator,3.0,GILGFVFTL,HomoSapiens,136.0,156.0,108.0,0.0,400.0,108.0,500.0,,True,8,
4,Random Forest (Median imputed) (with missing indicator),0.9068965517241377,True,,both,rf_imputations_with_missing_indicator,4.0,GILGFVFTL,HomoSapiens,133.0,162.0,105.0,0.0,400.0,108.0,500.0,,True,8,
