,model,auc,model_train_nan,imputer,chain,group,seed,epitope,species,train_alpha_only,train_beta_only,train_both,train_non,train_total,test_total,df_size,gene_features,missing_indicator,test_nr,improvement
0,Random Forest (NaNs dropped in train),0.8832758620689654,False,,both,baseline,0.0,GILGFVFTL,HomoSapiens,0.0,0.0,100.0,0.0,100.0,108.0,500.0,FV,False,1,-0.000517241379310529
1,Random Forest (NaNs dropped in train),0.8863793103448276,False,,both,baseline,1.0,GILGFVFTL,HomoSapiens,0.0,0.0,103.0,0.0,103.0,108.0,500.0,FV,False,1,0.002586206896551757
2,Random Forest (NaNs dropped in train),0.890344827586207,False,,both,baseline,2.0,GILGFVFTL,HomoSapiens,0.0,0.0,101.0,0.0,101.0,108.0,500.0,FV,False,1,0.0065517241379311475
3,Random Forest (NaNs dropped in train),0.8832758620689655,False,,both,baseline,3.0,GILGFVFTL,HomoSapiens,0.0,0.0,106.0,0.0,106.0,108.0,500.0,FV,False,1,-0.000517241379310418
4,Random Forest (NaNs dropped in train),0.8756896551724137,False,,both,baseline,4.0,GILGFVFTL,HomoSapiens,0.0,0.0,100.0,0.0,100.0,108.0,500.0,FV,False,1,-0.00810344827586218
0,Random Forest (FV),0.8901724137931034,True,,both,gene_features,0.0,GILGFVFTL,HomoSapiens,135.0,161.0,104.0,0.0,400.0,108.0,500.0,FV,False,18,0.006379310344827527
1,Random Forest (FV),0.9074137931034483,True,,both,gene_features,1.0,GILGFVFTL,HomoSapiens,136.0,157.0,107.0,0.0,400.0,108.0,500.0,FV,False,18,0.02362068965517239
2,Random Forest (FV),0.9079310344827586,True,,both,gene_features,2.0,GILGFVFTL,HomoSapiens,137.0,158.0,105.0,0.0,400.0,108.0,500.0,FV,False,18,0.024137931034482696
3,Random Forest (FV),0.9005172413793102,True,,both,gene_features,3.0,GILGFVFTL,HomoSapiens,136.0,156.0,108.0,0.0,400.0,108.0,500.0,FV,False,18,0.016724137931034333
4,Random Forest (FV),0.8851724137931035,True,,both,gene_features,4.0,GILGFVFTL,HomoSapiens,133.0,162.0,105.0,0.0,400.0,108.0,500.0,FV,False,18,0.0013793103448276334
