,model,auc,model_train_nan,imputer,chain,group,seed,epitope,species,train_alpha_only,train_beta_only,train_both,train_non,train_total,test_total,df_size,gene_features,missing_indicator,test_nr
0,Random Forest (NaNs dropped in train),0.8944827586206896,False,,both,baseline,0.0,GILGFVFTL,HomoSapiens,0.0,0.0,432.0,0.0,432.0,108.0,2000.0,FV,False,1
1,Random Forest (NaNs dropped in train),0.8929310344827587,False,,both,baseline,1.0,GILGFVFTL,HomoSapiens,0.0,0.0,414.0,0.0,414.0,108.0,2000.0,FV,False,1
2,Random Forest (NaNs dropped in train),0.9096551724137932,False,,both,baseline,2.0,GILGFVFTL,HomoSapiens,0.0,0.0,424.0,0.0,424.0,108.0,2000.0,FV,False,1
3,Random Forest (NaNs dropped in train),0.8991379310344827,False,,both,baseline,3.0,GILGFVFTL,HomoSapiens,0.0,0.0,423.0,0.0,423.0,108.0,2000.0,FV,False,1
4,Random Forest (NaNs dropped in train),0.8906896551724137,False,,both,baseline,4.0,GILGFVFTL,HomoSapiens,0.0,0.0,430.0,0.0,430.0,108.0,2000.0,FV,False,1
0,Random Forest (Zero imputed),0.898448275862069,True,,both,rf_imputations,0.0,GILGFVFTL,HomoSapiens,547.0,611.0,442.0,0.0,1600.0,108.0,2000.0,FV,False,2
1,Random Forest (Zero imputed),0.9143103448275862,True,,both,rf_imputations,1.0,GILGFVFTL,HomoSapiens,549.0,623.0,428.0,0.0,1600.0,108.0,2000.0,FV,False,2
2,Random Forest (Zero imputed),0.906551724137931,True,,both,rf_imputations,2.0,GILGFVFTL,HomoSapiens,538.0,625.0,437.0,0.0,1600.0,108.0,2000.0,FV,False,2
3,Random Forest (Zero imputed),0.9070689655172414,True,,both,rf_imputations,3.0,GILGFVFTL,HomoSapiens,541.0,623.0,436.0,0.0,1600.0,108.0,2000.0,FV,False,2
4,Random Forest (Zero imputed),0.903103448275862,True,,both,rf_imputations,4.0,GILGFVFTL,HomoSapiens,548.0,608.0,444.0,0.0,1600.0,108.0,2000.0,FV,False,2
0,Random Forest (Mean imputed),0.9167241379310346,True,,both,rf_imputations,0.0,GILGFVFTL,HomoSapiens,547.0,611.0,442.0,0.0,1600.0,108.0,2000.0,FV,False,3
1,Random Forest (Mean imputed),0.8981034482758621,True,,both,rf_imputations,1.0,GILGFVFTL,HomoSapiens,549.0,623.0,428.0,0.0,1600.0,108.0,2000.0,FV,False,3
2,Random Forest (Mean imputed),0.9096551724137931,True,,both,rf_imputations,2.0,GILGFVFTL,HomoSapiens,538.0,625.0,437.0,0.0,1600.0,108.0,2000.0,FV,False,3
3,Random Forest (Mean imputed),0.9196551724137932,True,,both,rf_imputations,3.0,GILGFVFTL,HomoSapiens,541.0,623.0,436.0,0.0,1600.0,108.0,2000.0,FV,False,3
4,Random Forest (Mean imputed),0.9096551724137931,True,,both,rf_imputations,4.0,GILGFVFTL,HomoSapiens,548.0,608.0,444.0,0.0,1600.0,108.0,2000.0,FV,False,3
0,Random Forest (Most frequent imputed),0.9187931034482759,True,,both,rf_imputations,0.0,GILGFVFTL,HomoSapiens,547.0,611.0,442.0,0.0,1600.0,108.0,2000.0,FV,False,4
1,Random Forest (Most frequent imputed),0.915862068965517,True,,both,rf_imputations,1.0,GILGFVFTL,HomoSapiens,549.0,623.0,428.0,0.0,1600.0,108.0,2000.0,FV,False,4
2,Random Forest (Most frequent imputed),0.9165517241379311,True,,both,rf_imputations,2.0,GILGFVFTL,HomoSapiens,538.0,625.0,437.0,0.0,1600.0,108.0,2000.0,FV,False,4
3,Random Forest (Most frequent imputed),0.9284482758620689,True,,both,rf_imputations,3.0,GILGFVFTL,HomoSapiens,541.0,623.0,436.0,0.0,1600.0,108.0,2000.0,FV,False,4
4,Random Forest (Most frequent imputed),0.9093103448275862,True,,both,rf_imputations,4.0,GILGFVFTL,HomoSapiens,548.0,608.0,444.0,0.0,1600.0,108.0,2000.0,FV,False,4
0,Random Forest (Median imputed),0.9182758620689654,True,,both,rf_imputations,0.0,GILGFVFTL,HomoSapiens,547.0,611.0,442.0,0.0,1600.0,108.0,2000.0,FV,False,5
1,Random Forest (Median imputed),0.9189655172413793,True,,both,rf_imputations,1.0,GILGFVFTL,HomoSapiens,549.0,623.0,428.0,0.0,1600.0,108.0,2000.0,FV,False,5
2,Random Forest (Median imputed),0.9199999999999999,True,,both,rf_imputations,2.0,GILGFVFTL,HomoSapiens,538.0,625.0,437.0,0.0,1600.0,108.0,2000.0,FV,False,5
