,model,auc,model_train_nan,imputer,chain,group,seed,epitope,species,train_alpha_only,train_beta_only,train_both,train_non,train_total,test_total,df_size,gene_features,missing_indicator,test_nr
0,"KNN (levenstein, no_nan)",0.8675862068965519,False,,both,knn,0.0,GILGFVFTL,HomoSapiens,0.0,0.0,18.0,0.0,18.0,108.0,100.0,,False,1
1,"KNN (levenstein, no_nan)",0.8232758620689654,False,,both,knn,1.0,GILGFVFTL,HomoSapiens,0.0,0.0,16.0,0.0,16.0,108.0,100.0,,False,1
2,"KNN (levenstein, no_nan)",0.8172413793103449,False,,both,knn,2.0,GILGFVFTL,HomoSapiens,0.0,0.0,15.0,0.0,15.0,108.0,100.0,,False,1
3,"KNN (levenstein, no_nan)",0.756896551724138,False,,both,knn,3.0,GILGFVFTL,HomoSapiens,0.0,0.0,17.0,0.0,17.0,108.0,100.0,,False,1
4,"KNN (levenstein, no_nan)",0.8027586206896552,False,,both,knn,4.0,GILGFVFTL,HomoSapiens,0.0,0.0,18.0,0.0,18.0,108.0,100.0,,False,1
0,"KNN (levenstein, nan_dist=0)",0.913448275862069,True,,both,knn,0.0,GILGFVFTL,HomoSapiens,26.0,34.0,20.0,0.0,80.0,108.0,100.0,,False,2
1,"KNN (levenstein, nan_dist=0)",0.9027586206896552,True,,both,knn,1.0,GILGFVFTL,HomoSapiens,28.0,35.0,17.0,0.0,80.0,108.0,100.0,,False,2
2,"KNN (levenstein, nan_dist=0)",0.9124137931034483,True,,both,knn,2.0,GILGFVFTL,HomoSapiens,29.0,34.0,17.0,0.0,80.0,108.0,100.0,,False,2
3,"KNN (levenstein, nan_dist=0)",0.9324137931034482,True,,both,knn,3.0,GILGFVFTL,HomoSapiens,27.0,34.0,19.0,0.0,80.0,108.0,100.0,,False,2
4,"KNN (levenstein, nan_dist=0)",0.9291379310344827,True,,both,knn,4.0,GILGFVFTL,HomoSapiens,24.0,36.0,20.0,0.0,80.0,108.0,100.0,,False,2
0,"KNN (levenstein, nan_dist=2)",0.9237931034482758,True,,both,knn,0.0,GILGFVFTL,HomoSapiens,26.0,34.0,20.0,0.0,80.0,108.0,100.0,,False,3
1,"KNN (levenstein, nan_dist=2)",0.9058620689655172,True,,both,knn,1.0,GILGFVFTL,HomoSapiens,28.0,35.0,17.0,0.0,80.0,108.0,100.0,,False,3
2,"KNN (levenstein, nan_dist=2)",0.9093103448275862,True,,both,knn,2.0,GILGFVFTL,HomoSapiens,29.0,34.0,17.0,0.0,80.0,108.0,100.0,,False,3
3,"KNN (levenstein, nan_dist=2)",0.9294827586206897,True,,both,knn,3.0,GILGFVFTL,HomoSapiens,27.0,34.0,19.0,0.0,80.0,108.0,100.0,,False,3
4,"KNN (levenstein, nan_dist=2)",0.9403448275862069,True,,both,knn,4.0,GILGFVFTL,HomoSapiens,24.0,36.0,20.0,0.0,80.0,108.0,100.0,,False,3
0,"KNN (levenstein, nan_dist=7)",0.8703448275862069,True,,both,knn,0.0,GILGFVFTL,HomoSapiens,26.0,34.0,20.0,0.0,80.0,108.0,100.0,,False,4
1,"KNN (levenstein, nan_dist=7)",0.8603448275862069,True,,both,knn,1.0,GILGFVFTL,HomoSapiens,28.0,35.0,17.0,0.0,80.0,108.0,100.0,,False,4
2,"KNN (levenstein, nan_dist=7)",0.8289655172413792,True,,both,knn,2.0,GILGFVFTL,HomoSapiens,29.0,34.0,17.0,0.0,80.0,108.0,100.0,,False,4
3,"KNN (levenstein, nan_dist=7)",0.7663793103448275,True,,both,knn,3.0,GILGFVFTL,HomoSapiens,27.0,34.0,19.0,0.0,80.0,108.0,100.0,,False,4
4,"KNN (levenstein, nan_dist=7)",0.8227586206896552,True,,both,knn,4.0,GILGFVFTL,HomoSapiens,24.0,36.0,20.0,0.0,80.0,108.0,100.0,,False,4
0,"KNN (levenstein, nan_dist=12)",0.8627586206896551,True,,both,knn,0.0,GILGFVFTL,HomoSapiens,26.0,34.0,20.0,0.0,80.0,108.0,100.0,,False,5
1,"KNN (levenstein, nan_dist=12)",0.849655172413793,True,,both,knn,1.0,GILGFVFTL,HomoSapiens,28.0,35.0,17.0,0.0,80.0,108.0,100.0,,False,5
2,"KNN (levenstein, nan_dist=12)",0.8139655172413793,True,,both,knn,2.0,GILGFVFTL,HomoSapiens,29.0,34.0,17.0,0.0,80.0,108.0,100.0,,False,5
3,"KNN (levenstein, nan_dist=12)",0.7167241379310345,True,,both,knn,3.0,GILGFVFTL,HomoSapiens,27.0,34.0,19.0,0.0,80.0,108.0,100.0,,False,5
4,"KNN (levenstein, nan_dist=12)",0.8099999999999999,True,,both,knn,4.0,GILGFVFTL,HomoSapiens,24.0,36.0,20.0,0.0,80.0,108.0,100.0,,False,5
