,model,auc,model_train_nan,imputer,chain,group,seed,epitope,species,train_alpha_only,train_beta_only,train_both,train_non,train_total,test_total,df_size,gene_features,missing_indicator,test_nr,improvement
0,Random Forest (FV),0.9162068965517242,True,,both,gene_features,0.0,GILGFVFTL,HomoSapiens,26.0,34.0,20.0,0.0,80.0,108.0,100.0,FV,False,1,0.014827586206896615
1,Random Forest (FV),0.8962068965517241,True,,both,gene_features,1.0,GILGFVFTL,HomoSapiens,28.0,35.0,17.0,0.0,80.0,108.0,100.0,FV,False,1,-0.005172413793103403
2,Random Forest (FV),0.9089655172413793,True,,both,gene_features,2.0,GILGFVFTL,HomoSapiens,29.0,34.0,17.0,0.0,80.0,108.0,100.0,FV,False,1,0.0075862068965517615
3,Random Forest (FV),0.8896551724137931,True,,both,gene_features,3.0,GILGFVFTL,HomoSapiens,27.0,34.0,19.0,0.0,80.0,108.0,100.0,FV,False,1,-0.01172413793103444
4,Random Forest (FV),0.8958620689655172,True,,both,gene_features,4.0,GILGFVFTL,HomoSapiens,24.0,36.0,20.0,0.0,80.0,108.0,100.0,FV,False,1,-0.0055172413793103114
0,Random Forest (F),0.9172413793103448,True,,both,gene_features,0.0,GILGFVFTL,HomoSapiens,26.0,34.0,20.0,0.0,80.0,108.0,100.0,F,False,2,0.01586206896551723
1,Random Forest (F),0.895,True,,both,gene_features,1.0,GILGFVFTL,HomoSapiens,28.0,35.0,17.0,0.0,80.0,108.0,100.0,F,False,2,-0.006379310344827527
2,Random Forest (F),0.9094827586206896,True,,both,gene_features,2.0,GILGFVFTL,HomoSapiens,29.0,34.0,17.0,0.0,80.0,108.0,100.0,F,False,2,0.008103448275862069
3,Random Forest (F),0.8837931034482758,True,,both,gene_features,3.0,GILGFVFTL,HomoSapiens,27.0,34.0,19.0,0.0,80.0,108.0,100.0,F,False,2,-0.01758620689655177
4,Random Forest (F),0.9296551724137933,True,,both,gene_features,4.0,GILGFVFTL,HomoSapiens,24.0,36.0,20.0,0.0,80.0,108.0,100.0,F,False,2,0.028275862068965707
0,Random Forest (V),0.9143103448275862,True,,both,gene_features,0.0,GILGFVFTL,HomoSapiens,26.0,34.0,20.0,0.0,80.0,108.0,100.0,V,False,3,0.012931034482758674
1,Random Forest (V),0.9093103448275861,True,,both,gene_features,1.0,GILGFVFTL,HomoSapiens,28.0,35.0,17.0,0.0,80.0,108.0,100.0,V,False,3,0.007931034482758559
2,Random Forest (V),0.9010344827586206,True,,both,gene_features,2.0,GILGFVFTL,HomoSapiens,29.0,34.0,17.0,0.0,80.0,108.0,100.0,V,False,3,-0.00034482758620690834
3,Random Forest (V),0.8982758620689656,True,,both,gene_features,3.0,GILGFVFTL,HomoSapiens,27.0,34.0,19.0,0.0,80.0,108.0,100.0,V,False,3,-0.003103448275861953
4,Random Forest (V),0.8943103448275862,True,,both,gene_features,4.0,GILGFVFTL,HomoSapiens,24.0,36.0,20.0,0.0,80.0,108.0,100.0,V,False,3,-0.0070689655172413435
0,Random Forest (F+V),0.9032758620689655,True,,both,gene_features,0.0,GILGFVFTL,HomoSapiens,26.0,34.0,20.0,0.0,80.0,108.0,100.0,F+V,False,4,0.0018965517241379404
1,Random Forest (F+V),0.8960344827586206,True,,both,gene_features,1.0,GILGFVFTL,HomoSapiens,28.0,35.0,17.0,0.0,80.0,108.0,100.0,F+V,False,4,-0.005344827586206913
2,Random Forest (F+V),0.908103448275862,True,,both,gene_features,2.0,GILGFVFTL,HomoSapiens,29.0,34.0,17.0,0.0,80.0,108.0,100.0,F+V,False,4,0.006724137931034435
3,Random Forest (F+V),0.9013793103448274,True,,both,gene_features,3.0,GILGFVFTL,HomoSapiens,27.0,34.0,19.0,0.0,80.0,108.0,100.0,F+V,False,4,-1.1102230246251565e-16
4,Random Forest (F+V),0.9132758620689655,True,,both,gene_features,4.0,GILGFVFTL,HomoSapiens,24.0,36.0,20.0,0.0,80.0,108.0,100.0,F+V,False,4,0.01189655172413795
0,Random Forest (FV+F+V),0.911896551724138,True,,both,gene_features,0.0,GILGFVFTL,HomoSapiens,26.0,34.0,20.0,0.0,80.0,108.0,100.0,FV+F+V,False,5,0.010517241379310427
1,Random Forest (FV+F+V),0.8943103448275862,True,,both,gene_features,1.0,GILGFVFTL,HomoSapiens,28.0,35.0,17.0,0.0,80.0,108.0,100.0,FV+F+V,False,5,-0.0070689655172413435
2,Random Forest (FV+F+V),0.9106896551724137,True,,both,gene_features,2.0,GILGFVFTL,HomoSapiens,29.0,34.0,17.0,0.0,80.0,108.0,100.0,FV+F+V,False,5,0.009310344827586192
3,Random Forest (FV+F+V),0.8972413793103448,True,,both,gene_features,3.0,GILGFVFTL,HomoSapiens,27.0,34.0,19.0,0.0,80.0,108.0,100.0,FV+F+V,False,5,-0.004137931034482789
4,Random Forest (FV+F+V),0.9058620689655172,True,,both,gene_features,4.0,GILGFVFTL,HomoSapiens,24.0,36.0,20.0,0.0,80.0,108.0,100.0,FV+F+V,False,5,0.0044827586206896974
