,model,auc,model_train_nan,imputer,chain,group,seed,epitope,species,train_alpha_only,train_beta_only,train_both,train_non,train_total,test_total,df_size,gene_features,missing_indicator,test_nr,improvement
0,Random Forest (NaNs dropped in train),0.891551724137931,False,,both,baseline,0.0,GILGFVFTL,HomoSapiens,0.0,0.0,192.0,0.0,192.0,108.0,1000.0,FV,False,1,0.003068965517241451
1,Random Forest (NaNs dropped in train),0.8837931034482758,False,,both,baseline,1.0,GILGFVFTL,HomoSapiens,0.0,0.0,206.0,0.0,206.0,108.0,1000.0,FV,False,1,-0.00468965517241382
2,Random Forest (NaNs dropped in train),0.8979310344827586,False,,both,baseline,2.0,GILGFVFTL,HomoSapiens,0.0,0.0,203.0,0.0,203.0,108.0,1000.0,FV,False,1,0.009448275862068978
3,Random Forest (NaNs dropped in train),0.8932758620689655,False,,both,baseline,3.0,GILGFVFTL,HomoSapiens,0.0,0.0,198.0,0.0,198.0,108.0,1000.0,FV,False,1,0.004793103448275882
4,Random Forest (NaNs dropped in train),0.8758620689655172,False,,both,baseline,4.0,GILGFVFTL,HomoSapiens,0.0,0.0,197.0,0.0,197.0,108.0,1000.0,FV,False,1,-0.012620689655172379
0,Random Forest (both chains),0.9168965517241381,True,,both,chain_inputs,0.0,GILGFVFTL,HomoSapiens,262.0,338.0,200.0,0.0,800.0,108.0,1000.0,FV,False,23,0.028413793103448493
1,Random Forest (both chains),0.9110344827586206,True,,both,chain_inputs,1.0,GILGFVFTL,HomoSapiens,258.0,330.0,212.0,0.0,800.0,108.0,1000.0,FV,False,23,0.02255172413793105
2,Random Forest (both chains),0.9163793103448276,True,,both,chain_inputs,2.0,GILGFVFTL,HomoSapiens,254.0,335.0,211.0,0.0,800.0,108.0,1000.0,FV,False,23,0.027896551724137963
3,Random Forest (both chains),0.8953448275862068,True,,both,chain_inputs,3.0,GILGFVFTL,HomoSapiens,259.0,337.0,204.0,0.0,800.0,108.0,1000.0,FV,False,23,0.006862068965517221
4,Random Forest (both chains),0.908103448275862,True,,both,chain_inputs,4.0,GILGFVFTL,HomoSapiens,267.0,327.0,206.0,0.0,800.0,108.0,1000.0,FV,False,23,0.019620689655172385
0,Random Forest (Alpha chain),0.8318965517241379,True,,alpha,chain_inputs,0.0,GILGFVFTL,HomoSapiens,262.0,338.0,200.0,0.0,800.0,108.0,1000.0,FV,False,24,-0.056586206896551694
1,Random Forest (Alpha chain),0.8663793103448276,True,,alpha,chain_inputs,1.0,GILGFVFTL,HomoSapiens,258.0,330.0,212.0,0.0,800.0,108.0,1000.0,FV,False,24,-0.02210344827586197
2,Random Forest (Alpha chain),0.8363793103448276,True,,alpha,chain_inputs,2.0,GILGFVFTL,HomoSapiens,254.0,335.0,211.0,0.0,800.0,108.0,1000.0,FV,False,24,-0.052103448275862
3,Random Forest (Alpha chain),0.8527586206896551,True,,alpha,chain_inputs,3.0,GILGFVFTL,HomoSapiens,259.0,337.0,204.0,0.0,800.0,108.0,1000.0,FV,False,24,-0.03572413793103446
4,Random Forest (Alpha chain),0.8260344827586206,True,,alpha,chain_inputs,4.0,GILGFVFTL,HomoSapiens,267.0,327.0,206.0,0.0,800.0,108.0,1000.0,FV,False,24,-0.062448275862069025
0,Random Forest (Beta chain),0.9051724137931034,True,,beta,chain_inputs,0.0,GILGFVFTL,HomoSapiens,262.0,338.0,200.0,0.0,800.0,108.0,1000.0,FV,False,25,0.01668965517241383
1,Random Forest (Beta chain),0.8848275862068965,True,,beta,chain_inputs,1.0,GILGFVFTL,HomoSapiens,258.0,330.0,212.0,0.0,800.0,108.0,1000.0,FV,False,25,-0.003655172413793095
2,Random Forest (Beta chain),0.8725862068965516,True,,beta,chain_inputs,2.0,GILGFVFTL,HomoSapiens,254.0,335.0,211.0,0.0,800.0,108.0,1000.0,FV,False,25,-0.015896551724137953
