,model,auc,model_train_nan,imputer,chain,group,seed,epitope,species,train_alpha_only,train_beta_only,train_both,train_non,train_total,test_total,df_size,gene_features,missing_indicator,test_nr,improvement
0,Random Forest (NaNs dropped in train),0.891551724137931,False,,both,baseline,0.0,GILGFVFTL,HomoSapiens,0.0,0.0,192.0,0.0,192.0,108.0,1000.0,FV,False,1,0.003068965517241451
1,Random Forest (NaNs dropped in train),0.8837931034482758,False,,both,baseline,1.0,GILGFVFTL,HomoSapiens,0.0,0.0,206.0,0.0,206.0,108.0,1000.0,FV,False,1,-0.00468965517241382
2,Random Forest (NaNs dropped in train),0.8979310344827586,False,,both,baseline,2.0,GILGFVFTL,HomoSapiens,0.0,0.0,203.0,0.0,203.0,108.0,1000.0,FV,False,1,0.009448275862068978
3,Random Forest (NaNs dropped in train),0.8932758620689655,False,,both,baseline,3.0,GILGFVFTL,HomoSapiens,0.0,0.0,198.0,0.0,198.0,108.0,1000.0,FV,False,1,0.004793103448275882
4,Random Forest (NaNs dropped in train),0.8758620689655172,False,,both,baseline,4.0,GILGFVFTL,HomoSapiens,0.0,0.0,197.0,0.0,197.0,108.0,1000.0,FV,False,1,-0.012620689655172379
0,"Random Forest (KNN imputed, k=1)",0.8858620689655171,True,,both,rf_knn_imputations,0.0,GILGFVFTL,HomoSapiens,262.0,338.0,200.0,0.0,800.0,108.0,1000.0,FV,False,6,-0.002620689655172481
1,"Random Forest (KNN imputed, k=1)",0.9008620689655172,True,,both,rf_knn_imputations,1.0,GILGFVFTL,HomoSapiens,258.0,330.0,212.0,0.0,800.0,108.0,1000.0,FV,False,6,0.012379310344827643
2,"Random Forest (KNN imputed, k=1)",0.921206896551724,True,,both,rf_knn_imputations,2.0,GILGFVFTL,HomoSapiens,254.0,335.0,211.0,0.0,800.0,108.0,1000.0,FV,False,6,0.03272413793103446
3,"Random Forest (KNN imputed, k=1)",0.906896551724138,True,,both,rf_knn_imputations,3.0,GILGFVFTL,HomoSapiens,259.0,337.0,204.0,0.0,800.0,108.0,1000.0,FV,False,6,0.018413793103448373
4,"Random Forest (KNN imputed, k=1)",0.9079310344827586,True,,both,rf_knn_imputations,4.0,GILGFVFTL,HomoSapiens,267.0,327.0,206.0,0.0,800.0,108.0,1000.0,FV,False,6,0.019448275862068987
0,"Random Forest (KNN imputed, k=5)",0.8915517241379309,True,,both,rf_knn_imputations,0.0,GILGFVFTL,HomoSapiens,262.0,338.0,200.0,0.0,800.0,108.0,1000.0,FV,False,7,0.00306896551724134
1,"Random Forest (KNN imputed, k=5)",0.8927586206896551,True,,both,rf_knn_imputations,1.0,GILGFVFTL,HomoSapiens,258.0,330.0,212.0,0.0,800.0,108.0,1000.0,FV,False,7,0.004275862068965464
2,"Random Forest (KNN imputed, k=5)",0.9060344827586206,True,,both,rf_knn_imputations,2.0,GILGFVFTL,HomoSapiens,254.0,335.0,211.0,0.0,800.0,108.0,1000.0,FV,False,7,0.017551724137931046
3,"Random Forest (KNN imputed, k=5)",0.9134482758620689,True,,both,rf_knn_imputations,3.0,GILGFVFTL,HomoSapiens,259.0,337.0,204.0,0.0,800.0,108.0,1000.0,FV,False,7,0.024965517241379298
4,"Random Forest (KNN imputed, k=5)",0.9043103448275862,True,,both,rf_knn_imputations,4.0,GILGFVFTL,HomoSapiens,267.0,327.0,206.0,0.0,800.0,108.0,1000.0,FV,False,7,0.015827586206896616
0,"Random Forest (KNN imputed, k=10)",0.9113793103448277,True,,both,rf_knn_imputations,0.0,GILGFVFTL,HomoSapiens,262.0,338.0,200.0,0.0,800.0,108.0,1000.0,FV,False,8,0.02289655172413807
1,"Random Forest (KNN imputed, k=10)",0.8967241379310346,True,,both,rf_knn_imputations,1.0,GILGFVFTL,HomoSapiens,258.0,330.0,212.0,0.0,800.0,108.0,1000.0,FV,False,8,0.008241379310344965
2,"Random Forest (KNN imputed, k=10)",0.8998275862068965,True,,both,rf_knn_imputations,2.0,GILGFVFTL,HomoSapiens,254.0,335.0,211.0,0.0,800.0,108.0,1000.0,FV,False,8,0.011344827586206918
3,"Random Forest (KNN imputed, k=10)",0.8936206896551724,True,,both,rf_knn_imputations,3.0,GILGFVFTL,HomoSapiens,259.0,337.0,204.0,0.0,800.0,108.0,1000.0,FV,False,8,0.00513793103448279
4,"Random Forest (KNN imputed, k=10)",0.8775862068965518,True,,both,rf_knn_imputations,4.0,GILGFVFTL,HomoSapiens,267.0,327.0,206.0,0.0,800.0,108.0,1000.0,FV,False,8,-0.010896551724137837
