,model,auc,model_train_nan,imputer,chain,group,seed,epitope,species,train_alpha_only,train_beta_only,train_both,train_non,train_total,test_total,df_size,gene_features,missing_indicator,test_nr
0,RandomForest (mean imputed),0.9162068965517242,True,,both,mean_impute_models,0.0,GILGFVFTL,HomoSapiens,26.0,34.0,20.0,0.0,80.0,108.0,100.0,,False,1
1,RandomForest (mean imputed),0.8962068965517241,True,,both,mean_impute_models,1.0,GILGFVFTL,HomoSapiens,28.0,35.0,17.0,0.0,80.0,108.0,100.0,,False,1
2,RandomForest (mean imputed),0.9089655172413793,True,,both,mean_impute_models,2.0,GILGFVFTL,HomoSapiens,29.0,34.0,17.0,0.0,80.0,108.0,100.0,,False,1
3,RandomForest (mean imputed),0.8896551724137931,True,,both,mean_impute_models,3.0,GILGFVFTL,HomoSapiens,27.0,34.0,19.0,0.0,80.0,108.0,100.0,,False,1
4,RandomForest (mean imputed),0.8958620689655172,True,,both,mean_impute_models,4.0,GILGFVFTL,HomoSapiens,24.0,36.0,20.0,0.0,80.0,108.0,100.0,,False,1
0,KNN (mean imputed),0.7906896551724136,True,,both,mean_impute_models,0.0,GILGFVFTL,HomoSapiens,26.0,34.0,20.0,0.0,80.0,108.0,100.0,,False,2
1,KNN (mean imputed),0.7506896551724138,True,,both,mean_impute_models,1.0,GILGFVFTL,HomoSapiens,28.0,35.0,17.0,0.0,80.0,108.0,100.0,,False,2
2,KNN (mean imputed),0.7724137931034482,True,,both,mean_impute_models,2.0,GILGFVFTL,HomoSapiens,29.0,34.0,17.0,0.0,80.0,108.0,100.0,,False,2
3,KNN (mean imputed),0.7258620689655171,True,,both,mean_impute_models,3.0,GILGFVFTL,HomoSapiens,27.0,34.0,19.0,0.0,80.0,108.0,100.0,,False,2
4,KNN (mean imputed),0.7963793103448276,True,,both,mean_impute_models,4.0,GILGFVFTL,HomoSapiens,24.0,36.0,20.0,0.0,80.0,108.0,100.0,,False,2
0,ProximityForest (mean imputed),0.8312068965517241,True,,both,mean_impute_models,0.0,GILGFVFTL,HomoSapiens,26.0,34.0,20.0,0.0,80.0,108.0,100.0,,False,3
1,ProximityForest (mean imputed),0.8263793103448275,True,,both,mean_impute_models,1.0,GILGFVFTL,HomoSapiens,28.0,35.0,17.0,0.0,80.0,108.0,100.0,,False,3
2,ProximityForest (mean imputed),0.848448275862069,True,,both,mean_impute_models,2.0,GILGFVFTL,HomoSapiens,29.0,34.0,17.0,0.0,80.0,108.0,100.0,,False,3
3,ProximityForest (mean imputed),0.7884482758620688,True,,both,mean_impute_models,3.0,GILGFVFTL,HomoSapiens,27.0,34.0,19.0,0.0,80.0,108.0,100.0,,False,3
4,ProximityForest (mean imputed),0.835,True,,both,mean_impute_models,4.0,GILGFVFTL,HomoSapiens,24.0,36.0,20.0,0.0,80.0,108.0,100.0,,False,3
0,MLP (mean imputed),0.763448275862069,True,,both,mean_impute_models,0.0,GILGFVFTL,HomoSapiens,26.0,34.0,20.0,0.0,80.0,108.0,100.0,,False,4
1,MLP (mean imputed),0.81,True,,both,mean_impute_models,1.0,GILGFVFTL,HomoSapiens,28.0,35.0,17.0,0.0,80.0,108.0,100.0,,False,4
2,MLP (mean imputed),0.8341379310344827,True,,both,mean_impute_models,2.0,GILGFVFTL,HomoSapiens,29.0,34.0,17.0,0.0,80.0,108.0,100.0,,False,4
3,MLP (mean imputed),0.746551724137931,True,,both,mean_impute_models,3.0,GILGFVFTL,HomoSapiens,27.0,34.0,19.0,0.0,80.0,108.0,100.0,,False,4
4,MLP (mean imputed),0.806551724137931,True,,both,mean_impute_models,4.0,GILGFVFTL,HomoSapiens,24.0,36.0,20.0,0.0,80.0,108.0,100.0,,False,4
0,HistGradientBoosting (mean imputed),0.8968965517241378,True,,both,mean_impute_models,0.0,GILGFVFTL,HomoSapiens,26.0,34.0,20.0,0.0,80.0,108.0,100.0,,False,5
1,HistGradientBoosting (mean imputed),0.9062068965517242,True,,both,mean_impute_models,1.0,GILGFVFTL,HomoSapiens,28.0,35.0,17.0,0.0,80.0,108.0,100.0,,False,5
2,HistGradientBoosting (mean imputed),0.8741379310344827,True,,both,mean_impute_models,2.0,GILGFVFTL,HomoSapiens,29.0,34.0,17.0,0.0,80.0,108.0,100.0,,False,5
3,HistGradientBoosting (mean imputed),0.9062068965517242,True,,both,mean_impute_models,3.0,GILGFVFTL,HomoSapiens,27.0,34.0,19.0,0.0,80.0,108.0,100.0,,False,5
4,HistGradientBoosting (mean imputed),0.8993103448275862,True,,both,mean_impute_models,4.0,GILGFVFTL,HomoSapiens,24.0,36.0,20.0,0.0,80.0,108.0,100.0,,False,5
