,model,auc,model_train_nan,imputer,chain,group,seed,epitope,species,train_alpha_only,train_beta_only,train_both,train_non,train_total,test_total,df_size,gene_features,missing_indicator,test_nr
0,RandomForest (no nan),0.9058620689655171,False,,both,mean_impute_models,0.0,GILGFVFTL,HomoSapiens,0.0,0.0,18.0,0.0,18.0,108.0,100.0,,False,1
1,RandomForest (no nan),0.8698275862068966,False,,both,mean_impute_models,1.0,GILGFVFTL,HomoSapiens,0.0,0.0,16.0,0.0,16.0,108.0,100.0,,False,1
2,RandomForest (no nan),0.8901724137931034,False,,both,mean_impute_models,2.0,GILGFVFTL,HomoSapiens,0.0,0.0,15.0,0.0,15.0,108.0,100.0,,False,1
3,RandomForest (no nan),0.8629310344827587,False,,both,mean_impute_models,3.0,GILGFVFTL,HomoSapiens,0.0,0.0,17.0,0.0,17.0,108.0,100.0,,False,1
4,RandomForest (no nan),0.8877586206896553,False,,both,mean_impute_models,4.0,GILGFVFTL,HomoSapiens,0.0,0.0,18.0,0.0,18.0,108.0,100.0,,False,1
0,KNN (no nan),0.7736206896551723,False,,both,mean_impute_models,0.0,GILGFVFTL,HomoSapiens,0.0,0.0,18.0,0.0,18.0,108.0,100.0,,False,2
1,KNN (no nan),0.796206896551724,False,,both,mean_impute_models,1.0,GILGFVFTL,HomoSapiens,0.0,0.0,16.0,0.0,16.0,108.0,100.0,,False,2
2,KNN (no nan),0.703448275862069,False,,both,mean_impute_models,2.0,GILGFVFTL,HomoSapiens,0.0,0.0,15.0,0.0,15.0,108.0,100.0,,False,2
3,KNN (no nan),0.703103448275862,False,,both,mean_impute_models,3.0,GILGFVFTL,HomoSapiens,0.0,0.0,17.0,0.0,17.0,108.0,100.0,,False,2
4,KNN (no nan),0.7170689655172414,False,,both,mean_impute_models,4.0,GILGFVFTL,HomoSapiens,0.0,0.0,18.0,0.0,18.0,108.0,100.0,,False,2
0,ProximityForest (no nan),0.7486206896551725,False,,both,mean_impute_models,0.0,GILGFVFTL,HomoSapiens,0.0,0.0,18.0,0.0,18.0,108.0,100.0,,False,3
1,ProximityForest (no nan),0.7601724137931034,False,,both,mean_impute_models,1.0,GILGFVFTL,HomoSapiens,0.0,0.0,16.0,0.0,16.0,108.0,100.0,,False,3
2,ProximityForest (no nan),0.7239655172413793,False,,both,mean_impute_models,2.0,GILGFVFTL,HomoSapiens,0.0,0.0,15.0,0.0,15.0,108.0,100.0,,False,3
3,ProximityForest (no nan),0.7096551724137932,False,,both,mean_impute_models,3.0,GILGFVFTL,HomoSapiens,0.0,0.0,17.0,0.0,17.0,108.0,100.0,,False,3
4,ProximityForest (no nan),0.716551724137931,False,,both,mean_impute_models,4.0,GILGFVFTL,HomoSapiens,0.0,0.0,18.0,0.0,18.0,108.0,100.0,,False,3
0,MLP (no nan),0.7993103448275862,False,,both,mean_impute_models,0.0,GILGFVFTL,HomoSapiens,0.0,0.0,18.0,0.0,18.0,108.0,100.0,,False,4
1,MLP (no nan),0.8024137931034482,False,,both,mean_impute_models,1.0,GILGFVFTL,HomoSapiens,0.0,0.0,16.0,0.0,16.0,108.0,100.0,,False,4
2,MLP (no nan),0.6548275862068966,False,,both,mean_impute_models,2.0,GILGFVFTL,HomoSapiens,0.0,0.0,15.0,0.0,15.0,108.0,100.0,,False,4
3,MLP (no nan),0.8020689655172415,False,,both,mean_impute_models,3.0,GILGFVFTL,HomoSapiens,0.0,0.0,17.0,0.0,17.0,108.0,100.0,,False,4
4,MLP (no nan),0.6003448275862069,False,,both,mean_impute_models,4.0,GILGFVFTL,HomoSapiens,0.0,0.0,18.0,0.0,18.0,108.0,100.0,,False,4
0,HistGradientBoosting (no nan),0.5,False,,both,mean_impute_models,0.0,GILGFVFTL,HomoSapiens,0.0,0.0,18.0,0.0,18.0,108.0,100.0,,False,5
1,HistGradientBoosting (no nan),0.5,False,,both,mean_impute_models,1.0,GILGFVFTL,HomoSapiens,0.0,0.0,16.0,0.0,16.0,108.0,100.0,,False,5
2,HistGradientBoosting (no nan),0.5,False,,both,mean_impute_models,2.0,GILGFVFTL,HomoSapiens,0.0,0.0,15.0,0.0,15.0,108.0,100.0,,False,5
3,HistGradientBoosting (no nan),0.5,False,,both,mean_impute_models,3.0,GILGFVFTL,HomoSapiens,0.0,0.0,17.0,0.0,17.0,108.0,100.0,,False,5
4,HistGradientBoosting (no nan),0.5,False,,both,mean_impute_models,4.0,GILGFVFTL,HomoSapiens,0.0,0.0,18.0,0.0,18.0,108.0,100.0,,False,5
