,model,auc,model_train_nan,imputer,chain,group,seed,epitope,species,train_alpha_only,train_beta_only,train_both,train_non,train_total,test_total,df_size,gene_features,missing_indicator,test_nr
0,"ProximityForest (no_nan, measure=tcr_approx)",0.8996551724137931,False,,both,proximity_forest,0.0,GILGFVFTL,HomoSapiens,0.0,0.0,100.0,0.0,100.0,108.0,500.0,,False,1
1,"ProximityForest (no_nan, measure=tcr_approx)",0.9013793103448277,False,,both,proximity_forest,1.0,GILGFVFTL,HomoSapiens,0.0,0.0,103.0,0.0,103.0,108.0,500.0,,False,1
2,"ProximityForest (no_nan, measure=tcr_approx)",0.8937931034482758,False,,both,proximity_forest,2.0,GILGFVFTL,HomoSapiens,0.0,0.0,101.0,0.0,101.0,108.0,500.0,,False,1
3,"ProximityForest (no_nan, measure=tcr_approx)",0.9012068965517241,False,,both,proximity_forest,3.0,GILGFVFTL,HomoSapiens,0.0,0.0,106.0,0.0,106.0,108.0,500.0,,False,1
4,"ProximityForest (no_nan, measure=tcr_approx)",0.8972413793103449,False,,both,proximity_forest,4.0,GILGFVFTL,HomoSapiens,0.0,0.0,100.0,0.0,100.0,108.0,500.0,,False,1
0,"ProximityForest (nan_dist, measure=tcr_approx)",0.8963793103448275,True,,both,proximity_forest,0.0,GILGFVFTL,HomoSapiens,135.0,161.0,104.0,0.0,400.0,108.0,500.0,,False,2
1,"ProximityForest (nan_dist, measure=tcr_approx)",0.8901724137931034,True,,both,proximity_forest,1.0,GILGFVFTL,HomoSapiens,136.0,157.0,107.0,0.0,400.0,108.0,500.0,,False,2
2,"ProximityForest (nan_dist, measure=tcr_approx)",0.8398275862068966,True,,both,proximity_forest,2.0,GILGFVFTL,HomoSapiens,137.0,158.0,105.0,0.0,400.0,108.0,500.0,,False,2
3,"ProximityForest (nan_dist, measure=tcr_approx)",0.8668965517241378,True,,both,proximity_forest,3.0,GILGFVFTL,HomoSapiens,136.0,156.0,108.0,0.0,400.0,108.0,500.0,,False,2
4,"ProximityForest (nan_dist, measure=tcr_approx)",0.8791379310344826,True,,both,proximity_forest,4.0,GILGFVFTL,HomoSapiens,133.0,162.0,105.0,0.0,400.0,108.0,500.0,,False,2
