,model,auc,model_train_nan,imputer,chain,group,seed,epitope,species,train_alpha_only,train_beta_only,train_both,train_non,train_total,test_total,df_size,gene_features,missing_indicator,test_nr,improvement
0,Random Forest (NaNs dropped in train),0.8333333333333333,False,,both,baseline,0.0,GILGFVFTL,HomoSapiens,0.0,0.0,41.0,0.0,41.0,13.0,200.0,FV,False,1,-0.057407407407407574
1,Random Forest (NaNs dropped in train),0.861111111111111,False,,both,baseline,1.0,GILGFVFTL,HomoSapiens,0.0,0.0,41.0,0.0,41.0,13.0,200.0,FV,False,1,-0.029629629629629783
2,Random Forest (NaNs dropped in train),0.8333333333333334,False,,both,baseline,2.0,GILGFVFTL,HomoSapiens,0.0,0.0,41.0,0.0,41.0,13.0,200.0,FV,False,1,-0.05740740740740746
3,Random Forest (NaNs dropped in train),0.9259259259259259,False,,both,baseline,3.0,GILGFVFTL,HomoSapiens,0.0,0.0,42.0,0.0,42.0,12.0,200.0,FV,False,1,0.0351851851851851
4,Random Forest (NaNs dropped in train),1.0,False,,both,baseline,4.0,GILGFVFTL,HomoSapiens,0.0,0.0,47.0,0.0,47.0,7.0,200.0,FV,False,1,0.10925925925925917
0,"Random Forest (KNN imputed, k=1)",1.0,True,,both,rf_knn_imputations,0.0,GILGFVFTL,HomoSapiens,47.0,71.0,42.0,0.0,160.0,13.0,200.0,FV,False,6,0.10925925925925917
1,"Random Forest (KNN imputed, k=1)",0.8472222222222222,True,,both,rf_knn_imputations,1.0,GILGFVFTL,HomoSapiens,51.0,68.0,41.0,0.0,160.0,13.0,200.0,FV,False,6,-0.04351851851851862
2,"Random Forest (KNN imputed, k=1)",0.8452380952380952,True,,both,rf_knn_imputations,2.0,GILGFVFTL,HomoSapiens,50.0,68.0,42.0,0.0,160.0,13.0,200.0,FV,False,6,-0.0455026455026456
3,"Random Forest (KNN imputed, k=1)",0.8518518518518519,True,,both,rf_knn_imputations,3.0,GILGFVFTL,HomoSapiens,50.0,67.0,43.0,0.0,160.0,12.0,200.0,FV,False,6,-0.03888888888888897
4,"Random Forest (KNN imputed, k=1)",1.0,True,,both,rf_knn_imputations,4.0,GILGFVFTL,HomoSapiens,49.0,63.0,48.0,0.0,160.0,7.0,200.0,FV,False,6,0.10925925925925917
0,"Random Forest (KNN imputed, k=5)",0.9444444444444444,True,,both,rf_knn_imputations,0.0,GILGFVFTL,HomoSapiens,47.0,71.0,42.0,0.0,160.0,13.0,200.0,FV,False,7,0.05370370370370359
1,"Random Forest (KNN imputed, k=5)",0.9166666666666667,True,,both,rf_knn_imputations,1.0,GILGFVFTL,HomoSapiens,51.0,68.0,41.0,0.0,160.0,13.0,200.0,FV,False,7,0.025925925925925908
2,"Random Forest (KNN imputed, k=5)",0.8571428571428571,True,,both,rf_knn_imputations,2.0,GILGFVFTL,HomoSapiens,50.0,68.0,42.0,0.0,160.0,13.0,200.0,FV,False,7,-0.03359788359788374
3,"Random Forest (KNN imputed, k=5)",0.9074074074074073,True,,both,rf_knn_imputations,3.0,GILGFVFTL,HomoSapiens,50.0,67.0,43.0,0.0,160.0,12.0,200.0,FV,False,7,0.016666666666666496
4,"Random Forest (KNN imputed, k=5)",1.0,True,,both,rf_knn_imputations,4.0,GILGFVFTL,HomoSapiens,49.0,63.0,48.0,0.0,160.0,7.0,200.0,FV,False,7,0.10925925925925917
0,"Random Forest (KNN imputed, k=10)",0.9444444444444444,True,,both,rf_knn_imputations,0.0,GILGFVFTL,HomoSapiens,47.0,71.0,42.0,0.0,160.0,13.0,200.0,FV,False,8,0.05370370370370359
1,"Random Forest (KNN imputed, k=10)",0.8888888888888888,True,,both,rf_knn_imputations,1.0,GILGFVFTL,HomoSapiens,51.0,68.0,41.0,0.0,160.0,13.0,200.0,FV,False,8,-0.0018518518518519933
2,"Random Forest (KNN imputed, k=10)",0.7976190476190477,True,,both,rf_knn_imputations,2.0,GILGFVFTL,HomoSapiens,50.0,68.0,42.0,0.0,160.0,13.0,200.0,FV,False,8,-0.09312169312169316
3,"Random Forest (KNN imputed, k=10)",0.9259259259259259,True,,both,rf_knn_imputations,3.0,GILGFVFTL,HomoSapiens,50.0,67.0,43.0,0.0,160.0,12.0,200.0,FV,False,8,0.0351851851851851
4,"Random Forest (KNN imputed, k=10)",1.0,True,,both,rf_knn_imputations,4.0,GILGFVFTL,HomoSapiens,49.0,63.0,48.0,0.0,160.0,7.0,200.0,FV,False,8,0.10925925925925917
