,model,auc,model_train_nan,imputer,chain,group,seed,epitope,species,train_alpha_only,train_beta_only,train_both,train_non,train_total,test_total,df_size,gene_features,missing_indicator,test_nr
0,RandomForest (mean imputed),0.8825862068965518,True,,both,mean_impute_models,0.0,GILGFVFTL,HomoSapiens,8.0,23.0,9.0,0.0,40.0,108.0,50.0,,False,1
1,RandomForest (mean imputed),0.8725862068965516,True,,both,mean_impute_models,1.0,GILGFVFTL,HomoSapiens,12.0,21.0,7.0,0.0,40.0,108.0,50.0,,False,1
2,RandomForest (mean imputed),0.8877586206896552,True,,both,mean_impute_models,2.0,GILGFVFTL,HomoSapiens,13.0,20.0,7.0,0.0,40.0,108.0,50.0,,False,1
3,RandomForest (mean imputed),0.8886206896551724,True,,both,mean_impute_models,3.0,GILGFVFTL,HomoSapiens,11.0,22.0,7.0,0.0,40.0,108.0,50.0,,False,1
4,RandomForest (mean imputed),0.8879310344827587,True,,both,mean_impute_models,4.0,GILGFVFTL,HomoSapiens,10.0,22.0,8.0,0.0,40.0,108.0,50.0,,False,1
0,KNN (mean imputed),0.6715517241379311,True,,both,mean_impute_models,0.0,GILGFVFTL,HomoSapiens,8.0,23.0,9.0,0.0,40.0,108.0,50.0,,False,2
1,KNN (mean imputed),0.6039655172413793,True,,both,mean_impute_models,1.0,GILGFVFTL,HomoSapiens,12.0,21.0,7.0,0.0,40.0,108.0,50.0,,False,2
2,KNN (mean imputed),0.6586206896551725,True,,both,mean_impute_models,2.0,GILGFVFTL,HomoSapiens,13.0,20.0,7.0,0.0,40.0,108.0,50.0,,False,2
3,KNN (mean imputed),0.6167241379310345,True,,both,mean_impute_models,3.0,GILGFVFTL,HomoSapiens,11.0,22.0,7.0,0.0,40.0,108.0,50.0,,False,2
4,KNN (mean imputed),0.7113793103448276,True,,both,mean_impute_models,4.0,GILGFVFTL,HomoSapiens,10.0,22.0,8.0,0.0,40.0,108.0,50.0,,False,2
0,ProximityForest (mean imputed),0.7401724137931034,True,,both,mean_impute_models,0.0,GILGFVFTL,HomoSapiens,8.0,23.0,9.0,0.0,40.0,108.0,50.0,,False,3
1,ProximityForest (mean imputed),0.743448275862069,True,,both,mean_impute_models,1.0,GILGFVFTL,HomoSapiens,12.0,21.0,7.0,0.0,40.0,108.0,50.0,,False,3
2,ProximityForest (mean imputed),0.7420689655172414,True,,both,mean_impute_models,2.0,GILGFVFTL,HomoSapiens,13.0,20.0,7.0,0.0,40.0,108.0,50.0,,False,3
3,ProximityForest (mean imputed),0.7468965517241379,True,,both,mean_impute_models,3.0,GILGFVFTL,HomoSapiens,11.0,22.0,7.0,0.0,40.0,108.0,50.0,,False,3
4,ProximityForest (mean imputed),0.7362068965517241,True,,both,mean_impute_models,4.0,GILGFVFTL,HomoSapiens,10.0,22.0,8.0,0.0,40.0,108.0,50.0,,False,3
0,MLP (mean imputed),0.7472413793103448,True,,both,mean_impute_models,0.0,GILGFVFTL,HomoSapiens,8.0,23.0,9.0,0.0,40.0,108.0,50.0,,False,4
1,MLP (mean imputed),0.7417241379310344,True,,both,mean_impute_models,1.0,GILGFVFTL,HomoSapiens,12.0,21.0,7.0,0.0,40.0,108.0,50.0,,False,4
2,MLP (mean imputed),0.5475862068965517,True,,both,mean_impute_models,2.0,GILGFVFTL,HomoSapiens,13.0,20.0,7.0,0.0,40.0,108.0,50.0,,False,4
3,MLP (mean imputed),0.6693103448275861,True,,both,mean_impute_models,3.0,GILGFVFTL,HomoSapiens,11.0,22.0,7.0,0.0,40.0,108.0,50.0,,False,4
4,MLP (mean imputed),0.6503448275862068,True,,both,mean_impute_models,4.0,GILGFVFTL,HomoSapiens,10.0,22.0,8.0,0.0,40.0,108.0,50.0,,False,4
0,HistGradientBoosting (mean imputed),0.631896551724138,True,,both,mean_impute_models,0.0,GILGFVFTL,HomoSapiens,8.0,23.0,9.0,0.0,40.0,108.0,50.0,,False,5
1,HistGradientBoosting (mean imputed),0.9031034482758622,True,,both,mean_impute_models,1.0,GILGFVFTL,HomoSapiens,12.0,21.0,7.0,0.0,40.0,108.0,50.0,,False,5
2,HistGradientBoosting (mean imputed),0.859655172413793,True,,both,mean_impute_models,2.0,GILGFVFTL,HomoSapiens,13.0,20.0,7.0,0.0,40.0,108.0,50.0,,False,5
3,HistGradientBoosting (mean imputed),0.855,True,,both,mean_impute_models,3.0,GILGFVFTL,HomoSapiens,11.0,22.0,7.0,0.0,40.0,108.0,50.0,,False,5
4,HistGradientBoosting (mean imputed),0.7405172413793103,True,,both,mean_impute_models,4.0,GILGFVFTL,HomoSapiens,10.0,22.0,8.0,0.0,40.0,108.0,50.0,,False,5
