,model,auc,model_train_nan,imputer,chain,group,seed,epitope,species,train_alpha_only,train_beta_only,train_both,train_non,train_total,test_total,df_size,gene_features,missing_indicator,test_nr
0,Random Forest (FV),0.8901724137931034,True,,both,gene_features,0.0,GILGFVFTL,HomoSapiens,135.0,161.0,104.0,0.0,400.0,108.0,500.0,FV,False,1
1,Random Forest (FV),0.9074137931034483,True,,both,gene_features,1.0,GILGFVFTL,HomoSapiens,136.0,157.0,107.0,0.0,400.0,108.0,500.0,FV,False,1
2,Random Forest (FV),0.9079310344827586,True,,both,gene_features,2.0,GILGFVFTL,HomoSapiens,137.0,158.0,105.0,0.0,400.0,108.0,500.0,FV,False,1
3,Random Forest (FV),0.9005172413793102,True,,both,gene_features,3.0,GILGFVFTL,HomoSapiens,136.0,156.0,108.0,0.0,400.0,108.0,500.0,FV,False,1
4,Random Forest (FV),0.8851724137931035,True,,both,gene_features,4.0,GILGFVFTL,HomoSapiens,133.0,162.0,105.0,0.0,400.0,108.0,500.0,FV,False,1
0,Random Forest (F),0.9332758620689654,True,,both,gene_features,0.0,GILGFVFTL,HomoSapiens,135.0,161.0,104.0,0.0,400.0,108.0,500.0,F,False,2
1,Random Forest (F),0.9194827586206895,True,,both,gene_features,1.0,GILGFVFTL,HomoSapiens,136.0,157.0,107.0,0.0,400.0,108.0,500.0,F,False,2
2,Random Forest (F),0.9232758620689656,True,,both,gene_features,2.0,GILGFVFTL,HomoSapiens,137.0,158.0,105.0,0.0,400.0,108.0,500.0,F,False,2
3,Random Forest (F),0.9020689655172414,True,,both,gene_features,3.0,GILGFVFTL,HomoSapiens,136.0,156.0,108.0,0.0,400.0,108.0,500.0,F,False,2
4,Random Forest (F),0.9267241379310345,True,,both,gene_features,4.0,GILGFVFTL,HomoSapiens,133.0,162.0,105.0,0.0,400.0,108.0,500.0,F,False,2
0,Random Forest (V),0.9008620689655173,True,,both,gene_features,0.0,GILGFVFTL,HomoSapiens,135.0,161.0,104.0,0.0,400.0,108.0,500.0,V,False,3
1,Random Forest (V),0.9113793103448277,True,,both,gene_features,1.0,GILGFVFTL,HomoSapiens,136.0,157.0,107.0,0.0,400.0,108.0,500.0,V,False,3
2,Random Forest (V),0.9206896551724136,True,,both,gene_features,2.0,GILGFVFTL,HomoSapiens,137.0,158.0,105.0,0.0,400.0,108.0,500.0,V,False,3
3,Random Forest (V),0.9005172413793103,True,,both,gene_features,3.0,GILGFVFTL,HomoSapiens,136.0,156.0,108.0,0.0,400.0,108.0,500.0,V,False,3
4,Random Forest (V),0.9124137931034483,True,,both,gene_features,4.0,GILGFVFTL,HomoSapiens,133.0,162.0,105.0,0.0,400.0,108.0,500.0,V,False,3
0,Random Forest (F+V),0.8998275862068964,True,,both,gene_features,0.0,GILGFVFTL,HomoSapiens,135.0,161.0,104.0,0.0,400.0,108.0,500.0,F+V,False,4
1,Random Forest (F+V),0.9043103448275863,True,,both,gene_features,1.0,GILGFVFTL,HomoSapiens,136.0,157.0,107.0,0.0,400.0,108.0,500.0,F+V,False,4
2,Random Forest (F+V),0.9179310344827587,True,,both,gene_features,2.0,GILGFVFTL,HomoSapiens,137.0,158.0,105.0,0.0,400.0,108.0,500.0,F+V,False,4
3,Random Forest (F+V),0.9048275862068966,True,,both,gene_features,3.0,GILGFVFTL,HomoSapiens,136.0,156.0,108.0,0.0,400.0,108.0,500.0,F+V,False,4
4,Random Forest (F+V),0.9072413793103448,True,,both,gene_features,4.0,GILGFVFTL,HomoSapiens,133.0,162.0,105.0,0.0,400.0,108.0,500.0,F+V,False,4
0,Random Forest (FV+F+V),0.9208620689655171,True,,both,gene_features,0.0,GILGFVFTL,HomoSapiens,135.0,161.0,104.0,0.0,400.0,108.0,500.0,FV+F+V,False,5
1,Random Forest (FV+F+V),0.9072413793103449,True,,both,gene_features,1.0,GILGFVFTL,HomoSapiens,136.0,157.0,107.0,0.0,400.0,108.0,500.0,FV+F+V,False,5
2,Random Forest (FV+F+V),0.928448275862069,True,,both,gene_features,2.0,GILGFVFTL,HomoSapiens,137.0,158.0,105.0,0.0,400.0,108.0,500.0,FV+F+V,False,5
3,Random Forest (FV+F+V),0.8970689655172412,True,,both,gene_features,3.0,GILGFVFTL,HomoSapiens,136.0,156.0,108.0,0.0,400.0,108.0,500.0,FV+F+V,False,5
4,Random Forest (FV+F+V),0.9082758620689655,True,,both,gene_features,4.0,GILGFVFTL,HomoSapiens,133.0,162.0,105.0,0.0,400.0,108.0,500.0,FV+F+V,False,5
