,model,auc,model_train_nan,imputer,chain,group,seed,epitope,species,train_alpha_only,train_beta_only,train_both,train_non,train_total,test_total,df_size,gene_features,missing_indicator,test_nr,improvement
0,Random Forest (NaNs dropped in train),0.9058620689655171,False,,both,baseline,0.0,GILGFVFTL,HomoSapiens,0.0,0.0,18.0,0.0,18.0,108.0,100.0,FV,False,1,0.02255172413793094
1,Random Forest (NaNs dropped in train),0.8698275862068966,False,,both,baseline,1.0,GILGFVFTL,HomoSapiens,0.0,0.0,16.0,0.0,16.0,108.0,100.0,FV,False,1,-0.013482758620689594
2,Random Forest (NaNs dropped in train),0.8901724137931034,False,,both,baseline,2.0,GILGFVFTL,HomoSapiens,0.0,0.0,15.0,0.0,15.0,108.0,100.0,FV,False,1,0.006862068965517221
3,Random Forest (NaNs dropped in train),0.8629310344827587,False,,both,baseline,3.0,GILGFVFTL,HomoSapiens,0.0,0.0,17.0,0.0,17.0,108.0,100.0,FV,False,1,-0.02037931034482754
4,Random Forest (NaNs dropped in train),0.8877586206896553,False,,both,baseline,4.0,GILGFVFTL,HomoSapiens,0.0,0.0,18.0,0.0,18.0,108.0,100.0,FV,False,1,0.004448275862069084
0,Random Forest (Zero imputed),0.9124137931034483,True,,both,rf_imputations,0.0,GILGFVFTL,HomoSapiens,26.0,34.0,20.0,0.0,80.0,108.0,100.0,FV,False,2,0.029103448275862087
1,Random Forest (Zero imputed),0.8893103448275862,True,,both,rf_imputations,1.0,GILGFVFTL,HomoSapiens,28.0,35.0,17.0,0.0,80.0,108.0,100.0,FV,False,2,0.006000000000000005
2,Random Forest (Zero imputed),0.9158620689655173,True,,both,rf_imputations,2.0,GILGFVFTL,HomoSapiens,29.0,34.0,17.0,0.0,80.0,108.0,100.0,FV,False,2,0.03255172413793106
3,Random Forest (Zero imputed),0.9072413793103448,True,,both,rf_imputations,3.0,GILGFVFTL,HomoSapiens,27.0,34.0,19.0,0.0,80.0,108.0,100.0,FV,False,2,0.023931034482758573
4,Random Forest (Zero imputed),0.9272413793103448,True,,both,rf_imputations,4.0,GILGFVFTL,HomoSapiens,24.0,36.0,20.0,0.0,80.0,108.0,100.0,FV,False,2,0.04393103448275859
0,Random Forest (Mean imputed),0.9162068965517242,True,,both,rf_imputations,0.0,GILGFVFTL,HomoSapiens,26.0,34.0,20.0,0.0,80.0,108.0,100.0,FV,False,3,0.03289655172413797
1,Random Forest (Mean imputed),0.8962068965517241,True,,both,rf_imputations,1.0,GILGFVFTL,HomoSapiens,28.0,35.0,17.0,0.0,80.0,108.0,100.0,FV,False,3,0.01289655172413795
2,Random Forest (Mean imputed),0.9089655172413793,True,,both,rf_imputations,2.0,GILGFVFTL,HomoSapiens,29.0,34.0,17.0,0.0,80.0,108.0,100.0,FV,False,3,0.025655172413793115
3,Random Forest (Mean imputed),0.8896551724137931,True,,both,rf_imputations,3.0,GILGFVFTL,HomoSapiens,27.0,34.0,19.0,0.0,80.0,108.0,100.0,FV,False,3,0.006344827586206914
4,Random Forest (Mean imputed),0.8958620689655172,True,,both,rf_imputations,4.0,GILGFVFTL,HomoSapiens,24.0,36.0,20.0,0.0,80.0,108.0,100.0,FV,False,3,0.012551724137931042
0,Random Forest (Most frequent imputed),0.9093103448275861,True,,both,rf_imputations,0.0,GILGFVFTL,HomoSapiens,26.0,34.0,20.0,0.0,80.0,108.0,100.0,FV,False,4,0.025999999999999912
1,Random Forest (Most frequent imputed),0.9099999999999999,True,,both,rf_imputations,1.0,GILGFVFTL,HomoSapiens,28.0,35.0,17.0,0.0,80.0,108.0,100.0,FV,False,4,0.02668965517241373
2,Random Forest (Most frequent imputed),0.9118965517241379,True,,both,rf_imputations,2.0,GILGFVFTL,HomoSapiens,29.0,34.0,17.0,0.0,80.0,108.0,100.0,FV,False,4,0.02858620689655167
3,Random Forest (Most frequent imputed),0.9096551724137931,True,,both,rf_imputations,3.0,GILGFVFTL,HomoSapiens,27.0,34.0,19.0,0.0,80.0,108.0,100.0,FV,False,4,0.02634482758620693
4,Random Forest (Most frequent imputed),0.9274137931034483,True,,both,rf_imputations,4.0,GILGFVFTL,HomoSapiens,24.0,36.0,20.0,0.0,80.0,108.0,100.0,FV,False,4,0.0441034482758621
0,Random Forest (Median imputed),0.9072413793103448,True,,both,rf_imputations,0.0,GILGFVFTL,HomoSapiens,26.0,34.0,20.0,0.0,80.0,108.0,100.0,FV,False,5,0.023931034482758573
1,Random Forest (Median imputed),0.8939655172413793,True,,both,rf_imputations,1.0,GILGFVFTL,HomoSapiens,28.0,35.0,17.0,0.0,80.0,108.0,100.0,FV,False,5,0.010655172413793101
2,Random Forest (Median imputed),0.8924137931034481,True,,both,rf_imputations,2.0,GILGFVFTL,HomoSapiens,29.0,34.0,17.0,0.0,80.0,108.0,100.0,FV,False,5,0.009103448275861958
3,Random Forest (Median imputed),0.9174137931034483,True,,both,rf_imputations,3.0,GILGFVFTL,HomoSapiens,27.0,34.0,19.0,0.0,80.0,108.0,100.0,FV,False,5,0.03410344827586209
4,Random Forest (Median imputed),0.9229310344827586,True,,both,rf_imputations,4.0,GILGFVFTL,HomoSapiens,24.0,36.0,20.0,0.0,80.0,108.0,100.0,FV,False,5,0.0396206896551724
