,model,auc,model_train_nan,imputer,chain,group,seed,epitope,species,train_alpha_only,train_beta_only,train_both,train_non,train_total,test_total,df_size,gene_features,missing_indicator,test_nr,improvement
0,Random Forest (NaNs dropped in train),0.9058620689655171,False,,both,baseline,0.0,GILGFVFTL,HomoSapiens,0.0,0.0,18.0,0.0,18.0,108.0,100.0,FV,False,1,0.02255172413793094
1,Random Forest (NaNs dropped in train),0.8698275862068966,False,,both,baseline,1.0,GILGFVFTL,HomoSapiens,0.0,0.0,16.0,0.0,16.0,108.0,100.0,FV,False,1,-0.013482758620689594
2,Random Forest (NaNs dropped in train),0.8901724137931034,False,,both,baseline,2.0,GILGFVFTL,HomoSapiens,0.0,0.0,15.0,0.0,15.0,108.0,100.0,FV,False,1,0.006862068965517221
3,Random Forest (NaNs dropped in train),0.8629310344827587,False,,both,baseline,3.0,GILGFVFTL,HomoSapiens,0.0,0.0,17.0,0.0,17.0,108.0,100.0,FV,False,1,-0.02037931034482754
4,Random Forest (NaNs dropped in train),0.8877586206896553,False,,both,baseline,4.0,GILGFVFTL,HomoSapiens,0.0,0.0,18.0,0.0,18.0,108.0,100.0,FV,False,1,0.004448275862069084
0,HistGradientBoosting,0.8948275862068966,True,,both,gradient_boosting,0.0,GILGFVFTL,HomoSapiens,26.0,34.0,20.0,0.0,80.0,108.0,100.0,FV,False,15,0.011517241379310428
1,HistGradientBoosting,0.8941379310344827,True,,both,gradient_boosting,1.0,GILGFVFTL,HomoSapiens,28.0,35.0,17.0,0.0,80.0,108.0,100.0,FV,False,15,0.0108275862068965
2,HistGradientBoosting,0.88,True,,both,gradient_boosting,2.0,GILGFVFTL,HomoSapiens,29.0,34.0,17.0,0.0,80.0,108.0,100.0,FV,False,15,-0.003310344827586187
3,HistGradientBoosting,0.8882758620689655,True,,both,gradient_boosting,3.0,GILGFVFTL,HomoSapiens,27.0,34.0,19.0,0.0,80.0,108.0,100.0,FV,False,15,0.00496551724137928
4,HistGradientBoosting,0.8886206896551724,True,,both,gradient_boosting,4.0,GILGFVFTL,HomoSapiens,24.0,36.0,20.0,0.0,80.0,108.0,100.0,FV,False,15,0.005310344827586189
0,XGBoost,0.8872413793103447,True,,both,gradient_boosting,0.0,GILGFVFTL,HomoSapiens,26.0,34.0,20.0,0.0,80.0,108.0,100.0,FV,False,16,0.003931034482758555
1,XGBoost,0.8775862068965518,True,,both,gradient_boosting,1.0,GILGFVFTL,HomoSapiens,28.0,35.0,17.0,0.0,80.0,108.0,100.0,FV,False,16,-0.005724137931034434
2,XGBoost,0.8720689655172413,True,,both,gradient_boosting,2.0,GILGFVFTL,HomoSapiens,29.0,34.0,17.0,0.0,80.0,108.0,100.0,FV,False,16,-0.011241379310344857
3,XGBoost,0.8682758620689656,True,,both,gradient_boosting,3.0,GILGFVFTL,HomoSapiens,27.0,34.0,19.0,0.0,80.0,108.0,100.0,FV,False,16,-0.015034482758620626
4,XGBoost,0.8831034482758622,True,,both,gradient_boosting,4.0,GILGFVFTL,HomoSapiens,24.0,36.0,20.0,0.0,80.0,108.0,100.0,FV,False,16,-0.00020689655172401178
0,LightGBM,0.9044827586206896,True,,both,gradient_boosting,0.0,GILGFVFTL,HomoSapiens,26.0,34.0,20.0,0.0,80.0,108.0,100.0,FV,False,17,0.021172413793103417
1,LightGBM,0.8944827586206896,True,,both,gradient_boosting,1.0,GILGFVFTL,HomoSapiens,28.0,35.0,17.0,0.0,80.0,108.0,100.0,FV,False,17,0.011172413793103408
2,LightGBM,0.9044827586206897,True,,both,gradient_boosting,2.0,GILGFVFTL,HomoSapiens,29.0,34.0,17.0,0.0,80.0,108.0,100.0,FV,False,17,0.02117241379310353
3,LightGBM,0.8858620689655172,True,,both,gradient_boosting,3.0,GILGFVFTL,HomoSapiens,27.0,34.0,19.0,0.0,80.0,108.0,100.0,FV,False,17,0.002551724137931033
4,LightGBM,0.8831034482758621,True,,both,gradient_boosting,4.0,GILGFVFTL,HomoSapiens,24.0,36.0,20.0,0.0,80.0,108.0,100.0,FV,False,17,-0.0002068965517241228
