,model,auc,model_train_nan,imputer,chain,group,seed,epitope,species,train_alpha_only,train_beta_only,train_both,train_non,train_total,test_total,df_size,gene_features,missing_indicator,test_nr,improvement
0,Random Forest (NaNs dropped in train),0.9058620689655171,False,,both,baseline,0.0,GILGFVFTL,HomoSapiens,0.0,0.0,18.0,0.0,18.0,108.0,100.0,FV,False,1,0.02255172413793094
1,Random Forest (NaNs dropped in train),0.8698275862068966,False,,both,baseline,1.0,GILGFVFTL,HomoSapiens,0.0,0.0,16.0,0.0,16.0,108.0,100.0,FV,False,1,-0.013482758620689594
2,Random Forest (NaNs dropped in train),0.8901724137931034,False,,both,baseline,2.0,GILGFVFTL,HomoSapiens,0.0,0.0,15.0,0.0,15.0,108.0,100.0,FV,False,1,0.006862068965517221
3,Random Forest (NaNs dropped in train),0.8629310344827587,False,,both,baseline,3.0,GILGFVFTL,HomoSapiens,0.0,0.0,17.0,0.0,17.0,108.0,100.0,FV,False,1,-0.02037931034482754
4,Random Forest (NaNs dropped in train),0.8877586206896553,False,,both,baseline,4.0,GILGFVFTL,HomoSapiens,0.0,0.0,18.0,0.0,18.0,108.0,100.0,FV,False,1,0.004448275862069084
0,Random Forest (Zero imputed) (with missing indicator),0.9124137931034483,True,,both,rf_imputations_with_missing_indicator,0.0,GILGFVFTL,HomoSapiens,26.0,34.0,20.0,0.0,80.0,108.0,100.0,FV,True,11,0.029103448275862087
1,Random Forest (Zero imputed) (with missing indicator),0.8849999999999999,True,,both,rf_imputations_with_missing_indicator,1.0,GILGFVFTL,HomoSapiens,28.0,35.0,17.0,0.0,80.0,108.0,100.0,FV,True,11,0.0016896551724137066
2,Random Forest (Zero imputed) (with missing indicator),0.9049999999999999,True,,both,rf_imputations_with_missing_indicator,2.0,GILGFVFTL,HomoSapiens,29.0,34.0,17.0,0.0,80.0,108.0,100.0,FV,True,11,0.021689655172413724
3,Random Forest (Zero imputed) (with missing indicator),0.8934482758620689,True,,both,rf_imputations_with_missing_indicator,3.0,GILGFVFTL,HomoSapiens,27.0,34.0,19.0,0.0,80.0,108.0,100.0,FV,True,11,0.010137931034482683
4,Random Forest (Zero imputed) (with missing indicator),0.908448275862069,True,,both,rf_imputations_with_missing_indicator,4.0,GILGFVFTL,HomoSapiens,24.0,36.0,20.0,0.0,80.0,108.0,100.0,FV,True,11,0.025137931034482808
0,Random Forest (Mean imputed) (with missing indicator),0.9162068965517242,True,,both,rf_imputations_with_missing_indicator,0.0,GILGFVFTL,HomoSapiens,26.0,34.0,20.0,0.0,80.0,108.0,100.0,FV,True,12,0.03289655172413797
1,Random Forest (Mean imputed) (with missing indicator),0.8962068965517241,True,,both,rf_imputations_with_missing_indicator,1.0,GILGFVFTL,HomoSapiens,28.0,35.0,17.0,0.0,80.0,108.0,100.0,FV,True,12,0.01289655172413795
2,Random Forest (Mean imputed) (with missing indicator),0.9089655172413793,True,,both,rf_imputations_with_missing_indicator,2.0,GILGFVFTL,HomoSapiens,29.0,34.0,17.0,0.0,80.0,108.0,100.0,FV,True,12,0.025655172413793115
3,Random Forest (Mean imputed) (with missing indicator),0.8896551724137931,True,,both,rf_imputations_with_missing_indicator,3.0,GILGFVFTL,HomoSapiens,27.0,34.0,19.0,0.0,80.0,108.0,100.0,FV,True,12,0.006344827586206914
4,Random Forest (Mean imputed) (with missing indicator),0.8958620689655172,True,,both,rf_imputations_with_missing_indicator,4.0,GILGFVFTL,HomoSapiens,24.0,36.0,20.0,0.0,80.0,108.0,100.0,FV,True,12,0.012551724137931042
0,Random Forest (Most frequent imputed) (with missing indicator),0.9093103448275861,True,,both,rf_imputations_with_missing_indicator,0.0,GILGFVFTL,HomoSapiens,26.0,34.0,20.0,0.0,80.0,108.0,100.0,FV,True,13,0.025999999999999912
