,model,auc,model_train_nan,imputer,chain,group,seed,epitope,species,train_alpha_only,train_beta_only,train_both,train_non,train_total,test_total,df_size,gene_features,missing_indicator,test_nr
0,RandomForest (no nan),0.8832758620689654,False,,both,mean_impute_models,0.0,GILGFVFTL,HomoSapiens,0.0,0.0,100.0,0.0,100.0,108.0,500.0,,False,1
1,RandomForest (no nan),0.8863793103448276,False,,both,mean_impute_models,1.0,GILGFVFTL,HomoSapiens,0.0,0.0,103.0,0.0,103.0,108.0,500.0,,False,1
2,RandomForest (no nan),0.890344827586207,False,,both,mean_impute_models,2.0,GILGFVFTL,HomoSapiens,0.0,0.0,101.0,0.0,101.0,108.0,500.0,,False,1
3,RandomForest (no nan),0.8832758620689655,False,,both,mean_impute_models,3.0,GILGFVFTL,HomoSapiens,0.0,0.0,106.0,0.0,106.0,108.0,500.0,,False,1
4,RandomForest (no nan),0.8756896551724137,False,,both,mean_impute_models,4.0,GILGFVFTL,HomoSapiens,0.0,0.0,100.0,0.0,100.0,108.0,500.0,,False,1
0,KNN (no nan),0.8103448275862069,False,,both,mean_impute_models,0.0,GILGFVFTL,HomoSapiens,0.0,0.0,100.0,0.0,100.0,108.0,500.0,,False,2
1,KNN (no nan),0.8005172413793102,False,,both,mean_impute_models,1.0,GILGFVFTL,HomoSapiens,0.0,0.0,103.0,0.0,103.0,108.0,500.0,,False,2
2,KNN (no nan),0.8287931034482758,False,,both,mean_impute_models,2.0,GILGFVFTL,HomoSapiens,0.0,0.0,101.0,0.0,101.0,108.0,500.0,,False,2
3,KNN (no nan),0.8210344827586207,False,,both,mean_impute_models,3.0,GILGFVFTL,HomoSapiens,0.0,0.0,106.0,0.0,106.0,108.0,500.0,,False,2
4,KNN (no nan),0.8410344827586206,False,,both,mean_impute_models,4.0,GILGFVFTL,HomoSapiens,0.0,0.0,100.0,0.0,100.0,108.0,500.0,,False,2
0,ProximityForest (no nan),0.8572413793103448,False,,both,mean_impute_models,0.0,GILGFVFTL,HomoSapiens,0.0,0.0,100.0,0.0,100.0,108.0,500.0,,False,3
1,ProximityForest (no nan),0.8524137931034482,False,,both,mean_impute_models,1.0,GILGFVFTL,HomoSapiens,0.0,0.0,103.0,0.0,103.0,108.0,500.0,,False,3
2,ProximityForest (no nan),0.856551724137931,False,,both,mean_impute_models,2.0,GILGFVFTL,HomoSapiens,0.0,0.0,101.0,0.0,101.0,108.0,500.0,,False,3
3,ProximityForest (no nan),0.8510344827586206,False,,both,mean_impute_models,3.0,GILGFVFTL,HomoSapiens,0.0,0.0,106.0,0.0,106.0,108.0,500.0,,False,3
4,ProximityForest (no nan),0.8622413793103448,False,,both,mean_impute_models,4.0,GILGFVFTL,HomoSapiens,0.0,0.0,100.0,0.0,100.0,108.0,500.0,,False,3
0,MLP (no nan),0.7779310344827585,False,,both,mean_impute_models,0.0,GILGFVFTL,HomoSapiens,0.0,0.0,100.0,0.0,100.0,108.0,500.0,,False,4
1,MLP (no nan),0.7758620689655172,False,,both,mean_impute_models,1.0,GILGFVFTL,HomoSapiens,0.0,0.0,103.0,0.0,103.0,108.0,500.0,,False,4
2,MLP (no nan),0.8220689655172414,False,,both,mean_impute_models,2.0,GILGFVFTL,HomoSapiens,0.0,0.0,101.0,0.0,101.0,108.0,500.0,,False,4
3,MLP (no nan),0.8162068965517242,False,,both,mean_impute_models,3.0,GILGFVFTL,HomoSapiens,0.0,0.0,106.0,0.0,106.0,108.0,500.0,,False,4
4,MLP (no nan),0.8196551724137932,False,,both,mean_impute_models,4.0,GILGFVFTL,HomoSapiens,0.0,0.0,100.0,0.0,100.0,108.0,500.0,,False,4
0,HistGradientBoosting (no nan),0.8751724137931034,False,,both,mean_impute_models,0.0,GILGFVFTL,HomoSapiens,0.0,0.0,100.0,0.0,100.0,108.0,500.0,,False,5
1,HistGradientBoosting (no nan),0.9086206896551724,False,,both,mean_impute_models,1.0,GILGFVFTL,HomoSapiens,0.0,0.0,103.0,0.0,103.0,108.0,500.0,,False,5
2,HistGradientBoosting (no nan),0.8851724137931035,False,,both,mean_impute_models,2.0,GILGFVFTL,HomoSapiens,0.0,0.0,101.0,0.0,101.0,108.0,500.0,,False,5
3,HistGradientBoosting (no nan),0.8948275862068965,False,,both,mean_impute_models,3.0,GILGFVFTL,HomoSapiens,0.0,0.0,106.0,0.0,106.0,108.0,500.0,,False,5
4,HistGradientBoosting (no nan),0.9113793103448276,False,,both,mean_impute_models,4.0,GILGFVFTL,HomoSapiens,0.0,0.0,100.0,0.0,100.0,108.0,500.0,,False,5
