,model,auc,model_train_nan,imputer,chain,group,seed,epitope,species,train_alpha_only,train_beta_only,train_both,train_non,train_total,test_total,df_size,gene_features,missing_indicator,test_nr
0,"KNN (tcrdist approx, no_nan)",0.8137931034482758,False,,both,knn,0.0,GILGFVFTL,HomoSapiens,0.0,0.0,9.0,0.0,9.0,108.0,50.0,,False,1
1,"KNN (tcrdist approx, no_nan)",0.7244827586206897,False,,both,knn,1.0,GILGFVFTL,HomoSapiens,0.0,0.0,7.0,0.0,7.0,108.0,50.0,,False,1
2,"KNN (tcrdist approx, no_nan)",0.8532758620689656,False,,both,knn,2.0,GILGFVFTL,HomoSapiens,0.0,0.0,7.0,0.0,7.0,108.0,50.0,,False,1
3,"KNN (tcrdist approx, no_nan)",0.7948275862068965,False,,both,knn,3.0,GILGFVFTL,HomoSapiens,0.0,0.0,7.0,0.0,7.0,108.0,50.0,,False,1
4,"KNN (tcrdist approx, no_nan)",0.8015517241379311,False,,both,knn,4.0,GILGFVFTL,HomoSapiens,0.0,0.0,8.0,0.0,8.0,108.0,50.0,,False,1
0,"KNN (tcrdist approx, nan_dist=0)",0.5,True,,both,knn,0.0,GILGFVFTL,HomoSapiens,8.0,23.0,9.0,0.0,40.0,108.0,50.0,,False,2
1,"KNN (tcrdist approx, nan_dist=0)",0.5,True,,both,knn,1.0,GILGFVFTL,HomoSapiens,12.0,21.0,7.0,0.0,40.0,108.0,50.0,,False,2
2,"KNN (tcrdist approx, nan_dist=0)",0.5,True,,both,knn,2.0,GILGFVFTL,HomoSapiens,13.0,20.0,7.0,0.0,40.0,108.0,50.0,,False,2
3,"KNN (tcrdist approx, nan_dist=0)",0.3651724137931034,True,,both,knn,3.0,GILGFVFTL,HomoSapiens,11.0,22.0,7.0,0.0,40.0,108.0,50.0,,False,2
4,"KNN (tcrdist approx, nan_dist=0)",0.5,True,,both,knn,4.0,GILGFVFTL,HomoSapiens,10.0,22.0,8.0,0.0,40.0,108.0,50.0,,False,2
0,"KNN (tcrdist approx, nan_dist=100)",0.5,True,,both,knn,0.0,GILGFVFTL,HomoSapiens,8.0,23.0,9.0,0.0,40.0,108.0,50.0,,False,3
1,"KNN (tcrdist approx, nan_dist=100)",0.5,True,,both,knn,1.0,GILGFVFTL,HomoSapiens,12.0,21.0,7.0,0.0,40.0,108.0,50.0,,False,3
2,"KNN (tcrdist approx, nan_dist=100)",0.5,True,,both,knn,2.0,GILGFVFTL,HomoSapiens,13.0,20.0,7.0,0.0,40.0,108.0,50.0,,False,3
3,"KNN (tcrdist approx, nan_dist=100)",0.3651724137931034,True,,both,knn,3.0,GILGFVFTL,HomoSapiens,11.0,22.0,7.0,0.0,40.0,108.0,50.0,,False,3
4,"KNN (tcrdist approx, nan_dist=100)",0.5,True,,both,knn,4.0,GILGFVFTL,HomoSapiens,10.0,22.0,8.0,0.0,40.0,108.0,50.0,,False,3
0,"KNN (tcrdist approx, nan_dist=200)",0.5,True,,both,knn,0.0,GILGFVFTL,HomoSapiens,8.0,23.0,9.0,0.0,40.0,108.0,50.0,,False,4
1,"KNN (tcrdist approx, nan_dist=200)",0.5,True,,both,knn,1.0,GILGFVFTL,HomoSapiens,12.0,21.0,7.0,0.0,40.0,108.0,50.0,,False,4
2,"KNN (tcrdist approx, nan_dist=200)",0.5,True,,both,knn,2.0,GILGFVFTL,HomoSapiens,13.0,20.0,7.0,0.0,40.0,108.0,50.0,,False,4
3,"KNN (tcrdist approx, nan_dist=200)",0.3651724137931034,True,,both,knn,3.0,GILGFVFTL,HomoSapiens,11.0,22.0,7.0,0.0,40.0,108.0,50.0,,False,4
4,"KNN (tcrdist approx, nan_dist=200)",0.5,True,,both,knn,4.0,GILGFVFTL,HomoSapiens,10.0,22.0,8.0,0.0,40.0,108.0,50.0,,False,4
0,"KNN (tcrdist approx, nan_dist=400)",0.5,True,,both,knn,0.0,GILGFVFTL,HomoSapiens,8.0,23.0,9.0,0.0,40.0,108.0,50.0,,False,5
1,"KNN (tcrdist approx, nan_dist=400)",0.5,True,,both,knn,1.0,GILGFVFTL,HomoSapiens,12.0,21.0,7.0,0.0,40.0,108.0,50.0,,False,5
2,"KNN (tcrdist approx, nan_dist=400)",0.5,True,,both,knn,2.0,GILGFVFTL,HomoSapiens,13.0,20.0,7.0,0.0,40.0,108.0,50.0,,False,5
3,"KNN (tcrdist approx, nan_dist=400)",0.3651724137931034,True,,both,knn,3.0,GILGFVFTL,HomoSapiens,11.0,22.0,7.0,0.0,40.0,108.0,50.0,,False,5
4,"KNN (tcrdist approx, nan_dist=400)",0.5,True,,both,knn,4.0,GILGFVFTL,HomoSapiens,10.0,22.0,8.0,0.0,40.0,108.0,50.0,,False,5
