,model,auc,model_train_nan,imputer,chain,group,seed,epitope,species,train_alpha_only,train_beta_only,train_both,train_non,train_total,test_total,df_size,gene_features,missing_indicator,test_nr
0,RandomForest (only CDR3),0.9168965517241381,True,,both,cdr_only,0.0,GILGFVFTL,HomoSapiens,262.0,338.0,200.0,0.0,800.0,108.0,1000.0,,False,1
1,RandomForest (only CDR3),0.9110344827586206,True,,both,cdr_only,1.0,GILGFVFTL,HomoSapiens,258.0,330.0,212.0,0.0,800.0,108.0,1000.0,,False,1
2,RandomForest (only CDR3),0.9163793103448276,True,,both,cdr_only,2.0,GILGFVFTL,HomoSapiens,254.0,335.0,211.0,0.0,800.0,108.0,1000.0,,False,1
3,RandomForest (only CDR3),0.8953448275862068,True,,both,cdr_only,3.0,GILGFVFTL,HomoSapiens,259.0,337.0,204.0,0.0,800.0,108.0,1000.0,,False,1
4,RandomForest (only CDR3),0.908103448275862,True,,both,cdr_only,4.0,GILGFVFTL,HomoSapiens,267.0,327.0,206.0,0.0,800.0,108.0,1000.0,,False,1
0,"RandomForest (only CDR3, no nan)",0.891551724137931,False,,both,cdr_only,0.0,GILGFVFTL,HomoSapiens,0.0,0.0,192.0,0.0,192.0,108.0,1000.0,,False,2
1,"RandomForest (only CDR3, no nan)",0.8837931034482758,False,,both,cdr_only,1.0,GILGFVFTL,HomoSapiens,0.0,0.0,206.0,0.0,206.0,108.0,1000.0,,False,2
2,"RandomForest (only CDR3, no nan)",0.8979310344827586,False,,both,cdr_only,2.0,GILGFVFTL,HomoSapiens,0.0,0.0,203.0,0.0,203.0,108.0,1000.0,,False,2
3,"RandomForest (only CDR3, no nan)",0.8932758620689655,False,,both,cdr_only,3.0,GILGFVFTL,HomoSapiens,0.0,0.0,198.0,0.0,198.0,108.0,1000.0,,False,2
4,"RandomForest (only CDR3, no nan)",0.8758620689655172,False,,both,cdr_only,4.0,GILGFVFTL,HomoSapiens,0.0,0.0,197.0,0.0,197.0,108.0,1000.0,,False,2
0,"ProximityForest (no_nan, measure=tcr_dist)",0.9389655172413793,False,,both,proximity_forest,0.0,GILGFVFTL,HomoSapiens,0.0,0.0,192.0,0.0,192.0,108.0,1000.0,,False,3
1,"ProximityForest (no_nan, measure=tcr_dist)",0.9386206896551724,False,,both,proximity_forest,1.0,GILGFVFTL,HomoSapiens,0.0,0.0,206.0,0.0,206.0,108.0,1000.0,,False,3
2,"ProximityForest (no_nan, measure=tcr_dist)",0.9444827586206896,False,,both,proximity_forest,2.0,GILGFVFTL,HomoSapiens,0.0,0.0,203.0,0.0,203.0,108.0,1000.0,,False,3
3,"ProximityForest (no_nan, measure=tcr_dist)",0.9377586206896551,False,,both,proximity_forest,3.0,GILGFVFTL,HomoSapiens,0.0,0.0,198.0,0.0,198.0,108.0,1000.0,,False,3
4,"ProximityForest (no_nan, measure=tcr_dist)",0.9506896551724138,False,,both,proximity_forest,4.0,GILGFVFTL,HomoSapiens,0.0,0.0,197.0,0.0,197.0,108.0,1000.0,,False,3
