,model,auc,model_train_nan,imputer,chain,group,seed,epitope,species,train_alpha_only,train_beta_only,train_both,train_non,train_total,test_total,df_size,gene_features,missing_indicator,test_nr,improvement
0,Random Forest (FV),0.9131034482758621,True,,both,gene_features,0.0,GILGFVFTL,HomoSapiens,61.0,56.0,43.0,0.0,160.0,108.0,200.0,FV,False,1,0.013655172413793104
1,Random Forest (FV),0.9025862068965517,True,,both,gene_features,1.0,GILGFVFTL,HomoSapiens,55.0,62.0,43.0,0.0,160.0,108.0,200.0,FV,False,1,0.003137931034482677
2,Random Forest (FV),0.8944827586206897,True,,both,gene_features,2.0,GILGFVFTL,HomoSapiens,54.0,61.0,45.0,0.0,160.0,108.0,200.0,FV,False,1,-0.00496551724137928
3,Random Forest (FV),0.891551724137931,True,,both,gene_features,3.0,GILGFVFTL,HomoSapiens,56.0,65.0,39.0,0.0,160.0,108.0,200.0,FV,False,1,-0.007896551724137946
4,Random Forest (FV),0.8955172413793102,True,,both,gene_features,4.0,GILGFVFTL,HomoSapiens,53.0,67.0,40.0,0.0,160.0,108.0,200.0,FV,False,1,-0.003931034482758777
0,Random Forest (F),0.9108620689655171,True,,both,gene_features,0.0,GILGFVFTL,HomoSapiens,61.0,56.0,43.0,0.0,160.0,108.0,200.0,F,False,2,0.011413793103448144
1,Random Forest (F),0.8898275862068966,True,,both,gene_features,1.0,GILGFVFTL,HomoSapiens,55.0,62.0,43.0,0.0,160.0,108.0,200.0,F,False,2,-0.009620689655172376
2,Random Forest (F),0.9175862068965517,True,,both,gene_features,2.0,GILGFVFTL,HomoSapiens,54.0,61.0,45.0,0.0,160.0,108.0,200.0,F,False,2,0.01813793103448269
3,Random Forest (F),0.9039655172413794,True,,both,gene_features,3.0,GILGFVFTL,HomoSapiens,56.0,65.0,39.0,0.0,160.0,108.0,200.0,F,False,2,0.004517241379310422
4,Random Forest (F),0.8993103448275862,True,,both,gene_features,4.0,GILGFVFTL,HomoSapiens,53.0,67.0,40.0,0.0,160.0,108.0,200.0,F,False,2,-0.00013793103448278554
0,Random Forest (V),0.9110344827586206,True,,both,gene_features,0.0,GILGFVFTL,HomoSapiens,61.0,56.0,43.0,0.0,160.0,108.0,200.0,V,False,3,0.011586206896551654
1,Random Forest (V),0.864655172413793,True,,both,gene_features,1.0,GILGFVFTL,HomoSapiens,55.0,62.0,43.0,0.0,160.0,108.0,200.0,V,False,3,-0.03479310344827602
2,Random Forest (V),0.914655172413793,True,,both,gene_features,2.0,GILGFVFTL,HomoSapiens,54.0,61.0,45.0,0.0,160.0,108.0,200.0,V,False,3,0.015206896551724025
3,Random Forest (V),0.8955172413793103,True,,both,gene_features,3.0,GILGFVFTL,HomoSapiens,56.0,65.0,39.0,0.0,160.0,108.0,200.0,V,False,3,-0.003931034482758666
4,Random Forest (V),0.896206896551724,True,,both,gene_features,4.0,GILGFVFTL,HomoSapiens,53.0,67.0,40.0,0.0,160.0,108.0,200.0,V,False,3,-0.0032413793103449606
0,Random Forest (F+V),0.9237931034482759,True,,both,gene_features,0.0,GILGFVFTL,HomoSapiens,61.0,56.0,43.0,0.0,160.0,108.0,200.0,F+V,False,4,0.02434482758620693
1,Random Forest (F+V),0.8851724137931034,True,,both,gene_features,1.0,GILGFVFTL,HomoSapiens,55.0,62.0,43.0,0.0,160.0,108.0,200.0,F+V,False,4,-0.014275862068965584
2,Random Forest (F+V),0.9196551724137931,True,,both,gene_features,2.0,GILGFVFTL,HomoSapiens,54.0,61.0,45.0,0.0,160.0,108.0,200.0,F+V,False,4,0.02020689655172414
3,Random Forest (F+V),0.8993103448275861,True,,both,gene_features,3.0,GILGFVFTL,HomoSapiens,56.0,65.0,39.0,0.0,160.0,108.0,200.0,F+V,False,4,-0.00013793103448289656
4,Random Forest (F+V),0.9174137931034483,True,,both,gene_features,4.0,GILGFVFTL,HomoSapiens,53.0,67.0,40.0,0.0,160.0,108.0,200.0,F+V,False,4,0.017965517241379292
0,Random Forest (FV+F+V),0.9158620689655173,True,,both,gene_features,0.0,GILGFVFTL,HomoSapiens,61.0,56.0,43.0,0.0,160.0,108.0,200.0,FV+F+V,False,5,0.01641379310344826
1,Random Forest (FV+F+V),0.9027586206896552,True,,both,gene_features,1.0,GILGFVFTL,HomoSapiens,55.0,62.0,43.0,0.0,160.0,108.0,200.0,FV+F+V,False,5,0.003310344827586187
2,Random Forest (FV+F+V),0.9206896551724139,True,,both,gene_features,2.0,GILGFVFTL,HomoSapiens,54.0,61.0,45.0,0.0,160.0,108.0,200.0,FV+F+V,False,5,0.021241379310344866
3,Random Forest (FV+F+V),0.9099999999999999,True,,both,gene_features,3.0,GILGFVFTL,HomoSapiens,56.0,65.0,39.0,0.0,160.0,108.0,200.0,FV+F+V,False,5,0.010551724137930929
4,Random Forest (FV+F+V),0.8981034482758621,True,,both,gene_features,4.0,GILGFVFTL,HomoSapiens,53.0,67.0,40.0,0.0,160.0,108.0,200.0,FV+F+V,False,5,-0.0013448275862069092
