,model,auc,model_train_nan,imputer,chain,group,seed,epitope,species,train_alpha_only,train_beta_only,train_both,train_non,train_total,test_total,df_size,gene_features,missing_indicator,test_nr
0,"ProximityForest (nan_dist=0, measure=lev)",0.9005172413793103,True,,both,proximity_forest,0.0,GILGFVFTL,HomoSapiens,26.0,34.0,20.0,0.0,80.0,108.0,100.0,,False,1
1,"ProximityForest (nan_dist=0, measure=lev)",0.9087931034482758,True,,both,proximity_forest,1.0,GILGFVFTL,HomoSapiens,28.0,35.0,17.0,0.0,80.0,108.0,100.0,,False,1
2,"ProximityForest (nan_dist=0, measure=lev)",0.9422413793103449,True,,both,proximity_forest,2.0,GILGFVFTL,HomoSapiens,29.0,34.0,17.0,0.0,80.0,108.0,100.0,,False,1
3,"ProximityForest (nan_dist=0, measure=lev)",0.9312068965517241,True,,both,proximity_forest,3.0,GILGFVFTL,HomoSapiens,27.0,34.0,19.0,0.0,80.0,108.0,100.0,,False,1
4,"ProximityForest (nan_dist=0, measure=lev)",0.9324137931034482,True,,both,proximity_forest,4.0,GILGFVFTL,HomoSapiens,24.0,36.0,20.0,0.0,80.0,108.0,100.0,,False,1
0,"ProximityForest (no_nan, measure=lev)",0.9055172413793103,False,,both,proximity_forest,0.0,GILGFVFTL,HomoSapiens,0.0,0.0,18.0,0.0,18.0,108.0,100.0,,False,2
1,"ProximityForest (no_nan, measure=lev)",0.8794827586206896,False,,both,proximity_forest,1.0,GILGFVFTL,HomoSapiens,0.0,0.0,16.0,0.0,16.0,108.0,100.0,,False,2
2,"ProximityForest (no_nan, measure=lev)",0.8649999999999999,False,,both,proximity_forest,2.0,GILGFVFTL,HomoSapiens,0.0,0.0,15.0,0.0,15.0,108.0,100.0,,False,2
3,"ProximityForest (no_nan, measure=lev)",0.8515517241379311,False,,both,proximity_forest,3.0,GILGFVFTL,HomoSapiens,0.0,0.0,17.0,0.0,17.0,108.0,100.0,,False,2
4,"ProximityForest (no_nan, measure=lev)",0.8908620689655173,False,,both,proximity_forest,4.0,GILGFVFTL,HomoSapiens,0.0,0.0,18.0,0.0,18.0,108.0,100.0,,False,2
