,model,auc,model_train_nan,imputer,chain,group,seed,epitope,species,train_alpha_only,train_beta_only,train_both,train_non,train_total,test_total,df_size,gene_features,missing_indicator,test_nr,improvement
0,Random Forest (NaNs dropped in train),0.9098275862068965,False,,both,baseline,0.0,GILGFVFTL,HomoSapiens,0.0,0.0,40.0,0.0,40.0,108.0,200.0,FV,False,1,0.020137931034482692
1,Random Forest (NaNs dropped in train),0.895,False,,both,baseline,1.0,GILGFVFTL,HomoSapiens,0.0,0.0,41.0,0.0,41.0,108.0,200.0,FV,False,1,0.005310344827586189
2,Random Forest (NaNs dropped in train),0.8920689655172414,False,,both,baseline,2.0,GILGFVFTL,HomoSapiens,0.0,0.0,42.0,0.0,42.0,108.0,200.0,FV,False,1,0.0023793103448275232
3,Random Forest (NaNs dropped in train),0.8670689655172412,False,,both,baseline,3.0,GILGFVFTL,HomoSapiens,0.0,0.0,37.0,0.0,37.0,108.0,200.0,FV,False,1,-0.02262068965517261
4,Random Forest (NaNs dropped in train),0.8844827586206897,False,,both,baseline,4.0,GILGFVFTL,HomoSapiens,0.0,0.0,38.0,0.0,38.0,108.0,200.0,FV,False,1,-0.005206896551724127
0,Random Forest (Zero imputed),0.9182758620689655,True,,both,rf_imputations,0.0,GILGFVFTL,HomoSapiens,61.0,56.0,43.0,0.0,160.0,108.0,200.0,FV,False,2,0.02858620689655167
1,Random Forest (Zero imputed),0.8901724137931034,True,,both,rf_imputations,1.0,GILGFVFTL,HomoSapiens,55.0,62.0,43.0,0.0,160.0,108.0,200.0,FV,False,2,0.00048275862068958286
2,Random Forest (Zero imputed),0.9374137931034481,True,,both,rf_imputations,2.0,GILGFVFTL,HomoSapiens,54.0,61.0,45.0,0.0,160.0,108.0,200.0,FV,False,2,0.04772413793103425
3,Random Forest (Zero imputed),0.8763793103448276,True,,both,rf_imputations,3.0,GILGFVFTL,HomoSapiens,56.0,65.0,39.0,0.0,160.0,108.0,200.0,FV,False,2,-0.013310344827586196
4,Random Forest (Zero imputed),0.8977586206896551,True,,both,rf_imputations,4.0,GILGFVFTL,HomoSapiens,53.0,67.0,40.0,0.0,160.0,108.0,200.0,FV,False,2,0.008068965517241233
0,Random Forest (Mean imputed),0.9131034482758621,True,,both,rf_imputations,0.0,GILGFVFTL,HomoSapiens,61.0,56.0,43.0,0.0,160.0,108.0,200.0,FV,False,3,0.023413793103448266
1,Random Forest (Mean imputed),0.9025862068965517,True,,both,rf_imputations,1.0,GILGFVFTL,HomoSapiens,55.0,62.0,43.0,0.0,160.0,108.0,200.0,FV,False,3,0.012896551724137839
2,Random Forest (Mean imputed),0.8944827586206897,True,,both,rf_imputations,2.0,GILGFVFTL,HomoSapiens,54.0,61.0,45.0,0.0,160.0,108.0,200.0,FV,False,3,0.004793103448275882
3,Random Forest (Mean imputed),0.891551724137931,True,,both,rf_imputations,3.0,GILGFVFTL,HomoSapiens,56.0,65.0,39.0,0.0,160.0,108.0,200.0,FV,False,3,0.0018620689655172162
4,Random Forest (Mean imputed),0.8955172413793102,True,,both,rf_imputations,4.0,GILGFVFTL,HomoSapiens,53.0,67.0,40.0,0.0,160.0,108.0,200.0,FV,False,3,0.005827586206896385
0,Random Forest (Most frequent imputed),0.9093103448275861,True,,both,rf_imputations,0.0,GILGFVFTL,HomoSapiens,61.0,56.0,43.0,0.0,160.0,108.0,200.0,FV,False,4,0.019620689655172274
1,Random Forest (Most frequent imputed),0.8934482758620689,True,,both,rf_imputations,1.0,GILGFVFTL,HomoSapiens,55.0,62.0,43.0,0.0,160.0,108.0,200.0,FV,False,4,0.0037586206896550456
2,Random Forest (Most frequent imputed),0.9394827586206896,True,,both,rf_imputations,2.0,GILGFVFTL,HomoSapiens,54.0,61.0,45.0,0.0,160.0,108.0,200.0,FV,False,4,0.04979310344827581
3,Random Forest (Most frequent imputed),0.9025862068965517,True,,both,rf_imputations,3.0,GILGFVFTL,HomoSapiens,56.0,65.0,39.0,0.0,160.0,108.0,200.0,FV,False,4,0.012896551724137839
4,Random Forest (Most frequent imputed),0.9,True,,both,rf_imputations,4.0,GILGFVFTL,HomoSapiens,53.0,67.0,40.0,0.0,160.0,108.0,200.0,FV,False,4,0.010310344827586193
0,Random Forest (Median imputed),0.9227586206896552,True,,both,rf_imputations,0.0,GILGFVFTL,HomoSapiens,61.0,56.0,43.0,0.0,160.0,108.0,200.0,FV,False,5,0.03306896551724137
1,Random Forest (Median imputed),0.9034482758620689,True,,both,rf_imputations,1.0,GILGFVFTL,HomoSapiens,55.0,62.0,43.0,0.0,160.0,108.0,200.0,FV,False,5,0.013758620689655054
2,Random Forest (Median imputed),0.9317241379310345,True,,both,rf_imputations,2.0,GILGFVFTL,HomoSapiens,54.0,61.0,45.0,0.0,160.0,108.0,200.0,FV,False,5,0.04203448275862065
3,Random Forest (Median imputed),0.8910344827586207,True,,both,rf_imputations,3.0,GILGFVFTL,HomoSapiens,56.0,65.0,39.0,0.0,160.0,108.0,200.0,FV,False,5,0.0013448275862069092
4,Random Forest (Median imputed),0.8829310344827587,True,,both,rf_imputations,4.0,GILGFVFTL,HomoSapiens,53.0,67.0,40.0,0.0,160.0,108.0,200.0,FV,False,5,-0.006758620689655159
