,model,auc,model_train_nan,imputer,chain,group,seed,epitope,species,train_alpha_only,train_beta_only,train_both,train_non,train_total,test_total,df_size,gene_features,missing_indicator,test_nr
0,RandomForest (mean imputed),0.9168965517241381,True,,both,mean_impute_models,0.0,GILGFVFTL,HomoSapiens,262.0,338.0,200.0,0.0,800.0,108.0,1000.0,,False,1
1,RandomForest (mean imputed),0.9110344827586206,True,,both,mean_impute_models,1.0,GILGFVFTL,HomoSapiens,258.0,330.0,212.0,0.0,800.0,108.0,1000.0,,False,1
2,RandomForest (mean imputed),0.9163793103448276,True,,both,mean_impute_models,2.0,GILGFVFTL,HomoSapiens,254.0,335.0,211.0,0.0,800.0,108.0,1000.0,,False,1
3,RandomForest (mean imputed),0.8953448275862068,True,,both,mean_impute_models,3.0,GILGFVFTL,HomoSapiens,259.0,337.0,204.0,0.0,800.0,108.0,1000.0,,False,1
4,RandomForest (mean imputed),0.908103448275862,True,,both,mean_impute_models,4.0,GILGFVFTL,HomoSapiens,267.0,327.0,206.0,0.0,800.0,108.0,1000.0,,False,1
0,KNN (mean imputed),0.8724137931034482,True,,both,mean_impute_models,0.0,GILGFVFTL,HomoSapiens,262.0,338.0,200.0,0.0,800.0,108.0,1000.0,,False,2
1,KNN (mean imputed),0.8405172413793103,True,,both,mean_impute_models,1.0,GILGFVFTL,HomoSapiens,258.0,330.0,212.0,0.0,800.0,108.0,1000.0,,False,2
2,KNN (mean imputed),0.8603448275862069,True,,both,mean_impute_models,2.0,GILGFVFTL,HomoSapiens,254.0,335.0,211.0,0.0,800.0,108.0,1000.0,,False,2
3,KNN (mean imputed),0.8462068965517242,True,,both,mean_impute_models,3.0,GILGFVFTL,HomoSapiens,259.0,337.0,204.0,0.0,800.0,108.0,1000.0,,False,2
4,KNN (mean imputed),0.8751724137931034,True,,both,mean_impute_models,4.0,GILGFVFTL,HomoSapiens,267.0,327.0,206.0,0.0,800.0,108.0,1000.0,,False,2
0,ProximityForest (mean imputed),0.9151724137931034,True,,both,mean_impute_models,0.0,GILGFVFTL,HomoSapiens,262.0,338.0,200.0,0.0,800.0,108.0,1000.0,,False,3
1,ProximityForest (mean imputed),0.8915517241379309,True,,both,mean_impute_models,1.0,GILGFVFTL,HomoSapiens,258.0,330.0,212.0,0.0,800.0,108.0,1000.0,,False,3
2,ProximityForest (mean imputed),0.915,True,,both,mean_impute_models,2.0,GILGFVFTL,HomoSapiens,254.0,335.0,211.0,0.0,800.0,108.0,1000.0,,False,3
3,ProximityForest (mean imputed),0.9110344827586208,True,,both,mean_impute_models,3.0,GILGFVFTL,HomoSapiens,259.0,337.0,204.0,0.0,800.0,108.0,1000.0,,False,3
4,ProximityForest (mean imputed),0.916896551724138,True,,both,mean_impute_models,4.0,GILGFVFTL,HomoSapiens,267.0,327.0,206.0,0.0,800.0,108.0,1000.0,,False,3
0,MLP (mean imputed),0.8675862068965516,True,,both,mean_impute_models,0.0,GILGFVFTL,HomoSapiens,262.0,338.0,200.0,0.0,800.0,108.0,1000.0,,False,4
1,MLP (mean imputed),0.8262068965517242,True,,both,mean_impute_models,1.0,GILGFVFTL,HomoSapiens,258.0,330.0,212.0,0.0,800.0,108.0,1000.0,,False,4
2,MLP (mean imputed),0.8448275862068965,True,,both,mean_impute_models,2.0,GILGFVFTL,HomoSapiens,254.0,335.0,211.0,0.0,800.0,108.0,1000.0,,False,4
3,MLP (mean imputed),0.8848275862068966,True,,both,mean_impute_models,3.0,GILGFVFTL,HomoSapiens,259.0,337.0,204.0,0.0,800.0,108.0,1000.0,,False,4
4,MLP (mean imputed),0.8434482758620689,True,,both,mean_impute_models,4.0,GILGFVFTL,HomoSapiens,267.0,327.0,206.0,0.0,800.0,108.0,1000.0,,False,4
0,HistGradientBoosting (mean imputed),0.9289655172413792,True,,both,mean_impute_models,0.0,GILGFVFTL,HomoSapiens,262.0,338.0,200.0,0.0,800.0,108.0,1000.0,,False,5
1,HistGradientBoosting (mean imputed),0.9424137931034483,True,,both,mean_impute_models,1.0,GILGFVFTL,HomoSapiens,258.0,330.0,212.0,0.0,800.0,108.0,1000.0,,False,5
2,HistGradientBoosting (mean imputed),0.9313793103448275,True,,both,mean_impute_models,2.0,GILGFVFTL,HomoSapiens,254.0,335.0,211.0,0.0,800.0,108.0,1000.0,,False,5
3,HistGradientBoosting (mean imputed),0.926551724137931,True,,both,mean_impute_models,3.0,GILGFVFTL,HomoSapiens,259.0,337.0,204.0,0.0,800.0,108.0,1000.0,,False,5
4,HistGradientBoosting (mean imputed),0.9424137931034483,True,,both,mean_impute_models,4.0,GILGFVFTL,HomoSapiens,267.0,327.0,206.0,0.0,800.0,108.0,1000.0,,False,5
