,model,auc,model_train_nan,imputer,chain,group,seed,epitope,species,train_alpha_only,train_beta_only,train_both,train_non,train_total,test_total,df_size,gene_features,missing_indicator,test_nr,improvement
0,"ProximityForest (levenstein, no_nan)",0.9127586206896552,False,,both,knn,0.0,GILGFVFTL,HomoSapiens,0.0,0.0,100.0,0.0,100.0,108.0,500.0,,False,1,-0.009275862068965468
1,"ProximityForest (levenstein, no_nan)",0.9191379310344827,False,,both,knn,1.0,GILGFVFTL,HomoSapiens,0.0,0.0,103.0,0.0,103.0,108.0,500.0,,False,1,-0.0028965517241379413
2,"ProximityForest (levenstein, no_nan)",0.9241379310344826,False,,both,knn,2.0,GILGFVFTL,HomoSapiens,0.0,0.0,101.0,0.0,101.0,108.0,500.0,,False,1,0.002103448275861952
3,"ProximityForest (levenstein, no_nan)",0.9149999999999999,False,,both,knn,3.0,GILGFVFTL,HomoSapiens,0.0,0.0,106.0,0.0,106.0,108.0,500.0,,False,1,-0.00703448275862073
4,"ProximityForest (levenstein, no_nan)",0.9391379310344826,False,,both,knn,4.0,GILGFVFTL,HomoSapiens,0.0,0.0,100.0,0.0,100.0,108.0,500.0,,False,1,0.017103448275861965
0,"ProximityForest (levenstein, nan_dist=7)",0.9181034482758621,True,,both,knn,0.0,GILGFVFTL,HomoSapiens,135.0,161.0,104.0,0.0,400.0,108.0,500.0,,False,2,-0.003931034482758555
1,"ProximityForest (levenstein, nan_dist=7)",0.934655172413793,True,,both,knn,1.0,GILGFVFTL,HomoSapiens,136.0,157.0,107.0,0.0,400.0,108.0,500.0,,False,2,0.012620689655172379
2,"ProximityForest (levenstein, nan_dist=7)",0.9218965517241379,True,,both,knn,2.0,GILGFVFTL,HomoSapiens,137.0,158.0,105.0,0.0,400.0,108.0,500.0,,False,2,-0.00013793103448278554
3,"ProximityForest (levenstein, nan_dist=7)",0.9186206896551724,True,,both,knn,3.0,GILGFVFTL,HomoSapiens,136.0,156.0,108.0,0.0,400.0,108.0,500.0,,False,2,-0.0034137931034482483
4,"ProximityForest (levenstein, nan_dist=7)",0.9510344827586207,True,,both,knn,4.0,GILGFVFTL,HomoSapiens,133.0,162.0,105.0,0.0,400.0,108.0,500.0,,False,2,0.029000000000000026
