,model,auc,model_train_nan,imputer,chain,group,seed,epitope,species,train_alpha_only,train_beta_only,train_both,train_non,train_total,test_total,df_size,gene_features,missing_indicator,test_nr
0,Random Forest (NaNs dropped in train),0.8832758620689654,False,,both,baseline,0.0,GILGFVFTL,HomoSapiens,0.0,0.0,100.0,0.0,100.0,108.0,500.0,FV,False,1
1,Random Forest (NaNs dropped in train),0.8863793103448276,False,,both,baseline,1.0,GILGFVFTL,HomoSapiens,0.0,0.0,103.0,0.0,103.0,108.0,500.0,FV,False,1
2,Random Forest (NaNs dropped in train),0.890344827586207,False,,both,baseline,2.0,GILGFVFTL,HomoSapiens,0.0,0.0,101.0,0.0,101.0,108.0,500.0,FV,False,1
3,Random Forest (NaNs dropped in train),0.8832758620689655,False,,both,baseline,3.0,GILGFVFTL,HomoSapiens,0.0,0.0,106.0,0.0,106.0,108.0,500.0,FV,False,1
4,Random Forest (NaNs dropped in train),0.8756896551724137,False,,both,baseline,4.0,GILGFVFTL,HomoSapiens,0.0,0.0,100.0,0.0,100.0,108.0,500.0,FV,False,1
0,Random Forest (Zero imputed),0.91,True,,both,rf_imputations,0.0,GILGFVFTL,HomoSapiens,135.0,161.0,104.0,0.0,400.0,108.0,500.0,FV,False,2
1,Random Forest (Zero imputed),0.9222413793103449,True,,both,rf_imputations,1.0,GILGFVFTL,HomoSapiens,136.0,157.0,107.0,0.0,400.0,108.0,500.0,FV,False,2
2,Random Forest (Zero imputed),0.9246551724137931,True,,both,rf_imputations,2.0,GILGFVFTL,HomoSapiens,137.0,158.0,105.0,0.0,400.0,108.0,500.0,FV,False,2
3,Random Forest (Zero imputed),0.9125862068965518,True,,both,rf_imputations,3.0,GILGFVFTL,HomoSapiens,136.0,156.0,108.0,0.0,400.0,108.0,500.0,FV,False,2
4,Random Forest (Zero imputed),0.9125862068965516,True,,both,rf_imputations,4.0,GILGFVFTL,HomoSapiens,133.0,162.0,105.0,0.0,400.0,108.0,500.0,FV,False,2
0,Random Forest (Mean imputed),0.8901724137931034,True,,both,rf_imputations,0.0,GILGFVFTL,HomoSapiens,135.0,161.0,104.0,0.0,400.0,108.0,500.0,FV,False,3
1,Random Forest (Mean imputed),0.9074137931034483,True,,both,rf_imputations,1.0,GILGFVFTL,HomoSapiens,136.0,157.0,107.0,0.0,400.0,108.0,500.0,FV,False,3
2,Random Forest (Mean imputed),0.9079310344827586,True,,both,rf_imputations,2.0,GILGFVFTL,HomoSapiens,137.0,158.0,105.0,0.0,400.0,108.0,500.0,FV,False,3
3,Random Forest (Mean imputed),0.9005172413793102,True,,both,rf_imputations,3.0,GILGFVFTL,HomoSapiens,136.0,156.0,108.0,0.0,400.0,108.0,500.0,FV,False,3
4,Random Forest (Mean imputed),0.8851724137931035,True,,both,rf_imputations,4.0,GILGFVFTL,HomoSapiens,133.0,162.0,105.0,0.0,400.0,108.0,500.0,FV,False,3
0,Random Forest (Most frequent imputed),0.9105172413793103,True,,both,rf_imputations,0.0,GILGFVFTL,HomoSapiens,135.0,161.0,104.0,0.0,400.0,108.0,500.0,FV,False,4
1,Random Forest (Most frequent imputed),0.9239655172413793,True,,both,rf_imputations,1.0,GILGFVFTL,HomoSapiens,136.0,157.0,107.0,0.0,400.0,108.0,500.0,FV,False,4
2,Random Forest (Most frequent imputed),0.9377586206896552,True,,both,rf_imputations,2.0,GILGFVFTL,HomoSapiens,137.0,158.0,105.0,0.0,400.0,108.0,500.0,FV,False,4
3,Random Forest (Most frequent imputed),0.9075862068965516,True,,both,rf_imputations,3.0,GILGFVFTL,HomoSapiens,136.0,156.0,108.0,0.0,400.0,108.0,500.0,FV,False,4
4,Random Forest (Most frequent imputed),0.911551724137931,True,,both,rf_imputations,4.0,GILGFVFTL,HomoSapiens,133.0,162.0,105.0,0.0,400.0,108.0,500.0,FV,False,4
0,Random Forest (Median imputed),0.9068965517241379,True,,both,rf_imputations,0.0,GILGFVFTL,HomoSapiens,135.0,161.0,104.0,0.0,400.0,108.0,500.0,FV,False,5
1,Random Forest (Median imputed),0.9167241379310345,True,,both,rf_imputations,1.0,GILGFVFTL,HomoSapiens,136.0,157.0,107.0,0.0,400.0,108.0,500.0,FV,False,5
2,Random Forest (Median imputed),0.9325862068965517,True,,both,rf_imputations,2.0,GILGFVFTL,HomoSapiens,137.0,158.0,105.0,0.0,400.0,108.0,500.0,FV,False,5
3,Random Forest (Median imputed),0.9025862068965517,True,,both,rf_imputations,3.0,GILGFVFTL,HomoSapiens,136.0,156.0,108.0,0.0,400.0,108.0,500.0,FV,False,5
4,Random Forest (Median imputed),0.8981034482758621,True,,both,rf_imputations,4.0,GILGFVFTL,HomoSapiens,133.0,162.0,105.0,0.0,400.0,108.0,500.0,FV,False,5
0,"Random Forest (KNN imputed, k=1)",0.866551724137931,True,,both,rf_knn_imputations,0.0,GILGFVFTL,HomoSapiens,135.0,161.0,104.0,0.0,400.0,108.0,500.0,FV,False,6
1,"Random Forest (KNN imputed, k=1)",0.8396551724137931,True,,both,rf_knn_imputations,1.0,GILGFVFTL,HomoSapiens,136.0,157.0,107.0,0.0,400.0,108.0,500.0,FV,False,6
2,"Random Forest (KNN imputed, k=1)",0.9127586206896552,True,,both,rf_knn_imputations,2.0,GILGFVFTL,HomoSapiens,137.0,158.0,105.0,0.0,400.0,108.0,500.0,FV,False,6
3,"Random Forest (KNN imputed, k=1)",0.8956896551724137,True,,both,rf_knn_imputations,3.0,GILGFVFTL,HomoSapiens,136.0,156.0,108.0,0.0,400.0,108.0,500.0,FV,False,6
4,"Random Forest (KNN imputed, k=1)",0.9098275862068965,True,,both,rf_knn_imputations,4.0,GILGFVFTL,HomoSapiens,133.0,162.0,105.0,0.0,400.0,108.0,500.0,FV,False,6
0,"Random Forest (KNN imputed, k=5)",0.9248275862068966,True,,both,rf_knn_imputations,0.0,GILGFVFTL,HomoSapiens,135.0,161.0,104.0,0.0,400.0,108.0,500.0,FV,False,7
