,model,auc,model_train_nan,imputer,chain,group,seed,epitope,species,train_alpha_only,train_beta_only,train_both,train_non,train_total,test_total,df_size,gene_features,missing_indicator,test_nr,improvement
0,"RandomForest (own impl., weighted)",0.8706896551724137,True,,both,weighted_random_forest,0.0,GILGFVFTL,HomoSapiens,8.0,23.0,9.0,0.0,40.0,108.0,50.0,FV,False,1,
1,"RandomForest (own impl., weighted)",0.8886206896551724,True,,both,weighted_random_forest,1.0,GILGFVFTL,HomoSapiens,12.0,21.0,7.0,0.0,40.0,108.0,50.0,FV,False,1,
2,"RandomForest (own impl., weighted)",0.8844827586206897,True,,both,weighted_random_forest,2.0,GILGFVFTL,HomoSapiens,13.0,20.0,7.0,0.0,40.0,108.0,50.0,FV,False,1,
3,"RandomForest (own impl., weighted)",0.8732758620689655,True,,both,weighted_random_forest,3.0,GILGFVFTL,HomoSapiens,11.0,22.0,7.0,0.0,40.0,108.0,50.0,FV,False,1,
4,"RandomForest (own impl., weighted)",0.8941379310344828,True,,both,weighted_random_forest,4.0,GILGFVFTL,HomoSapiens,10.0,22.0,8.0,0.0,40.0,108.0,50.0,FV,False,1,
0,RandomForest (own impl.),0.8855172413793103,True,,both,weighted_random_forest,0.0,GILGFVFTL,HomoSapiens,8.0,23.0,9.0,0.0,40.0,108.0,50.0,FV,False,2,
1,RandomForest (own impl.),0.8779310344827587,True,,both,weighted_random_forest,1.0,GILGFVFTL,HomoSapiens,12.0,21.0,7.0,0.0,40.0,108.0,50.0,FV,False,2,
2,RandomForest (own impl.),0.9055172413793103,True,,both,weighted_random_forest,2.0,GILGFVFTL,HomoSapiens,13.0,20.0,7.0,0.0,40.0,108.0,50.0,FV,False,2,
3,RandomForest (own impl.),0.8944827586206896,True,,both,weighted_random_forest,3.0,GILGFVFTL,HomoSapiens,11.0,22.0,7.0,0.0,40.0,108.0,50.0,FV,False,2,
4,RandomForest (own impl.),0.8837931034482759,True,,both,weighted_random_forest,4.0,GILGFVFTL,HomoSapiens,10.0,22.0,8.0,0.0,40.0,108.0,50.0,FV,False,2,
0,"RandomForest (own impl., weighted, no nan)",0.8310344827586207,False,,both,weighted_random_forest,0.0,GILGFVFTL,HomoSapiens,0.0,0.0,9.0,0.0,9.0,108.0,50.0,FV,False,3,
1,"RandomForest (own impl., weighted, no nan)",0.7763793103448277,False,,both,weighted_random_forest,1.0,GILGFVFTL,HomoSapiens,0.0,0.0,7.0,0.0,7.0,108.0,50.0,FV,False,3,
2,"RandomForest (own impl., weighted, no nan)",0.8639655172413793,False,,both,weighted_random_forest,2.0,GILGFVFTL,HomoSapiens,0.0,0.0,7.0,0.0,7.0,108.0,50.0,FV,False,3,
3,"RandomForest (own impl., weighted, no nan)",0.837758620689655,False,,both,weighted_random_forest,3.0,GILGFVFTL,HomoSapiens,0.0,0.0,7.0,0.0,7.0,108.0,50.0,FV,False,3,
4,"RandomForest (own impl., weighted, no nan)",0.8351724137931033,False,,both,weighted_random_forest,4.0,GILGFVFTL,HomoSapiens,0.0,0.0,8.0,0.0,8.0,108.0,50.0,FV,False,3,
0,"RandomForest (own impl., no nan)",0.8593103448275863,False,,both,weighted_random_forest,0.0,GILGFVFTL,HomoSapiens,0.0,0.0,9.0,0.0,9.0,108.0,50.0,FV,False,4,
1,"RandomForest (own impl., no nan)",0.7368965517241379,False,,both,weighted_random_forest,1.0,GILGFVFTL,HomoSapiens,0.0,0.0,7.0,0.0,7.0,108.0,50.0,FV,False,4,
2,"RandomForest (own impl., no nan)",0.8787931034482759,False,,both,weighted_random_forest,2.0,GILGFVFTL,HomoSapiens,0.0,0.0,7.0,0.0,7.0,108.0,50.0,FV,False,4,
3,"RandomForest (own impl., no nan)",0.8694827586206896,False,,both,weighted_random_forest,3.0,GILGFVFTL,HomoSapiens,0.0,0.0,7.0,0.0,7.0,108.0,50.0,FV,False,4,
4,"RandomForest (own impl., no nan)",0.8862068965517242,False,,both,weighted_random_forest,4.0,GILGFVFTL,HomoSapiens,0.0,0.0,8.0,0.0,8.0,108.0,50.0,FV,False,4,
