,model,auc,model_train_nan,imputer,chain,group,seed,epitope,species,train_alpha_only,train_beta_only,train_both,train_non,train_total,test_total,df_size,gene_features,missing_indicator,test_nr
0,RandomForest (only CDR3),0.9131034482758621,True,,both,cdr_only,0.0,GILGFVFTL,HomoSapiens,61.0,56.0,43.0,0.0,160.0,108.0,200.0,,False,1
1,RandomForest (only CDR3),0.9025862068965517,True,,both,cdr_only,1.0,GILGFVFTL,HomoSapiens,55.0,62.0,43.0,0.0,160.0,108.0,200.0,,False,1
2,RandomForest (only CDR3),0.8944827586206897,True,,both,cdr_only,2.0,GILGFVFTL,HomoSapiens,54.0,61.0,45.0,0.0,160.0,108.0,200.0,,False,1
3,RandomForest (only CDR3),0.891551724137931,True,,both,cdr_only,3.0,GILGFVFTL,HomoSapiens,56.0,65.0,39.0,0.0,160.0,108.0,200.0,,False,1
4,RandomForest (only CDR3),0.8955172413793102,True,,both,cdr_only,4.0,GILGFVFTL,HomoSapiens,53.0,67.0,40.0,0.0,160.0,108.0,200.0,,False,1
0,"RandomForest (only CDR3, no nan)",0.9098275862068965,False,,both,cdr_only,0.0,GILGFVFTL,HomoSapiens,0.0,0.0,40.0,0.0,40.0,108.0,200.0,,False,2
1,"RandomForest (only CDR3, no nan)",0.895,False,,both,cdr_only,1.0,GILGFVFTL,HomoSapiens,0.0,0.0,41.0,0.0,41.0,108.0,200.0,,False,2
2,"RandomForest (only CDR3, no nan)",0.8920689655172414,False,,both,cdr_only,2.0,GILGFVFTL,HomoSapiens,0.0,0.0,42.0,0.0,42.0,108.0,200.0,,False,2
3,"RandomForest (only CDR3, no nan)",0.8670689655172412,False,,both,cdr_only,3.0,GILGFVFTL,HomoSapiens,0.0,0.0,37.0,0.0,37.0,108.0,200.0,,False,2
4,"RandomForest (only CDR3, no nan)",0.8844827586206897,False,,both,cdr_only,4.0,GILGFVFTL,HomoSapiens,0.0,0.0,38.0,0.0,38.0,108.0,200.0,,False,2
0,"ProximityForest (no_nan, measure=tcr_dist)",0.8841379310344829,False,,both,proximity_forest,0.0,GILGFVFTL,HomoSapiens,0.0,0.0,40.0,0.0,40.0,108.0,200.0,,False,3
1,"ProximityForest (no_nan, measure=tcr_dist)",0.8818965517241378,False,,both,proximity_forest,1.0,GILGFVFTL,HomoSapiens,0.0,0.0,41.0,0.0,41.0,108.0,200.0,,False,3
2,"ProximityForest (no_nan, measure=tcr_dist)",0.8724137931034482,False,,both,proximity_forest,2.0,GILGFVFTL,HomoSapiens,0.0,0.0,42.0,0.0,42.0,108.0,200.0,,False,3
3,"ProximityForest (no_nan, measure=tcr_dist)",0.8498275862068966,False,,both,proximity_forest,3.0,GILGFVFTL,HomoSapiens,0.0,0.0,37.0,0.0,37.0,108.0,200.0,,False,3
4,"ProximityForest (no_nan, measure=tcr_dist)",0.8568965517241379,False,,both,proximity_forest,4.0,GILGFVFTL,HomoSapiens,0.0,0.0,38.0,0.0,38.0,108.0,200.0,,False,3
