,model,auc,model_train_nan,imputer,chain,group,seed,epitope,species,train_alpha_only,train_beta_only,train_both,train_non,train_total,test_total,df_size,gene_features,missing_indicator,test_nr
0,"KNN (tcr_dist, no_nan, CDR3 only)",0.8806896551724138,False,,both,knn_metrics,0.0,GILGFVFTL,HomoSapiens,0.0,0.0,100.0,0.0,100.0,108.0,500.0,,False,1
1,"KNN (tcr_dist, no_nan, CDR3 only)",0.8865517241379309,False,,both,knn_metrics,1.0,GILGFVFTL,HomoSapiens,0.0,0.0,103.0,0.0,103.0,108.0,500.0,,False,1
2,"KNN (tcr_dist, no_nan, CDR3 only)",0.8974137931034483,False,,both,knn_metrics,2.0,GILGFVFTL,HomoSapiens,0.0,0.0,101.0,0.0,101.0,108.0,500.0,,False,1
3,"KNN (tcr_dist, no_nan, CDR3 only)",0.8801724137931034,False,,both,knn_metrics,3.0,GILGFVFTL,HomoSapiens,0.0,0.0,106.0,0.0,106.0,108.0,500.0,,False,1
4,"KNN (tcr_dist, no_nan, CDR3 only)",0.9005172413793103,False,,both,knn_metrics,4.0,GILGFVFTL,HomoSapiens,0.0,0.0,100.0,0.0,100.0,108.0,500.0,,False,1
0,"KNN (lev, no_nan, CDR3 only)",0.9113793103448274,False,,both,knn_metrics,0.0,GILGFVFTL,HomoSapiens,0.0,0.0,100.0,0.0,100.0,108.0,500.0,,False,2
1,"KNN (lev, no_nan, CDR3 only)",0.9172413793103449,False,,both,knn_metrics,1.0,GILGFVFTL,HomoSapiens,0.0,0.0,103.0,0.0,103.0,108.0,500.0,,False,2
2,"KNN (lev, no_nan, CDR3 only)",0.928103448275862,False,,both,knn_metrics,2.0,GILGFVFTL,HomoSapiens,0.0,0.0,101.0,0.0,101.0,108.0,500.0,,False,2
3,"KNN (lev, no_nan, CDR3 only)",0.9218965517241379,False,,both,knn_metrics,3.0,GILGFVFTL,HomoSapiens,0.0,0.0,106.0,0.0,106.0,108.0,500.0,,False,2
4,"KNN (lev, no_nan, CDR3 only)",0.9205172413793105,False,,both,knn_metrics,4.0,GILGFVFTL,HomoSapiens,0.0,0.0,100.0,0.0,100.0,108.0,500.0,,False,2
0,"KNN (hamming, no_nan, CDR3 only)",0.62,False,,both,knn_metrics,0.0,GILGFVFTL,HomoSapiens,0.0,0.0,100.0,0.0,100.0,108.0,500.0,,False,3
1,"KNN (hamming, no_nan, CDR3 only)",0.66,False,,both,knn_metrics,1.0,GILGFVFTL,HomoSapiens,0.0,0.0,103.0,0.0,103.0,108.0,500.0,,False,3
2,"KNN (hamming, no_nan, CDR3 only)",0.66,False,,both,knn_metrics,2.0,GILGFVFTL,HomoSapiens,0.0,0.0,101.0,0.0,101.0,108.0,500.0,,False,3
3,"KNN (hamming, no_nan, CDR3 only)",0.71,False,,both,knn_metrics,3.0,GILGFVFTL,HomoSapiens,0.0,0.0,106.0,0.0,106.0,108.0,500.0,,False,3
4,"KNN (hamming, no_nan, CDR3 only)",0.74,False,,both,knn_metrics,4.0,GILGFVFTL,HomoSapiens,0.0,0.0,100.0,0.0,100.0,108.0,500.0,,False,3
0,"KNN (tcrdist3, no_nan, CDR3 only)",0.5,False,,both,knn_metrics,0.0,GILGFVFTL,HomoSapiens,0.0,0.0,100.0,0.0,100.0,108.0,500.0,,False,4
1,"KNN (tcrdist3, no_nan, CDR3 only)",0.5,False,,both,knn_metrics,1.0,GILGFVFTL,HomoSapiens,0.0,0.0,103.0,0.0,103.0,108.0,500.0,,False,4
2,"KNN (tcrdist3, no_nan, CDR3 only)",0.5,False,,both,knn_metrics,2.0,GILGFVFTL,HomoSapiens,0.0,0.0,101.0,0.0,101.0,108.0,500.0,,False,4
3,"KNN (tcrdist3, no_nan, CDR3 only)",0.5,False,,both,knn_metrics,3.0,GILGFVFTL,HomoSapiens,0.0,0.0,106.0,0.0,106.0,108.0,500.0,,False,4
4,"KNN (tcrdist3, no_nan, CDR3 only)",0.5,False,,both,knn_metrics,4.0,GILGFVFTL,HomoSapiens,0.0,0.0,100.0,0.0,100.0,108.0,500.0,,False,4
