,model,auc,model_train_nan,imputer,chain,group,seed,epitope,species,train_alpha_only,train_beta_only,train_both,train_non,train_total,test_total,df_size,gene_features,missing_indicator,test_nr,improvement
0,Random Forest (NaNs dropped in train),0.9237931034482759,False,,both,baseline,0.0,GILGFVFTL,HomoSapiens,0.0,0.0,1102.0,0.0,1102.0,108.0,5000.0,FV,False,1,-0.003379310344827746
1,Random Forest (NaNs dropped in train),0.9255172413793104,False,,both,baseline,1.0,GILGFVFTL,HomoSapiens,0.0,0.0,1093.0,0.0,1093.0,108.0,5000.0,FV,False,1,-0.0016551724137933155
2,Random Forest (NaNs dropped in train),0.931896551724138,False,,both,baseline,2.0,GILGFVFTL,HomoSapiens,0.0,0.0,1093.0,0.0,1093.0,108.0,5000.0,FV,False,1,0.004724137931034322
3,Random Forest (NaNs dropped in train),0.9170689655172415,False,,both,baseline,3.0,GILGFVFTL,HomoSapiens,0.0,0.0,1104.0,0.0,1104.0,108.0,5000.0,FV,False,1,-0.010103448275862181
4,Random Forest (NaNs dropped in train),0.9375862068965517,False,,both,baseline,4.0,GILGFVFTL,HomoSapiens,0.0,0.0,1101.0,0.0,1101.0,108.0,5000.0,FV,False,1,0.010413793103448032
0,Random Forest (Zero imputed),0.9253448275862071,True,,both,rf_imputations,0.0,GILGFVFTL,HomoSapiens,1328.0,1541.0,1131.0,0.0,4000.0,108.0,5000.0,FV,False,2,-0.0018275862068966031
1,Random Forest (Zero imputed),0.9239655172413793,True,,both,rf_imputations,1.0,GILGFVFTL,HomoSapiens,1345.0,1531.0,1124.0,0.0,4000.0,108.0,5000.0,FV,False,2,-0.0032068965517243475
2,Random Forest (Zero imputed),0.9312068965517242,True,,both,rf_imputations,2.0,GILGFVFTL,HomoSapiens,1364.0,1514.0,1122.0,0.0,4000.0,108.0,5000.0,FV,False,2,0.004034482758620506
3,Random Forest (Zero imputed),0.9339655172413793,True,,both,rf_imputations,3.0,GILGFVFTL,HomoSapiens,1332.0,1535.0,1133.0,0.0,4000.0,108.0,5000.0,FV,False,2,0.006793103448275661
4,Random Forest (Zero imputed),0.9291379310344828,True,,both,rf_imputations,4.0,GILGFVFTL,HomoSapiens,1352.0,1518.0,1130.0,0.0,4000.0,108.0,5000.0,FV,False,2,0.0019655172413791666
0,Random Forest (Mean imputed),0.9303448275862068,True,,both,rf_imputations,0.0,GILGFVFTL,HomoSapiens,1328.0,1541.0,1131.0,0.0,4000.0,108.0,5000.0,FV,False,3,0.0031724137931031793
1,Random Forest (Mean imputed),0.9334482758620689,True,,both,rf_imputations,1.0,GILGFVFTL,HomoSapiens,1345.0,1531.0,1124.0,0.0,4000.0,108.0,5000.0,FV,False,3,0.006275862068965243
2,Random Forest (Mean imputed),0.9243103448275862,True,,both,rf_imputations,2.0,GILGFVFTL,HomoSapiens,1364.0,1514.0,1122.0,0.0,4000.0,108.0,5000.0,FV,False,3,-0.002862068965517439
3,Random Forest (Mean imputed),0.928448275862069,True,,both,rf_imputations,3.0,GILGFVFTL,HomoSapiens,1332.0,1535.0,1133.0,0.0,4000.0,108.0,5000.0,FV,False,3,0.00127586206896535
4,Random Forest (Mean imputed),0.9262068965517242,True,,both,rf_imputations,4.0,GILGFVFTL,HomoSapiens,1352.0,1518.0,1130.0,0.0,4000.0,108.0,5000.0,FV,False,3,-0.0009655172413794988
0,Random Forest (Most frequent imputed),0.9306896551724138,True,,both,rf_imputations,0.0,GILGFVFTL,HomoSapiens,1328.0,1541.0,1131.0,0.0,4000.0,108.0,5000.0,FV,False,4,0.0035172413793100876
1,Random Forest (Most frequent imputed),0.9293103448275862,True,,both,rf_imputations,1.0,GILGFVFTL,HomoSapiens,1345.0,1531.0,1124.0,0.0,4000.0,108.0,5000.0,FV,False,4,0.0021379310344825653
2,Random Forest (Most frequent imputed),0.9227586206896552,True,,both,rf_imputations,2.0,GILGFVFTL,HomoSapiens,1364.0,1514.0,1122.0,0.0,4000.0,108.0,5000.0,FV,False,4,-0.004413793103448471
3,Random Forest (Most frequent imputed),0.9315517241379311,True,,both,rf_imputations,3.0,GILGFVFTL,HomoSapiens,1332.0,1535.0,1133.0,0.0,4000.0,108.0,5000.0,FV,False,4,0.004379310344827414
4,Random Forest (Most frequent imputed),0.9382758620689656,True,,both,rf_imputations,4.0,GILGFVFTL,HomoSapiens,1352.0,1518.0,1130.0,0.0,4000.0,108.0,5000.0,FV,False,4,0.01110344827586196
0,Random Forest (Median imputed),0.9181034482758621,True,,both,rf_imputations,0.0,GILGFVFTL,HomoSapiens,1328.0,1541.0,1131.0,0.0,4000.0,108.0,5000.0,FV,False,5,-0.009068965517241567
1,Random Forest (Median imputed),0.9406896551724139,True,,both,rf_imputations,1.0,GILGFVFTL,HomoSapiens,1345.0,1531.0,1124.0,0.0,4000.0,108.0,5000.0,FV,False,5,0.013517241379310208
2,Random Forest (Median imputed),0.9267241379310346,True,,both,rf_imputations,2.0,GILGFVFTL,HomoSapiens,1364.0,1514.0,1122.0,0.0,4000.0,108.0,5000.0,FV,False,5,-0.00044827586206908077
3,Random Forest (Median imputed),0.9315517241379311,True,,both,rf_imputations,3.0,GILGFVFTL,HomoSapiens,1332.0,1535.0,1133.0,0.0,4000.0,108.0,5000.0,FV,False,5,0.004379310344827414
4,Random Forest (Median imputed),0.9372413793103448,True,,both,rf_imputations,4.0,GILGFVFTL,HomoSapiens,1352.0,1518.0,1130.0,0.0,4000.0,108.0,5000.0,FV,False,5,0.010068965517241124
