,model,auc,model_train_nan,imputer,chain,group,seed,epitope,species,train_alpha_only,train_beta_only,train_both,train_non,train_total,test_total,df_size,gene_features,missing_indicator,test_nr,improvement
0,Random Forest (NaNs dropped in train),0.9237931034482759,False,,both,baseline,0.0,GILGFVFTL,HomoSapiens,0.0,0.0,1102.0,0.0,1102.0,108.0,5000.0,FV,False,1,-0.003379310344827746
1,Random Forest (NaNs dropped in train),0.9255172413793104,False,,both,baseline,1.0,GILGFVFTL,HomoSapiens,0.0,0.0,1093.0,0.0,1093.0,108.0,5000.0,FV,False,1,-0.0016551724137933155
2,Random Forest (NaNs dropped in train),0.931896551724138,False,,both,baseline,2.0,GILGFVFTL,HomoSapiens,0.0,0.0,1093.0,0.0,1093.0,108.0,5000.0,FV,False,1,0.004724137931034322
3,Random Forest (NaNs dropped in train),0.9170689655172415,False,,both,baseline,3.0,GILGFVFTL,HomoSapiens,0.0,0.0,1104.0,0.0,1104.0,108.0,5000.0,FV,False,1,-0.010103448275862181
4,Random Forest (NaNs dropped in train),0.9375862068965517,False,,both,baseline,4.0,GILGFVFTL,HomoSapiens,0.0,0.0,1101.0,0.0,1101.0,108.0,5000.0,FV,False,1,0.010413793103448032
0,Random Forest (Zero imputed) (with missing indicator),0.9281034482758621,True,,both,rf_imputations_with_missing_indicator,0.0,GILGFVFTL,HomoSapiens,1328.0,1541.0,1131.0,0.0,4000.0,108.0,5000.0,FV,True,11,0.0009310344827584416
1,Random Forest (Zero imputed) (with missing indicator),0.9398275862068967,True,,both,rf_imputations_with_missing_indicator,1.0,GILGFVFTL,HomoSapiens,1345.0,1531.0,1124.0,0.0,4000.0,108.0,5000.0,FV,True,11,0.012655172413792992
2,Random Forest (Zero imputed) (with missing indicator),0.9367241379310345,True,,both,rf_imputations_with_missing_indicator,2.0,GILGFVFTL,HomoSapiens,1364.0,1514.0,1122.0,0.0,4000.0,108.0,5000.0,FV,True,11,0.009551724137930817
3,Random Forest (Zero imputed) (with missing indicator),0.9212068965517242,True,,both,rf_imputations_with_missing_indicator,3.0,GILGFVFTL,HomoSapiens,1332.0,1535.0,1133.0,0.0,4000.0,108.0,5000.0,FV,True,11,-0.005965517241379503
4,Random Forest (Zero imputed) (with missing indicator),0.9341379310344828,True,,both,rf_imputations_with_missing_indicator,4.0,GILGFVFTL,HomoSapiens,1352.0,1518.0,1130.0,0.0,4000.0,108.0,5000.0,FV,True,11,0.006965517241379171
0,Random Forest (Mean imputed) (with missing indicator),0.9353448275862069,True,,both,rf_imputations_with_missing_indicator,0.0,GILGFVFTL,HomoSapiens,1328.0,1541.0,1131.0,0.0,4000.0,108.0,5000.0,FV,True,12,0.008172413793103184
1,Random Forest (Mean imputed) (with missing indicator),0.9287931034482758,True,,both,rf_imputations_with_missing_indicator,1.0,GILGFVFTL,HomoSapiens,1345.0,1531.0,1124.0,0.0,4000.0,108.0,5000.0,FV,True,12,0.0016206896551721472
2,Random Forest (Mean imputed) (with missing indicator),0.9355172413793105,True,,both,rf_imputations_with_missing_indicator,2.0,GILGFVFTL,HomoSapiens,1364.0,1514.0,1122.0,0.0,4000.0,108.0,5000.0,FV,True,12,0.008344827586206804
3,Random Forest (Mean imputed) (with missing indicator),0.9291379310344828,True,,both,rf_imputations_with_missing_indicator,3.0,GILGFVFTL,HomoSapiens,1332.0,1535.0,1133.0,0.0,4000.0,108.0,5000.0,FV,True,12,0.0019655172413791666
4,Random Forest (Mean imputed) (with missing indicator),0.9287931034482759,True,,both,rf_imputations_with_missing_indicator,4.0,GILGFVFTL,HomoSapiens,1352.0,1518.0,1130.0,0.0,4000.0,108.0,5000.0,FV,True,12,0.0016206896551722583
0,Random Forest (Most frequent imputed) (with missing indicator),0.9236206896551724,True,,both,rf_imputations_with_missing_indicator,0.0,GILGFVFTL,HomoSapiens,1328.0,1541.0,1131.0,0.0,4000.0,108.0,5000.0,FV,True,13,-0.003551724137931256
1,Random Forest (Most frequent imputed) (with missing indicator),0.938448275862069,True,,both,rf_imputations_with_missing_indicator,1.0,GILGFVFTL,HomoSapiens,1345.0,1531.0,1124.0,0.0,4000.0,108.0,5000.0,FV,True,13,0.011275862068965359
2,Random Forest (Most frequent imputed) (with missing indicator),0.9346551724137929,True,,both,rf_imputations_with_missing_indicator,2.0,GILGFVFTL,HomoSapiens,1364.0,1514.0,1122.0,0.0,4000.0,108.0,5000.0,FV,True,13,0.007482758620689256
3,Random Forest (Most frequent imputed) (with missing indicator),0.928448275862069,True,,both,rf_imputations_with_missing_indicator,3.0,GILGFVFTL,HomoSapiens,1332.0,1535.0,1133.0,0.0,4000.0,108.0,5000.0,FV,True,13,0.00127586206896535
4,Random Forest (Most frequent imputed) (with missing indicator),0.9332758620689655,True,,both,rf_imputations_with_missing_indicator,4.0,GILGFVFTL,HomoSapiens,1352.0,1518.0,1130.0,0.0,4000.0,108.0,5000.0,FV,True,13,0.006103448275861845
0,Random Forest (Median imputed) (with missing indicator),0.9420689655172414,True,,both,rf_imputations_with_missing_indicator,0.0,GILGFVFTL,HomoSapiens,1328.0,1541.0,1131.0,0.0,4000.0,108.0,5000.0,FV,True,14,0.01489655172413773
1,Random Forest (Median imputed) (with missing indicator),0.9370689655172414,True,,both,rf_imputations_with_missing_indicator,1.0,GILGFVFTL,HomoSapiens,1345.0,1531.0,1124.0,0.0,4000.0,108.0,5000.0,FV,True,14,0.009896551724137725
2,Random Forest (Median imputed) (with missing indicator),0.9355172413793102,True,,both,rf_imputations_with_missing_indicator,2.0,GILGFVFTL,HomoSapiens,1364.0,1514.0,1122.0,0.0,4000.0,108.0,5000.0,FV,True,14,0.008344827586206582
3,Random Forest (Median imputed) (with missing indicator),0.9194827586206896,True,,both,rf_imputations_with_missing_indicator,3.0,GILGFVFTL,HomoSapiens,1332.0,1535.0,1133.0,0.0,4000.0,108.0,5000.0,FV,True,14,-0.007689655172414045
4,Random Forest (Median imputed) (with missing indicator),0.933103448275862,True,,both,rf_imputations_with_missing_indicator,4.0,GILGFVFTL,HomoSapiens,1352.0,1518.0,1130.0,0.0,4000.0,108.0,5000.0,FV,True,14,0.005931034482758335
