,model,auc,model_train_nan,imputer,chain,group,seed,epitope,species,train_alpha_only,train_beta_only,train_both,train_non,train_total,test_total,df_size,gene_features,missing_indicator,test_nr,improvement
0,Random Forest (NaNs dropped in train),0.9237931034482759,False,,both,baseline,0.0,GILGFVFTL,HomoSapiens,0.0,0.0,1102.0,0.0,1102.0,108.0,5000.0,FV,False,1,-0.003379310344827746
1,Random Forest (NaNs dropped in train),0.9255172413793104,False,,both,baseline,1.0,GILGFVFTL,HomoSapiens,0.0,0.0,1093.0,0.0,1093.0,108.0,5000.0,FV,False,1,-0.0016551724137933155
2,Random Forest (NaNs dropped in train),0.931896551724138,False,,both,baseline,2.0,GILGFVFTL,HomoSapiens,0.0,0.0,1093.0,0.0,1093.0,108.0,5000.0,FV,False,1,0.004724137931034322
3,Random Forest (NaNs dropped in train),0.9170689655172415,False,,both,baseline,3.0,GILGFVFTL,HomoSapiens,0.0,0.0,1104.0,0.0,1104.0,108.0,5000.0,FV,False,1,-0.010103448275862181
4,Random Forest (NaNs dropped in train),0.9375862068965517,False,,both,baseline,4.0,GILGFVFTL,HomoSapiens,0.0,0.0,1101.0,0.0,1101.0,108.0,5000.0,FV,False,1,0.010413793103448032
0,"Random Forest (KNN imputed, k=1)",0.9393103448275862,True,,both,rf_knn_imputations,0.0,GILGFVFTL,HomoSapiens,1328.0,1541.0,1131.0,0.0,4000.0,108.0,5000.0,FV,False,6,0.012137931034482574
1,"Random Forest (KNN imputed, k=1)",0.9229310344827586,True,,both,rf_knn_imputations,1.0,GILGFVFTL,HomoSapiens,1345.0,1531.0,1124.0,0.0,4000.0,108.0,5000.0,FV,False,6,-0.0042413793103450725
2,"Random Forest (KNN imputed, k=1)",0.921206896551724,True,,both,rf_knn_imputations,2.0,GILGFVFTL,HomoSapiens,1364.0,1514.0,1122.0,0.0,4000.0,108.0,5000.0,FV,False,6,-0.005965517241379614
3,"Random Forest (KNN imputed, k=1)",0.9210344827586205,True,,both,rf_knn_imputations,3.0,GILGFVFTL,HomoSapiens,1332.0,1535.0,1133.0,0.0,4000.0,108.0,5000.0,FV,False,6,-0.006137931034483124
4,"Random Forest (KNN imputed, k=1)",0.918448275862069,True,,both,rf_knn_imputations,4.0,GILGFVFTL,HomoSapiens,1352.0,1518.0,1130.0,0.0,4000.0,108.0,5000.0,FV,False,6,-0.008724137931034659
0,"Random Forest (KNN imputed, k=5)",0.9243103448275862,True,,both,rf_knn_imputations,0.0,GILGFVFTL,HomoSapiens,1328.0,1541.0,1131.0,0.0,4000.0,108.0,5000.0,FV,False,7,-0.002862068965517439
1,"Random Forest (KNN imputed, k=5)",0.9194827586206896,True,,both,rf_knn_imputations,1.0,GILGFVFTL,HomoSapiens,1345.0,1531.0,1124.0,0.0,4000.0,108.0,5000.0,FV,False,7,-0.007689655172414045
2,"Random Forest (KNN imputed, k=5)",0.9198275862068966,True,,both,rf_knn_imputations,2.0,GILGFVFTL,HomoSapiens,1364.0,1514.0,1122.0,0.0,4000.0,108.0,5000.0,FV,False,7,-0.007344827586207026
3,"Random Forest (KNN imputed, k=5)",0.9263793103448277,True,,both,rf_knn_imputations,3.0,GILGFVFTL,HomoSapiens,1332.0,1535.0,1133.0,0.0,4000.0,108.0,5000.0,FV,False,7,-0.0007931034482759891
4,"Random Forest (KNN imputed, k=5)",0.933103448275862,True,,both,rf_knn_imputations,4.0,GILGFVFTL,HomoSapiens,1352.0,1518.0,1130.0,0.0,4000.0,108.0,5000.0,FV,False,7,0.005931034482758335
0,"Random Forest (KNN imputed, k=10)",0.9448275862068966,True,,both,rf_knn_imputations,0.0,GILGFVFTL,HomoSapiens,1328.0,1541.0,1131.0,0.0,4000.0,108.0,5000.0,FV,False,8,0.017655172413792886
1,"Random Forest (KNN imputed, k=10)",0.9331034482758621,True,,both,rf_knn_imputations,1.0,GILGFVFTL,HomoSapiens,1345.0,1531.0,1124.0,0.0,4000.0,108.0,5000.0,FV,False,8,0.005931034482758446
2,"Random Forest (KNN imputed, k=10)",0.9208620689655174,True,,both,rf_knn_imputations,2.0,GILGFVFTL,HomoSapiens,1364.0,1514.0,1122.0,0.0,4000.0,108.0,5000.0,FV,False,8,-0.0063103448275863006
3,"Random Forest (KNN imputed, k=10)",0.9194827586206896,True,,both,rf_knn_imputations,3.0,GILGFVFTL,HomoSapiens,1332.0,1535.0,1133.0,0.0,4000.0,108.0,5000.0,FV,False,8,-0.007689655172414045
4,"Random Forest (KNN imputed, k=10)",0.9368965517241379,True,,both,rf_knn_imputations,4.0,GILGFVFTL,HomoSapiens,1352.0,1518.0,1130.0,0.0,4000.0,108.0,5000.0,FV,False,8,0.009724137931034216
