,model,auc,model_train_nan,imputer,chain,group,seed,epitope,species,train_alpha_only,train_beta_only,train_both,train_non,train_total,test_total,df_size,gene_features,missing_indicator,test_nr
0,"KNN (levenstein, no_nan)",0.7931034482758621,False,,both,knn,0.0,GILGFVFTL,HomoSapiens,0.0,0.0,9.0,0.0,9.0,108.0,50.0,,False,1
1,"KNN (levenstein, no_nan)",0.5325862068965517,False,,both,knn,1.0,GILGFVFTL,HomoSapiens,0.0,0.0,7.0,0.0,7.0,108.0,50.0,,False,1
2,"KNN (levenstein, no_nan)",0.7941379310344828,False,,both,knn,2.0,GILGFVFTL,HomoSapiens,0.0,0.0,7.0,0.0,7.0,108.0,50.0,,False,1
3,"KNN (levenstein, no_nan)",0.6424137931034481,False,,both,knn,3.0,GILGFVFTL,HomoSapiens,0.0,0.0,7.0,0.0,7.0,108.0,50.0,,False,1
4,"KNN (levenstein, no_nan)",0.7591379310344827,False,,both,knn,4.0,GILGFVFTL,HomoSapiens,0.0,0.0,8.0,0.0,8.0,108.0,50.0,,False,1
0,"KNN (levenstein, nan_dist=0)",0.7227586206896551,True,,both,knn,0.0,GILGFVFTL,HomoSapiens,8.0,23.0,9.0,0.0,40.0,108.0,50.0,,False,2
1,"KNN (levenstein, nan_dist=0)",0.809655172413793,True,,both,knn,1.0,GILGFVFTL,HomoSapiens,12.0,21.0,7.0,0.0,40.0,108.0,50.0,,False,2
2,"KNN (levenstein, nan_dist=0)",0.8367241379310346,True,,both,knn,2.0,GILGFVFTL,HomoSapiens,13.0,20.0,7.0,0.0,40.0,108.0,50.0,,False,2
3,"KNN (levenstein, nan_dist=0)",0.8393103448275863,True,,both,knn,3.0,GILGFVFTL,HomoSapiens,11.0,22.0,7.0,0.0,40.0,108.0,50.0,,False,2
4,"KNN (levenstein, nan_dist=0)",0.6974137931034481,True,,both,knn,4.0,GILGFVFTL,HomoSapiens,10.0,22.0,8.0,0.0,40.0,108.0,50.0,,False,2
0,"KNN (levenstein, nan_dist=2)",0.8177586206896551,True,,both,knn,0.0,GILGFVFTL,HomoSapiens,8.0,23.0,9.0,0.0,40.0,108.0,50.0,,False,3
1,"KNN (levenstein, nan_dist=2)",0.8567241379310344,True,,both,knn,1.0,GILGFVFTL,HomoSapiens,12.0,21.0,7.0,0.0,40.0,108.0,50.0,,False,3
2,"KNN (levenstein, nan_dist=2)",0.8874137931034484,True,,both,knn,2.0,GILGFVFTL,HomoSapiens,13.0,20.0,7.0,0.0,40.0,108.0,50.0,,False,3
3,"KNN (levenstein, nan_dist=2)",0.891551724137931,True,,both,knn,3.0,GILGFVFTL,HomoSapiens,11.0,22.0,7.0,0.0,40.0,108.0,50.0,,False,3
4,"KNN (levenstein, nan_dist=2)",0.7787931034482758,True,,both,knn,4.0,GILGFVFTL,HomoSapiens,10.0,22.0,8.0,0.0,40.0,108.0,50.0,,False,3
0,"KNN (levenstein, nan_dist=7)",0.8051724137931034,True,,both,knn,0.0,GILGFVFTL,HomoSapiens,8.0,23.0,9.0,0.0,40.0,108.0,50.0,,False,4
1,"KNN (levenstein, nan_dist=7)",0.8043103448275861,True,,both,knn,1.0,GILGFVFTL,HomoSapiens,12.0,21.0,7.0,0.0,40.0,108.0,50.0,,False,4
2,"KNN (levenstein, nan_dist=7)",0.7617241379310344,True,,both,knn,2.0,GILGFVFTL,HomoSapiens,13.0,20.0,7.0,0.0,40.0,108.0,50.0,,False,4
3,"KNN (levenstein, nan_dist=7)",0.7620689655172413,True,,both,knn,3.0,GILGFVFTL,HomoSapiens,11.0,22.0,7.0,0.0,40.0,108.0,50.0,,False,4
4,"KNN (levenstein, nan_dist=7)",0.7943103448275862,True,,both,knn,4.0,GILGFVFTL,HomoSapiens,10.0,22.0,8.0,0.0,40.0,108.0,50.0,,False,4
0,"KNN (levenstein, nan_dist=12)",0.7882758620689655,True,,both,knn,0.0,GILGFVFTL,HomoSapiens,8.0,23.0,9.0,0.0,40.0,108.0,50.0,,False,5
1,"KNN (levenstein, nan_dist=12)",0.539655172413793,True,,both,knn,1.0,GILGFVFTL,HomoSapiens,12.0,21.0,7.0,0.0,40.0,108.0,50.0,,False,5
2,"KNN (levenstein, nan_dist=12)",0.7696551724137931,True,,both,knn,2.0,GILGFVFTL,HomoSapiens,13.0,20.0,7.0,0.0,40.0,108.0,50.0,,False,5
3,"KNN (levenstein, nan_dist=12)",0.6279310344827587,True,,both,knn,3.0,GILGFVFTL,HomoSapiens,11.0,22.0,7.0,0.0,40.0,108.0,50.0,,False,5
4,"KNN (levenstein, nan_dist=12)",0.716551724137931,True,,both,knn,4.0,GILGFVFTL,HomoSapiens,10.0,22.0,8.0,0.0,40.0,108.0,50.0,,False,5
