,model,auc,model_train_nan,imputer,chain,group,seed,epitope,species,train_alpha_only,train_beta_only,train_both,train_non,train_total,test_total,df_size,gene_features,missing_indicator,test_nr,improvement
0,RandomForest (No NaNs),0.9058620689655171,False,,both,different_epitopes,0.0,GILGFVFTL,HomoSapiens,0.0,0.0,18.0,0.0,18.0,108.0,100.0,,False,1,0.02255172413793094
1,RandomForest (No NaNs),0.8698275862068966,False,,both,different_epitopes,1.0,GILGFVFTL,HomoSapiens,0.0,0.0,16.0,0.0,16.0,108.0,100.0,,False,1,-0.013482758620689594
2,RandomForest (No NaNs),0.8901724137931034,False,,both,different_epitopes,2.0,GILGFVFTL,HomoSapiens,0.0,0.0,15.0,0.0,15.0,108.0,100.0,,False,1,0.006862068965517221
3,RandomForest (No NaNs),0.8629310344827587,False,,both,different_epitopes,3.0,GILGFVFTL,HomoSapiens,0.0,0.0,17.0,0.0,17.0,108.0,100.0,,False,1,-0.02037931034482754
4,RandomForest (No NaNs),0.8877586206896553,False,,both,different_epitopes,4.0,GILGFVFTL,HomoSapiens,0.0,0.0,18.0,0.0,18.0,108.0,100.0,,False,1,0.004448275862069084
0,RandomForest (Mean imputed),0.9162068965517242,True,,both,different_epitopes,0.0,GILGFVFTL,HomoSapiens,26.0,34.0,20.0,0.0,80.0,108.0,100.0,,False,2,0.03289655172413797
1,RandomForest (Mean imputed),0.8962068965517241,True,,both,different_epitopes,1.0,GILGFVFTL,HomoSapiens,28.0,35.0,17.0,0.0,80.0,108.0,100.0,,False,2,0.01289655172413795
2,RandomForest (Mean imputed),0.9089655172413793,True,,both,different_epitopes,2.0,GILGFVFTL,HomoSapiens,29.0,34.0,17.0,0.0,80.0,108.0,100.0,,False,2,0.025655172413793115
3,RandomForest (Mean imputed),0.8896551724137931,True,,both,different_epitopes,3.0,GILGFVFTL,HomoSapiens,27.0,34.0,19.0,0.0,80.0,108.0,100.0,,False,2,0.006344827586206914
4,RandomForest (Mean imputed),0.8958620689655172,True,,both,different_epitopes,4.0,GILGFVFTL,HomoSapiens,24.0,36.0,20.0,0.0,80.0,108.0,100.0,,False,2,0.012551724137931042
