,model,auc,model_train_nan,imputer,chain,group,seed,epitope,species,train_alpha_only,train_beta_only,train_both,train_non,train_total,test_total,df_size,gene_features,missing_indicator,test_nr,improvement
0,"KNN (tcrdist3, no_nan)",0.8246551724137933,False,,both,knn,0.0,GILGFVFTL,HomoSapiens,0.0,0.0,18.0,0.0,18.0,108.0,100.0,,False,1,-0.010655172413793101
1,"KNN (tcrdist3, no_nan)",0.8620689655172414,False,,both,knn,1.0,GILGFVFTL,HomoSapiens,0.0,0.0,16.0,0.0,16.0,108.0,100.0,,False,1,0.026758620689655066
2,"KNN (tcrdist3, no_nan)",0.8344827586206897,False,,both,knn,2.0,GILGFVFTL,HomoSapiens,0.0,0.0,15.0,0.0,15.0,108.0,100.0,,False,1,-0.0008275862068967133
3,"KNN (tcrdist3, no_nan)",0.8232758620689655,False,,both,knn,3.0,GILGFVFTL,HomoSapiens,0.0,0.0,17.0,0.0,17.0,108.0,100.0,,False,1,-0.012034482758620846
4,"KNN (tcrdist3, no_nan)",0.8320689655172414,False,,both,knn,4.0,GILGFVFTL,HomoSapiens,0.0,0.0,18.0,0.0,18.0,108.0,100.0,,False,1,-0.0032413793103449606
0,"KNN (tcrdist3, nan_dist=200)",0.891551724137931,True,,both,knn,0.0,GILGFVFTL,HomoSapiens,26.0,34.0,20.0,0.0,80.0,108.0,100.0,,False,2,0.056241379310344675
1,"KNN (tcrdist3, nan_dist=200)",0.8836206896551725,True,,both,knn,1.0,GILGFVFTL,HomoSapiens,28.0,35.0,17.0,0.0,80.0,108.0,100.0,,False,2,0.048310344827586116
2,"KNN (tcrdist3, nan_dist=200)",0.8908620689655172,True,,both,knn,2.0,GILGFVFTL,HomoSapiens,29.0,34.0,17.0,0.0,80.0,108.0,100.0,,False,2,0.05555172413793086
3,"KNN (tcrdist3, nan_dist=200)",0.8881034482758621,True,,both,knn,3.0,GILGFVFTL,HomoSapiens,27.0,34.0,19.0,0.0,80.0,108.0,100.0,,False,2,0.0527931034482757
4,"KNN (tcrdist3, nan_dist=200)",0.8767241379310344,True,,both,knn,4.0,GILGFVFTL,HomoSapiens,24.0,36.0,20.0,0.0,80.0,108.0,100.0,,False,2,0.04141379310344806
