,model,auc,model_train_nan,imputer,chain,group,seed,epitope,species,train_alpha_only,train_beta_only,train_both,train_non,train_total,test_total,df_size,gene_features,missing_indicator,test_nr,improvement
0,"KNN (levenstein, no_nan)",0.7931034482758621,False,,both,knn,0.0,GILGFVFTL,HomoSapiens,0.0,0.0,9.0,0.0,9.0,108.0,50.0,,False,1,0.08882758620689657
1,"KNN (levenstein, no_nan)",0.5325862068965517,False,,both,knn,1.0,GILGFVFTL,HomoSapiens,0.0,0.0,7.0,0.0,7.0,108.0,50.0,,False,1,-0.17168965517241386
2,"KNN (levenstein, no_nan)",0.7941379310344828,False,,both,knn,2.0,GILGFVFTL,HomoSapiens,0.0,0.0,7.0,0.0,7.0,108.0,50.0,,False,1,0.0898620689655173
3,"KNN (levenstein, no_nan)",0.6424137931034481,False,,both,knn,3.0,GILGFVFTL,HomoSapiens,0.0,0.0,7.0,0.0,7.0,108.0,50.0,,False,1,-0.06186206896551738
4,"KNN (levenstein, no_nan)",0.7591379310344827,False,,both,knn,4.0,GILGFVFTL,HomoSapiens,0.0,0.0,8.0,0.0,8.0,108.0,50.0,,False,1,0.05486206896551715
0,"KNN (levenstein, nan_dist=0)",0.7227586206896551,True,,both,knn,0.0,GILGFVFTL,HomoSapiens,8.0,23.0,9.0,0.0,40.0,108.0,50.0,,False,2,0.0184827586206896
1,"KNN (levenstein, nan_dist=0)",0.809655172413793,True,,both,knn,1.0,GILGFVFTL,HomoSapiens,12.0,21.0,7.0,0.0,40.0,108.0,50.0,,False,2,0.1053793103448275
2,"KNN (levenstein, nan_dist=0)",0.8367241379310346,True,,both,knn,2.0,GILGFVFTL,HomoSapiens,13.0,20.0,7.0,0.0,40.0,108.0,50.0,,False,2,0.1324482758620691
3,"KNN (levenstein, nan_dist=0)",0.8393103448275863,True,,both,knn,3.0,GILGFVFTL,HomoSapiens,11.0,22.0,7.0,0.0,40.0,108.0,50.0,,False,2,0.13503448275862073
4,"KNN (levenstein, nan_dist=0)",0.6974137931034481,True,,both,knn,4.0,GILGFVFTL,HomoSapiens,10.0,22.0,8.0,0.0,40.0,108.0,50.0,,False,2,-0.006862068965517443
0,"KNN (levenstein, nan_dist=2)",0.8177586206896551,True,,both,knn,0.0,GILGFVFTL,HomoSapiens,8.0,23.0,9.0,0.0,40.0,108.0,50.0,,False,3,0.11348275862068957
1,"KNN (levenstein, nan_dist=2)",0.8567241379310344,True,,both,knn,1.0,GILGFVFTL,HomoSapiens,12.0,21.0,7.0,0.0,40.0,108.0,50.0,,False,3,0.15244827586206888
2,"KNN (levenstein, nan_dist=2)",0.8874137931034484,True,,both,knn,2.0,GILGFVFTL,HomoSapiens,13.0,20.0,7.0,0.0,40.0,108.0,50.0,,False,3,0.18313793103448284
3,"KNN (levenstein, nan_dist=2)",0.891551724137931,True,,both,knn,3.0,GILGFVFTL,HomoSapiens,11.0,22.0,7.0,0.0,40.0,108.0,50.0,,False,3,0.18727586206896552
4,"KNN (levenstein, nan_dist=2)",0.7787931034482758,True,,both,knn,4.0,GILGFVFTL,HomoSapiens,10.0,22.0,8.0,0.0,40.0,108.0,50.0,,False,3,0.07451724137931026
0,"KNN (levenstein, nan_dist=7)",0.8051724137931034,True,,both,knn,0.0,GILGFVFTL,HomoSapiens,8.0,23.0,9.0,0.0,40.0,108.0,50.0,,False,4,0.10089655172413792
1,"KNN (levenstein, nan_dist=7)",0.8043103448275861,True,,both,knn,1.0,GILGFVFTL,HomoSapiens,12.0,21.0,7.0,0.0,40.0,108.0,50.0,,False,4,0.10003448275862059
2,"KNN (levenstein, nan_dist=7)",0.7617241379310344,True,,both,knn,2.0,GILGFVFTL,HomoSapiens,13.0,20.0,7.0,0.0,40.0,108.0,50.0,,False,4,0.05744827586206891
3,"KNN (levenstein, nan_dist=7)",0.7620689655172413,True,,both,knn,3.0,GILGFVFTL,HomoSapiens,11.0,22.0,7.0,0.0,40.0,108.0,50.0,,False,4,0.05779310344827582
4,"KNN (levenstein, nan_dist=7)",0.7943103448275862,True,,both,knn,4.0,GILGFVFTL,HomoSapiens,10.0,22.0,8.0,0.0,40.0,108.0,50.0,,False,4,0.09003448275862069
0,"KNN (levenstein, nan_dist=12)",0.7882758620689655,True,,both,knn,0.0,GILGFVFTL,HomoSapiens,8.0,23.0,9.0,0.0,40.0,108.0,50.0,,False,5,0.08399999999999996
1,"KNN (levenstein, nan_dist=12)",0.539655172413793,True,,both,knn,1.0,GILGFVFTL,HomoSapiens,12.0,21.0,7.0,0.0,40.0,108.0,50.0,,False,5,-0.16462068965517251
2,"KNN (levenstein, nan_dist=12)",0.7696551724137931,True,,both,knn,2.0,GILGFVFTL,HomoSapiens,13.0,20.0,7.0,0.0,40.0,108.0,50.0,,False,5,0.06537931034482758
3,"KNN (levenstein, nan_dist=12)",0.6279310344827587,True,,both,knn,3.0,GILGFVFTL,HomoSapiens,11.0,22.0,7.0,0.0,40.0,108.0,50.0,,False,5,-0.07634482758620686
4,"KNN (levenstein, nan_dist=12)",0.716551724137931,True,,both,knn,4.0,GILGFVFTL,HomoSapiens,10.0,22.0,8.0,0.0,40.0,108.0,50.0,,False,5,0.01227586206896547
