,model,auc,model_train_nan,imputer,chain,group,seed,epitope,species,train_alpha_only,train_beta_only,train_both,train_non,train_total,test_total,df_size,gene_features,missing_indicator,test_nr
0,"KNN (levenstein, no_nan)",0.9079310344827586,False,,both,knn,0.0,GILGFVFTL,HomoSapiens,0.0,0.0,192.0,0.0,192.0,108.0,1000.0,,False,1
1,"KNN (levenstein, no_nan)",0.906896551724138,False,,both,knn,1.0,GILGFVFTL,HomoSapiens,0.0,0.0,206.0,0.0,206.0,108.0,1000.0,,False,1
2,"KNN (levenstein, no_nan)",0.9010344827586206,False,,both,knn,2.0,GILGFVFTL,HomoSapiens,0.0,0.0,203.0,0.0,203.0,108.0,1000.0,,False,1
3,"KNN (levenstein, no_nan)",0.9070689655172414,False,,both,knn,3.0,GILGFVFTL,HomoSapiens,0.0,0.0,198.0,0.0,198.0,108.0,1000.0,,False,1
4,"KNN (levenstein, no_nan)",0.8913793103448275,False,,both,knn,4.0,GILGFVFTL,HomoSapiens,0.0,0.0,197.0,0.0,197.0,108.0,1000.0,,False,1
0,"KNN (levenstein, nan_dist=0)",0.9074137931034483,True,,both,knn,0.0,GILGFVFTL,HomoSapiens,262.0,338.0,200.0,0.0,800.0,108.0,1000.0,,False,2
1,"KNN (levenstein, nan_dist=0)",0.9424137931034482,True,,both,knn,1.0,GILGFVFTL,HomoSapiens,258.0,330.0,212.0,0.0,800.0,108.0,1000.0,,False,2
2,"KNN (levenstein, nan_dist=0)",0.9070689655172414,True,,both,knn,2.0,GILGFVFTL,HomoSapiens,254.0,335.0,211.0,0.0,800.0,108.0,1000.0,,False,2
3,"KNN (levenstein, nan_dist=0)",0.8843103448275862,True,,both,knn,3.0,GILGFVFTL,HomoSapiens,259.0,337.0,204.0,0.0,800.0,108.0,1000.0,,False,2
4,"KNN (levenstein, nan_dist=0)",0.8958620689655172,True,,both,knn,4.0,GILGFVFTL,HomoSapiens,267.0,327.0,206.0,0.0,800.0,108.0,1000.0,,False,2
0,"KNN (levenstein, nan_dist=2)",0.8789655172413793,True,,both,knn,0.0,GILGFVFTL,HomoSapiens,262.0,338.0,200.0,0.0,800.0,108.0,1000.0,,False,3
1,"KNN (levenstein, nan_dist=2)",0.9162068965517242,True,,both,knn,1.0,GILGFVFTL,HomoSapiens,258.0,330.0,212.0,0.0,800.0,108.0,1000.0,,False,3
2,"KNN (levenstein, nan_dist=2)",0.8941379310344828,True,,both,knn,2.0,GILGFVFTL,HomoSapiens,254.0,335.0,211.0,0.0,800.0,108.0,1000.0,,False,3
3,"KNN (levenstein, nan_dist=2)",0.9041379310344828,True,,both,knn,3.0,GILGFVFTL,HomoSapiens,259.0,337.0,204.0,0.0,800.0,108.0,1000.0,,False,3
4,"KNN (levenstein, nan_dist=2)",0.8913793103448276,True,,both,knn,4.0,GILGFVFTL,HomoSapiens,267.0,327.0,206.0,0.0,800.0,108.0,1000.0,,False,3
0,"KNN (levenstein, nan_dist=7)",0.9037931034482758,True,,both,knn,0.0,GILGFVFTL,HomoSapiens,262.0,338.0,200.0,0.0,800.0,108.0,1000.0,,False,4
1,"KNN (levenstein, nan_dist=7)",0.9093103448275862,True,,both,knn,1.0,GILGFVFTL,HomoSapiens,258.0,330.0,212.0,0.0,800.0,108.0,1000.0,,False,4
2,"KNN (levenstein, nan_dist=7)",0.8986206896551724,True,,both,knn,2.0,GILGFVFTL,HomoSapiens,254.0,335.0,211.0,0.0,800.0,108.0,1000.0,,False,4
3,"KNN (levenstein, nan_dist=7)",0.8999999999999999,True,,both,knn,3.0,GILGFVFTL,HomoSapiens,259.0,337.0,204.0,0.0,800.0,108.0,1000.0,,False,4
4,"KNN (levenstein, nan_dist=7)",0.9001724137931033,True,,both,knn,4.0,GILGFVFTL,HomoSapiens,267.0,327.0,206.0,0.0,800.0,108.0,1000.0,,False,4
0,"KNN (levenstein, nan_dist=12)",0.8955172413793103,True,,both,knn,0.0,GILGFVFTL,HomoSapiens,262.0,338.0,200.0,0.0,800.0,108.0,1000.0,,False,5
1,"KNN (levenstein, nan_dist=12)",0.9077586206896551,True,,both,knn,1.0,GILGFVFTL,HomoSapiens,258.0,330.0,212.0,0.0,800.0,108.0,1000.0,,False,5
2,"KNN (levenstein, nan_dist=12)",0.9051724137931034,True,,both,knn,2.0,GILGFVFTL,HomoSapiens,254.0,335.0,211.0,0.0,800.0,108.0,1000.0,,False,5
3,"KNN (levenstein, nan_dist=12)",0.8991379310344827,True,,both,knn,3.0,GILGFVFTL,HomoSapiens,259.0,337.0,204.0,0.0,800.0,108.0,1000.0,,False,5
4,"KNN (levenstein, nan_dist=12)",0.8991379310344828,True,,both,knn,4.0,GILGFVFTL,HomoSapiens,267.0,327.0,206.0,0.0,800.0,108.0,1000.0,,False,5
