,model,auc,model_train_nan,imputer,chain,group,seed,epitope,species,train_alpha_only,train_beta_only,train_both,train_non,train_total,test_total,df_size,gene_features,missing_indicator,test_nr,improvement
0,Random Forest (Seperate chains),0.9424231057764441,True,SimpleImputer,seperate,chain_inputs,0.0,CINGVCWTV,HomoSapiens,11.0,303.0,380.0,0.0,694.0,105.0,868.0,,False,1,
1,Random Forest (Seperate chains),0.9276442307692309,True,SimpleImputer,seperate,chain_inputs,1.0,CINGVCWTV,HomoSapiens,11.0,287.0,396.0,0.0,694.0,92.0,868.0,,False,1,
2,Random Forest (Seperate chains),0.8654336734693877,True,SimpleImputer,seperate,chain_inputs,2.0,CINGVCWTV,HomoSapiens,16.0,289.0,389.0,0.0,694.0,97.0,868.0,,False,1,
3,Random Forest (Seperate chains),0.9364583333333333,True,SimpleImputer,seperate,chain_inputs,3.0,CINGVCWTV,HomoSapiens,13.0,295.0,386.0,0.0,694.0,98.0,868.0,,False,1,
4,Random Forest (Seperate chains),0.8698899371069182,True,SimpleImputer,seperate,chain_inputs,4.0,CINGVCWTV,HomoSapiens,13.0,296.0,385.0,0.0,694.0,101.0,868.0,,False,1,
0,"Random Forest (both chains, no_nan)",0.8990997749437359,False,,both,chain_inputs,0.0,CINGVCWTV,HomoSapiens,0.0,0.0,364.0,0.0,364.0,105.0,868.0,,False,2,
1,"Random Forest (both chains, no_nan)",0.8653846153846154,False,,both,chain_inputs,1.0,CINGVCWTV,HomoSapiens,0.0,0.0,377.0,0.0,377.0,92.0,868.0,,False,2,
2,"Random Forest (both chains, no_nan)",0.8403486394557823,False,,both,chain_inputs,2.0,CINGVCWTV,HomoSapiens,0.0,0.0,372.0,0.0,372.0,97.0,868.0,,False,2,
3,"Random Forest (both chains, no_nan)",0.9233333333333333,False,,both,chain_inputs,3.0,CINGVCWTV,HomoSapiens,0.0,0.0,371.0,0.0,371.0,98.0,868.0,,False,2,
4,"Random Forest (both chains, no_nan)",0.8592767295597484,False,,both,chain_inputs,4.0,CINGVCWTV,HomoSapiens,0.0,0.0,368.0,0.0,368.0,101.0,868.0,,False,2,
0,"Random Forest (both chains, mean imputed)",0.8835333833458365,True,,both,chain_inputs,0.0,CINGVCWTV,HomoSapiens,11.0,303.0,380.0,0.0,694.0,105.0,868.0,,False,3,
1,"Random Forest (both chains, mean imputed)",0.911298076923077,True,,both,chain_inputs,1.0,CINGVCWTV,HomoSapiens,11.0,287.0,396.0,0.0,694.0,92.0,868.0,,False,3,
2,"Random Forest (both chains, mean imputed)",0.8463010204081632,True,,both,chain_inputs,2.0,CINGVCWTV,HomoSapiens,16.0,289.0,389.0,0.0,694.0,97.0,868.0,,False,3,
3,"Random Forest (both chains, mean imputed)",0.9179166666666667,True,,both,chain_inputs,3.0,CINGVCWTV,HomoSapiens,13.0,295.0,386.0,0.0,694.0,98.0,868.0,,False,3,
4,"Random Forest (both chains, mean imputed)",0.8742138364779874,True,,both,chain_inputs,4.0,CINGVCWTV,HomoSapiens,13.0,296.0,385.0,0.0,694.0,101.0,868.0,,False,3,
0,"Random Forest (Seperate chains, no_nan)",0.9456114028507128,False,,seperate,chain_inputs,0.0,CINGVCWTV,HomoSapiens,0.0,0.0,364.0,0.0,364.0,105.0,868.0,,False,4,
1,"Random Forest (Seperate chains, no_nan)",0.8725961538461539,False,,seperate,chain_inputs,1.0,CINGVCWTV,HomoSapiens,0.0,0.0,377.0,0.0,377.0,92.0,868.0,,False,4,
2,"Random Forest (Seperate chains, no_nan)",0.8411989795918366,False,,seperate,chain_inputs,2.0,CINGVCWTV,HomoSapiens,0.0,0.0,372.0,0.0,372.0,97.0,868.0,,False,4,
3,"Random Forest (Seperate chains, no_nan)",0.9314583333333333,False,,seperate,chain_inputs,3.0,CINGVCWTV,HomoSapiens,0.0,0.0,371.0,0.0,371.0,98.0,868.0,,False,4,
4,"Random Forest (Seperate chains, no_nan)",0.8620283018867925,False,,seperate,chain_inputs,4.0,CINGVCWTV,HomoSapiens,0.0,0.0,368.0,0.0,368.0,101.0,868.0,,False,4,
