,model,auc,model_train_nan,imputer,chain,group,seed,epitope,species,train_alpha_only,train_beta_only,train_both,train_non,train_total,test_total,df_size,gene_features,missing_indicator,test_nr
0,"Random Forest (both chains, no_nan)",0.8832758620689654,False,,both,chain_inputs,0.0,GILGFVFTL,HomoSapiens,0.0,0.0,100.0,0.0,100.0,108.0,500.0,,False,1
1,"Random Forest (both chains, no_nan)",0.8863793103448276,False,,both,chain_inputs,1.0,GILGFVFTL,HomoSapiens,0.0,0.0,103.0,0.0,103.0,108.0,500.0,,False,1
2,"Random Forest (both chains, no_nan)",0.890344827586207,False,,both,chain_inputs,2.0,GILGFVFTL,HomoSapiens,0.0,0.0,101.0,0.0,101.0,108.0,500.0,,False,1
3,"Random Forest (both chains, no_nan)",0.8832758620689655,False,,both,chain_inputs,3.0,GILGFVFTL,HomoSapiens,0.0,0.0,106.0,0.0,106.0,108.0,500.0,,False,1
4,"Random Forest (both chains, no_nan)",0.8756896551724137,False,,both,chain_inputs,4.0,GILGFVFTL,HomoSapiens,0.0,0.0,100.0,0.0,100.0,108.0,500.0,,False,1
0,"Random Forest (both chains, mean imputed)",0.8901724137931034,True,,both,chain_inputs,0.0,GILGFVFTL,HomoSapiens,135.0,161.0,104.0,0.0,400.0,108.0,500.0,,False,2
1,"Random Forest (both chains, mean imputed)",0.9074137931034483,True,,both,chain_inputs,1.0,GILGFVFTL,HomoSapiens,136.0,157.0,107.0,0.0,400.0,108.0,500.0,,False,2
2,"Random Forest (both chains, mean imputed)",0.9079310344827586,True,,both,chain_inputs,2.0,GILGFVFTL,HomoSapiens,137.0,158.0,105.0,0.0,400.0,108.0,500.0,,False,2
3,"Random Forest (both chains, mean imputed)",0.9005172413793102,True,,both,chain_inputs,3.0,GILGFVFTL,HomoSapiens,136.0,156.0,108.0,0.0,400.0,108.0,500.0,,False,2
4,"Random Forest (both chains, mean imputed)",0.8851724137931035,True,,both,chain_inputs,4.0,GILGFVFTL,HomoSapiens,133.0,162.0,105.0,0.0,400.0,108.0,500.0,,False,2
0,"Random Forest (Seperate chains, no_nan)",0.9113793103448276,False,,seperate,chain_inputs,0.0,GILGFVFTL,HomoSapiens,0.0,0.0,100.0,0.0,100.0,108.0,500.0,,False,3
1,"Random Forest (Seperate chains, no_nan)",0.9051724137931035,False,,seperate,chain_inputs,1.0,GILGFVFTL,HomoSapiens,0.0,0.0,103.0,0.0,103.0,108.0,500.0,,False,3
2,"Random Forest (Seperate chains, no_nan)",0.9241379310344828,False,,seperate,chain_inputs,2.0,GILGFVFTL,HomoSapiens,0.0,0.0,101.0,0.0,101.0,108.0,500.0,,False,3
3,"Random Forest (Seperate chains, no_nan)",0.9137931034482759,False,,seperate,chain_inputs,3.0,GILGFVFTL,HomoSapiens,0.0,0.0,106.0,0.0,106.0,108.0,500.0,,False,3
4,"Random Forest (Seperate chains, no_nan)",0.9103448275862069,False,,seperate,chain_inputs,4.0,GILGFVFTL,HomoSapiens,0.0,0.0,100.0,0.0,100.0,108.0,500.0,,False,3
0,Random Forest (Seperate chains),0.9282758620689656,True,SimpleImputer,seperate,chain_inputs,0.0,GILGFVFTL,HomoSapiens,135.0,161.0,104.0,0.0,400.0,108.0,500.0,,False,4
1,Random Forest (Seperate chains),0.9144827586206896,True,SimpleImputer,seperate,chain_inputs,1.0,GILGFVFTL,HomoSapiens,136.0,157.0,107.0,0.0,400.0,108.0,500.0,,False,4
2,Random Forest (Seperate chains),0.9401724137931035,True,SimpleImputer,seperate,chain_inputs,2.0,GILGFVFTL,HomoSapiens,137.0,158.0,105.0,0.0,400.0,108.0,500.0,,False,4
3,Random Forest (Seperate chains),0.9120689655172414,True,SimpleImputer,seperate,chain_inputs,3.0,GILGFVFTL,HomoSapiens,136.0,156.0,108.0,0.0,400.0,108.0,500.0,,False,4
4,Random Forest (Seperate chains),0.9386206896551724,True,SimpleImputer,seperate,chain_inputs,4.0,GILGFVFTL,HomoSapiens,133.0,162.0,105.0,0.0,400.0,108.0,500.0,,False,4
