,model,auc,model_train_nan,imputer,chain,group,seed,epitope,species,train_alpha_only,train_beta_only,train_both,train_non,train_total,test_total,df_size,gene_features,missing_indicator,test_nr
0,"ProximityForest (nan_dist=0, measure=lev)",0.9208620689655173,True,,both,proximity_forest,0.0,GILGFVFTL,HomoSapiens,262.0,338.0,200.0,0.0,800.0,108.0,1000.0,,False,1
1,"ProximityForest (nan_dist=0, measure=lev)",0.9253448275862071,True,,both,proximity_forest,1.0,GILGFVFTL,HomoSapiens,258.0,330.0,212.0,0.0,800.0,108.0,1000.0,,False,1
2,"ProximityForest (nan_dist=0, measure=lev)",0.9244827586206896,True,,both,proximity_forest,2.0,GILGFVFTL,HomoSapiens,254.0,335.0,211.0,0.0,800.0,108.0,1000.0,,False,1
3,"ProximityForest (nan_dist=0, measure=lev)",0.9213793103448276,True,,both,proximity_forest,3.0,GILGFVFTL,HomoSapiens,259.0,337.0,204.0,0.0,800.0,108.0,1000.0,,False,1
4,"ProximityForest (nan_dist=0, measure=lev)",0.9199999999999999,True,,both,proximity_forest,4.0,GILGFVFTL,HomoSapiens,267.0,327.0,206.0,0.0,800.0,108.0,1000.0,,False,1
0,"ProximityForest (no_nan, measure=lev)",0.94,False,,both,proximity_forest,0.0,GILGFVFTL,HomoSapiens,0.0,0.0,192.0,0.0,192.0,108.0,1000.0,,False,2
1,"ProximityForest (no_nan, measure=lev)",0.933103448275862,False,,both,proximity_forest,1.0,GILGFVFTL,HomoSapiens,0.0,0.0,206.0,0.0,206.0,108.0,1000.0,,False,2
2,"ProximityForest (no_nan, measure=lev)",0.9210344827586208,False,,both,proximity_forest,2.0,GILGFVFTL,HomoSapiens,0.0,0.0,203.0,0.0,203.0,108.0,1000.0,,False,2
3,"ProximityForest (no_nan, measure=lev)",0.9260344827586207,False,,both,proximity_forest,3.0,GILGFVFTL,HomoSapiens,0.0,0.0,198.0,0.0,198.0,108.0,1000.0,,False,2
4,"ProximityForest (no_nan, measure=lev)",0.9244827586206897,False,,both,proximity_forest,4.0,GILGFVFTL,HomoSapiens,0.0,0.0,197.0,0.0,197.0,108.0,1000.0,,False,2
