,model,auc,model_train_nan,imputer,chain,group,seed,epitope,species,train_alpha_only,train_beta_only,train_both,train_non,train_total,test_total,df_size,gene_features,missing_indicator,test_nr
0,"Random Forest (both chains, no_nan)",0.891551724137931,False,,both,chain_inputs,0.0,GILGFVFTL,HomoSapiens,0.0,0.0,192.0,0.0,192.0,108.0,1000.0,,False,1
1,"Random Forest (both chains, no_nan)",0.8837931034482758,False,,both,chain_inputs,1.0,GILGFVFTL,HomoSapiens,0.0,0.0,206.0,0.0,206.0,108.0,1000.0,,False,1
2,"Random Forest (both chains, no_nan)",0.8979310344827586,False,,both,chain_inputs,2.0,GILGFVFTL,HomoSapiens,0.0,0.0,203.0,0.0,203.0,108.0,1000.0,,False,1
3,"Random Forest (both chains, no_nan)",0.8932758620689655,False,,both,chain_inputs,3.0,GILGFVFTL,HomoSapiens,0.0,0.0,198.0,0.0,198.0,108.0,1000.0,,False,1
4,"Random Forest (both chains, no_nan)",0.8758620689655172,False,,both,chain_inputs,4.0,GILGFVFTL,HomoSapiens,0.0,0.0,197.0,0.0,197.0,108.0,1000.0,,False,1
0,"Random Forest (both chains, mean imputed)",0.9168965517241381,True,,both,chain_inputs,0.0,GILGFVFTL,HomoSapiens,262.0,338.0,200.0,0.0,800.0,108.0,1000.0,,False,2
1,"Random Forest (both chains, mean imputed)",0.9110344827586206,True,,both,chain_inputs,1.0,GILGFVFTL,HomoSapiens,258.0,330.0,212.0,0.0,800.0,108.0,1000.0,,False,2
2,"Random Forest (both chains, mean imputed)",0.9163793103448276,True,,both,chain_inputs,2.0,GILGFVFTL,HomoSapiens,254.0,335.0,211.0,0.0,800.0,108.0,1000.0,,False,2
3,"Random Forest (both chains, mean imputed)",0.8953448275862068,True,,both,chain_inputs,3.0,GILGFVFTL,HomoSapiens,259.0,337.0,204.0,0.0,800.0,108.0,1000.0,,False,2
4,"Random Forest (both chains, mean imputed)",0.908103448275862,True,,both,chain_inputs,4.0,GILGFVFTL,HomoSapiens,267.0,327.0,206.0,0.0,800.0,108.0,1000.0,,False,2
0,"Random Forest (Seperate chains, no_nan)",0.9177586206896551,False,,seperate,chain_inputs,0.0,GILGFVFTL,HomoSapiens,0.0,0.0,192.0,0.0,192.0,108.0,1000.0,,False,3
1,"Random Forest (Seperate chains, no_nan)",0.9056896551724137,False,,seperate,chain_inputs,1.0,GILGFVFTL,HomoSapiens,0.0,0.0,206.0,0.0,206.0,108.0,1000.0,,False,3
2,"Random Forest (Seperate chains, no_nan)",0.9298275862068965,False,,seperate,chain_inputs,2.0,GILGFVFTL,HomoSapiens,0.0,0.0,203.0,0.0,203.0,108.0,1000.0,,False,3
3,"Random Forest (Seperate chains, no_nan)",0.913448275862069,False,,seperate,chain_inputs,3.0,GILGFVFTL,HomoSapiens,0.0,0.0,198.0,0.0,198.0,108.0,1000.0,,False,3
4,"Random Forest (Seperate chains, no_nan)",0.9108620689655172,False,,seperate,chain_inputs,4.0,GILGFVFTL,HomoSapiens,0.0,0.0,197.0,0.0,197.0,108.0,1000.0,,False,3
0,Random Forest (Seperate chains),0.945344827586207,True,SimpleImputer,seperate,chain_inputs,0.0,GILGFVFTL,HomoSapiens,262.0,338.0,200.0,0.0,800.0,108.0,1000.0,,False,4
1,Random Forest (Seperate chains),0.956206896551724,True,SimpleImputer,seperate,chain_inputs,1.0,GILGFVFTL,HomoSapiens,258.0,330.0,212.0,0.0,800.0,108.0,1000.0,,False,4
2,Random Forest (Seperate chains),0.9318965517241381,True,SimpleImputer,seperate,chain_inputs,2.0,GILGFVFTL,HomoSapiens,254.0,335.0,211.0,0.0,800.0,108.0,1000.0,,False,4
3,Random Forest (Seperate chains),0.9413793103448276,True,SimpleImputer,seperate,chain_inputs,3.0,GILGFVFTL,HomoSapiens,259.0,337.0,204.0,0.0,800.0,108.0,1000.0,,False,4
4,Random Forest (Seperate chains),0.9370689655172415,True,SimpleImputer,seperate,chain_inputs,4.0,GILGFVFTL,HomoSapiens,267.0,327.0,206.0,0.0,800.0,108.0,1000.0,,False,4
