,model,auc,model_train_nan,imputer,chain,group,seed,epitope,species,train_alpha_only,train_beta_only,train_both,train_non,train_total,test_total,df_size,gene_features,missing_indicator,test_nr
0,Random Forest (NaNs dropped in train),0.891551724137931,False,,both,baseline,0.0,GILGFVFTL,HomoSapiens,0.0,0.0,192.0,0.0,192.0,108.0,1000.0,FV,False,1
1,Random Forest (NaNs dropped in train),0.8837931034482758,False,,both,baseline,1.0,GILGFVFTL,HomoSapiens,0.0,0.0,206.0,0.0,206.0,108.0,1000.0,FV,False,1
2,Random Forest (NaNs dropped in train),0.8979310344827586,False,,both,baseline,2.0,GILGFVFTL,HomoSapiens,0.0,0.0,203.0,0.0,203.0,108.0,1000.0,FV,False,1
3,Random Forest (NaNs dropped in train),0.8932758620689655,False,,both,baseline,3.0,GILGFVFTL,HomoSapiens,0.0,0.0,198.0,0.0,198.0,108.0,1000.0,FV,False,1
4,Random Forest (NaNs dropped in train),0.8758620689655172,False,,both,baseline,4.0,GILGFVFTL,HomoSapiens,0.0,0.0,197.0,0.0,197.0,108.0,1000.0,FV,False,1
0,Random Forest (Zero imputed),0.9062068965517243,True,,both,rf_imputations,0.0,GILGFVFTL,HomoSapiens,262.0,338.0,200.0,0.0,800.0,108.0,1000.0,FV,False,2
1,Random Forest (Zero imputed),0.8993103448275863,True,,both,rf_imputations,1.0,GILGFVFTL,HomoSapiens,258.0,330.0,212.0,0.0,800.0,108.0,1000.0,FV,False,2
2,Random Forest (Zero imputed),0.9155172413793105,True,,both,rf_imputations,2.0,GILGFVFTL,HomoSapiens,254.0,335.0,211.0,0.0,800.0,108.0,1000.0,FV,False,2
3,Random Forest (Zero imputed),0.9103448275862068,True,,both,rf_imputations,3.0,GILGFVFTL,HomoSapiens,259.0,337.0,204.0,0.0,800.0,108.0,1000.0,FV,False,2
4,Random Forest (Zero imputed),0.9101724137931035,True,,both,rf_imputations,4.0,GILGFVFTL,HomoSapiens,267.0,327.0,206.0,0.0,800.0,108.0,1000.0,FV,False,2
0,Random Forest (Mean imputed),0.9168965517241381,True,,both,rf_imputations,0.0,GILGFVFTL,HomoSapiens,262.0,338.0,200.0,0.0,800.0,108.0,1000.0,FV,False,3
1,Random Forest (Mean imputed),0.9110344827586206,True,,both,rf_imputations,1.0,GILGFVFTL,HomoSapiens,258.0,330.0,212.0,0.0,800.0,108.0,1000.0,FV,False,3
2,Random Forest (Mean imputed),0.9163793103448276,True,,both,rf_imputations,2.0,GILGFVFTL,HomoSapiens,254.0,335.0,211.0,0.0,800.0,108.0,1000.0,FV,False,3
3,Random Forest (Mean imputed),0.8953448275862068,True,,both,rf_imputations,3.0,GILGFVFTL,HomoSapiens,259.0,337.0,204.0,0.0,800.0,108.0,1000.0,FV,False,3
4,Random Forest (Mean imputed),0.908103448275862,True,,both,rf_imputations,4.0,GILGFVFTL,HomoSapiens,267.0,327.0,206.0,0.0,800.0,108.0,1000.0,FV,False,3
0,Random Forest (Most frequent imputed),0.928103448275862,True,,both,rf_imputations,0.0,GILGFVFTL,HomoSapiens,262.0,338.0,200.0,0.0,800.0,108.0,1000.0,FV,False,4
1,Random Forest (Most frequent imputed),0.9067241379310343,True,,both,rf_imputations,1.0,GILGFVFTL,HomoSapiens,258.0,330.0,212.0,0.0,800.0,108.0,1000.0,FV,False,4
2,Random Forest (Most frequent imputed),0.9163793103448276,True,,both,rf_imputations,2.0,GILGFVFTL,HomoSapiens,254.0,335.0,211.0,0.0,800.0,108.0,1000.0,FV,False,4
3,Random Forest (Most frequent imputed),0.8989655172413792,True,,both,rf_imputations,3.0,GILGFVFTL,HomoSapiens,259.0,337.0,204.0,0.0,800.0,108.0,1000.0,FV,False,4
4,Random Forest (Most frequent imputed),0.9072413793103448,True,,both,rf_imputations,4.0,GILGFVFTL,HomoSapiens,267.0,327.0,206.0,0.0,800.0,108.0,1000.0,FV,False,4
0,Random Forest (Median imputed),0.9258620689655173,True,,both,rf_imputations,0.0,GILGFVFTL,HomoSapiens,262.0,338.0,200.0,0.0,800.0,108.0,1000.0,FV,False,5
1,Random Forest (Median imputed),0.920344827586207,True,,both,rf_imputations,1.0,GILGFVFTL,HomoSapiens,258.0,330.0,212.0,0.0,800.0,108.0,1000.0,FV,False,5
2,Random Forest (Median imputed),0.9249999999999999,True,,both,rf_imputations,2.0,GILGFVFTL,HomoSapiens,254.0,335.0,211.0,0.0,800.0,108.0,1000.0,FV,False,5
3,Random Forest (Median imputed),0.916896551724138,True,,both,rf_imputations,3.0,GILGFVFTL,HomoSapiens,259.0,337.0,204.0,0.0,800.0,108.0,1000.0,FV,False,5
4,Random Forest (Median imputed),0.9027586206896552,True,,both,rf_imputations,4.0,GILGFVFTL,HomoSapiens,267.0,327.0,206.0,0.0,800.0,108.0,1000.0,FV,False,5
0,"Random Forest (KNN imputed, k=1)",0.8858620689655171,True,,both,rf_knn_imputations,0.0,GILGFVFTL,HomoSapiens,262.0,338.0,200.0,0.0,800.0,108.0,1000.0,FV,False,6
1,"Random Forest (KNN imputed, k=1)",0.9008620689655172,True,,both,rf_knn_imputations,1.0,GILGFVFTL,HomoSapiens,258.0,330.0,212.0,0.0,800.0,108.0,1000.0,FV,False,6
2,"Random Forest (KNN imputed, k=1)",0.921206896551724,True,,both,rf_knn_imputations,2.0,GILGFVFTL,HomoSapiens,254.0,335.0,211.0,0.0,800.0,108.0,1000.0,FV,False,6
3,"Random Forest (KNN imputed, k=1)",0.906896551724138,True,,both,rf_knn_imputations,3.0,GILGFVFTL,HomoSapiens,259.0,337.0,204.0,0.0,800.0,108.0,1000.0,FV,False,6
4,"Random Forest (KNN imputed, k=1)",0.9079310344827586,True,,both,rf_knn_imputations,4.0,GILGFVFTL,HomoSapiens,267.0,327.0,206.0,0.0,800.0,108.0,1000.0,FV,False,6
0,"Random Forest (KNN imputed, k=5)",0.8915517241379309,True,,both,rf_knn_imputations,0.0,GILGFVFTL,HomoSapiens,262.0,338.0,200.0,0.0,800.0,108.0,1000.0,FV,False,7
