,model,auc,model_train_nan,imputer,chain,group,seed,epitope,species,train_alpha_only,train_beta_only,train_both,train_non,train_total,test_total,df_size,gene_features,missing_indicator,test_nr,improvement
0,Random Forest (0 imputed),0.8649999999999998,True,,both,rf_imputations,0.0,GILGFVFTL,HomoSapiens,8.0,23.0,9.0,0.0,40.0,108.0,50.0,,False,1,-0.016068965517241462
1,Random Forest (0 imputed),0.8875862068965518,True,,both,rf_imputations,1.0,GILGFVFTL,HomoSapiens,12.0,21.0,7.0,0.0,40.0,108.0,50.0,,False,1,0.006517241379310534
2,Random Forest (0 imputed),0.8701724137931035,True,,both,rf_imputations,2.0,GILGFVFTL,HomoSapiens,13.0,20.0,7.0,0.0,40.0,108.0,50.0,,False,1,-0.010896551724137726
3,Random Forest (0 imputed),0.8910344827586207,True,,both,rf_imputations,3.0,GILGFVFTL,HomoSapiens,11.0,22.0,7.0,0.0,40.0,108.0,50.0,,False,1,0.009965517241379507
4,Random Forest (0 imputed),0.891551724137931,True,,both,rf_imputations,4.0,GILGFVFTL,HomoSapiens,10.0,22.0,8.0,0.0,40.0,108.0,50.0,,False,1,0.010482758620689814
0,Random Forest (10 imputed),0.887758620689655,True,,both,rf_imputations,0.0,GILGFVFTL,HomoSapiens,8.0,23.0,9.0,0.0,40.0,108.0,50.0,,False,2,0.006689655172413822
1,Random Forest (10 imputed),0.8741379310344827,True,,both,rf_imputations,1.0,GILGFVFTL,HomoSapiens,12.0,21.0,7.0,0.0,40.0,108.0,50.0,,False,2,-0.006931034482758558
2,Random Forest (10 imputed),0.8794827586206896,True,,both,rf_imputations,2.0,GILGFVFTL,HomoSapiens,13.0,20.0,7.0,0.0,40.0,108.0,50.0,,False,2,-0.0015862068965516452
3,Random Forest (10 imputed),0.896551724137931,True,,both,rf_imputations,3.0,GILGFVFTL,HomoSapiens,11.0,22.0,7.0,0.0,40.0,108.0,50.0,,False,2,0.015482758620689818
4,Random Forest (10 imputed),0.8863793103448276,True,,both,rf_imputations,4.0,GILGFVFTL,HomoSapiens,10.0,22.0,8.0,0.0,40.0,108.0,50.0,,False,2,0.005310344827586411
0,Random Forest (100 imputed),0.8744827586206896,True,,both,rf_imputations,0.0,GILGFVFTL,HomoSapiens,8.0,23.0,9.0,0.0,40.0,108.0,50.0,,False,3,-0.00658620689655165
1,Random Forest (100 imputed),0.8836206896551724,True,,both,rf_imputations,1.0,GILGFVFTL,HomoSapiens,12.0,21.0,7.0,0.0,40.0,108.0,50.0,,False,3,0.002551724137931144
2,Random Forest (100 imputed),0.8817241379310344,True,,both,rf_imputations,2.0,GILGFVFTL,HomoSapiens,13.0,20.0,7.0,0.0,40.0,108.0,50.0,,False,3,0.0006551724137932036
3,Random Forest (100 imputed),0.8941379310344827,True,,both,rf_imputations,3.0,GILGFVFTL,HomoSapiens,11.0,22.0,7.0,0.0,40.0,108.0,50.0,,False,3,0.01306896551724146
4,Random Forest (100 imputed),0.879655172413793,True,,both,rf_imputations,4.0,GILGFVFTL,HomoSapiens,10.0,22.0,8.0,0.0,40.0,108.0,50.0,,False,3,-0.0014137931034482465
0,Random Forest (1000 imputed),0.8701724137931034,True,,both,rf_imputations,0.0,GILGFVFTL,HomoSapiens,8.0,23.0,9.0,0.0,40.0,108.0,50.0,,False,4,-0.010896551724137837
1,Random Forest (1000 imputed),0.8810344827586207,True,,both,rf_imputations,1.0,GILGFVFTL,HomoSapiens,12.0,21.0,7.0,0.0,40.0,108.0,50.0,,False,4,-3.4482758620502096e-05
2,Random Forest (1000 imputed),0.8922413793103448,True,,both,rf_imputations,2.0,GILGFVFTL,HomoSapiens,13.0,20.0,7.0,0.0,40.0,108.0,50.0,,False,4,0.01117241379310352
3,Random Forest (1000 imputed),0.9029310344827587,True,,both,rf_imputations,3.0,GILGFVFTL,HomoSapiens,11.0,22.0,7.0,0.0,40.0,108.0,50.0,,False,4,0.021862068965517456
4,Random Forest (1000 imputed),0.8820689655172413,True,,both,rf_imputations,4.0,GILGFVFTL,HomoSapiens,10.0,22.0,8.0,0.0,40.0,108.0,50.0,,False,4,0.001000000000000112
