,model,auc,model_train_nan,imputer,chain,group,seed,epitope,species,train_alpha_only,train_beta_only,train_both,train_non,train_total,test_total,df_size,gene_features,missing_indicator,test_nr,improvement
0,Random Forest (NaNs dropped in train),0.8567241379310344,False,,both,baseline,0.0,GILGFVFTL,HomoSapiens,0.0,0.0,9.0,0.0,9.0,108.0,50.0,FV,False,1,0.004310344827586299
1,Random Forest (NaNs dropped in train),0.815862068965517,False,,both,baseline,1.0,GILGFVFTL,HomoSapiens,0.0,0.0,7.0,0.0,7.0,108.0,50.0,FV,False,1,-0.03655172413793106
2,Random Forest (NaNs dropped in train),0.8737931034482759,False,,both,baseline,2.0,GILGFVFTL,HomoSapiens,0.0,0.0,7.0,0.0,7.0,108.0,50.0,FV,False,1,0.021379310344827762
3,Random Forest (NaNs dropped in train),0.8539655172413793,False,,both,baseline,3.0,GILGFVFTL,HomoSapiens,0.0,0.0,7.0,0.0,7.0,108.0,50.0,FV,False,1,0.001551724137931143
4,Random Forest (NaNs dropped in train),0.8617241379310344,False,,both,baseline,4.0,GILGFVFTL,HomoSapiens,0.0,0.0,8.0,0.0,8.0,108.0,50.0,FV,False,1,0.009310344827586303
0,HistGradientBoosting,0.716551724137931,True,,both,gradient_boosting,0.0,GILGFVFTL,HomoSapiens,8.0,23.0,9.0,0.0,40.0,108.0,50.0,FV,False,15,-0.1358620689655171
1,HistGradientBoosting,0.8570689655172413,True,,both,gradient_boosting,1.0,GILGFVFTL,HomoSapiens,12.0,21.0,7.0,0.0,40.0,108.0,50.0,FV,False,15,0.004655172413793207
2,HistGradientBoosting,0.7637931034482759,True,,both,gradient_boosting,2.0,GILGFVFTL,HomoSapiens,13.0,20.0,7.0,0.0,40.0,108.0,50.0,FV,False,15,-0.08862068965517222
3,HistGradientBoosting,0.8260344827586206,True,,both,gradient_boosting,3.0,GILGFVFTL,HomoSapiens,11.0,22.0,7.0,0.0,40.0,108.0,50.0,FV,False,15,-0.026379310344827545
4,HistGradientBoosting,0.7005172413793104,True,,both,gradient_boosting,4.0,GILGFVFTL,HomoSapiens,10.0,22.0,8.0,0.0,40.0,108.0,50.0,FV,False,15,-0.15189655172413774
0,XGBoost,0.8137931034482758,True,,both,gradient_boosting,0.0,GILGFVFTL,HomoSapiens,8.0,23.0,9.0,0.0,40.0,108.0,50.0,FV,False,16,-0.03862068965517229
1,XGBoost,0.8713793103448276,True,,both,gradient_boosting,1.0,GILGFVFTL,HomoSapiens,12.0,21.0,7.0,0.0,40.0,108.0,50.0,FV,False,16,0.018965517241379515
2,XGBoost,0.8855172413793103,True,,both,gradient_boosting,2.0,GILGFVFTL,HomoSapiens,13.0,20.0,7.0,0.0,40.0,108.0,50.0,FV,False,16,0.0331034482758622
3,XGBoost,0.8665517241379311,True,,both,gradient_boosting,3.0,GILGFVFTL,HomoSapiens,11.0,22.0,7.0,0.0,40.0,108.0,50.0,FV,False,16,0.01413793103448302
4,XGBoost,0.8717241379310344,True,,both,gradient_boosting,4.0,GILGFVFTL,HomoSapiens,10.0,22.0,8.0,0.0,40.0,108.0,50.0,FV,False,16,0.019310344827586312
0,LightGBM,0.724655172413793,True,,both,gradient_boosting,0.0,GILGFVFTL,HomoSapiens,8.0,23.0,9.0,0.0,40.0,108.0,50.0,FV,False,17,-0.12775862068965516
1,LightGBM,0.7751724137931034,True,,both,gradient_boosting,1.0,GILGFVFTL,HomoSapiens,12.0,21.0,7.0,0.0,40.0,108.0,50.0,FV,False,17,-0.0772413793103447
2,LightGBM,0.8248275862068966,True,,both,gradient_boosting,2.0,GILGFVFTL,HomoSapiens,13.0,20.0,7.0,0.0,40.0,108.0,50.0,FV,False,17,-0.027586206896551557
3,LightGBM,0.838793103448276,True,,both,gradient_boosting,3.0,GILGFVFTL,HomoSapiens,11.0,22.0,7.0,0.0,40.0,108.0,50.0,FV,False,17,-0.013620689655172158
4,LightGBM,0.8127586206896552,True,,both,gradient_boosting,4.0,GILGFVFTL,HomoSapiens,10.0,22.0,8.0,0.0,40.0,108.0,50.0,FV,False,17,-0.039655172413792905
