,model,auc,model_train_nan,imputer,chain,group,seed,epitope,species,train_alpha_only,train_beta_only,train_both,train_non,train_total,test_total,df_size,gene_features,missing_indicator,test_nr,improvement
0,"ProximityForest (no_nan, measure=tcr_approx)",0.8689655172413793,False,,both,proximity_forest,0.0,GILGFVFTL,HomoSapiens,0.0,0.0,18.0,0.0,18.0,108.0,100.0,,False,1,
1,"ProximityForest (no_nan, measure=tcr_approx)",0.7310344827586207,False,,both,proximity_forest,1.0,GILGFVFTL,HomoSapiens,0.0,0.0,16.0,0.0,16.0,108.0,100.0,,False,1,
2,"ProximityForest (no_nan, measure=tcr_approx)",0.8720689655172414,False,,both,proximity_forest,2.0,GILGFVFTL,HomoSapiens,0.0,0.0,15.0,0.0,15.0,108.0,100.0,,False,1,
3,"ProximityForest (no_nan, measure=tcr_approx)",0.7656896551724138,False,,both,proximity_forest,3.0,GILGFVFTL,HomoSapiens,0.0,0.0,17.0,0.0,17.0,108.0,100.0,,False,1,
4,"ProximityForest (no_nan, measure=tcr_approx)",0.87,False,,both,proximity_forest,4.0,GILGFVFTL,HomoSapiens,0.0,0.0,18.0,0.0,18.0,108.0,100.0,,False,1,
0,"ProximityForest (nan_dist, measure=tcr_approx)",0.8241379310344827,True,,both,proximity_forest,0.0,GILGFVFTL,HomoSapiens,26.0,34.0,20.0,0.0,80.0,108.0,100.0,,False,2,
1,"ProximityForest (nan_dist, measure=tcr_approx)",0.7208620689655172,True,,both,proximity_forest,1.0,GILGFVFTL,HomoSapiens,28.0,35.0,17.0,0.0,80.0,108.0,100.0,,False,2,
2,"ProximityForest (nan_dist, measure=tcr_approx)",0.8498275862068965,True,,both,proximity_forest,2.0,GILGFVFTL,HomoSapiens,29.0,34.0,17.0,0.0,80.0,108.0,100.0,,False,2,
3,"ProximityForest (nan_dist, measure=tcr_approx)",0.7891379310344828,True,,both,proximity_forest,3.0,GILGFVFTL,HomoSapiens,27.0,34.0,19.0,0.0,80.0,108.0,100.0,,False,2,
4,"ProximityForest (nan_dist, measure=tcr_approx)",0.8306896551724138,True,,both,proximity_forest,4.0,GILGFVFTL,HomoSapiens,24.0,36.0,20.0,0.0,80.0,108.0,100.0,,False,2,
