,model,auc,model_train_nan,imputer,chain,group,seed,epitope,species,train_alpha_only,train_beta_only,train_both,train_non,train_total,test_total,df_size,gene_features,missing_indicator,test_nr
0,"RF (Iterative imputed, RandomForestRegressor, max_iter=1)",0.9015517241379309,True,,both,rf_iterative_imputations,0.0,GILGFVFTL,HomoSapiens,26.0,34.0,20.0,0.0,80.0,108.0,100.0,,False,1
1,"RF (Iterative imputed, RandomForestRegressor, max_iter=1)",0.8543103448275864,True,,both,rf_iterative_imputations,1.0,GILGFVFTL,HomoSapiens,28.0,35.0,17.0,0.0,80.0,108.0,100.0,,False,1
2,"RF (Iterative imputed, RandomForestRegressor, max_iter=1)",0.8770689655172413,True,,both,rf_iterative_imputations,2.0,GILGFVFTL,HomoSapiens,29.0,34.0,17.0,0.0,80.0,108.0,100.0,,False,1
3,"RF (Iterative imputed, RandomForestRegressor, max_iter=1)",0.8610344827586206,True,,both,rf_iterative_imputations,3.0,GILGFVFTL,HomoSapiens,27.0,34.0,19.0,0.0,80.0,108.0,100.0,,False,1
4,"RF (Iterative imputed, RandomForestRegressor, max_iter=1)",0.9105172413793101,True,,both,rf_iterative_imputations,4.0,GILGFVFTL,HomoSapiens,24.0,36.0,20.0,0.0,80.0,108.0,100.0,,False,1
0,"RF (Iterative imputed, KNeighborsRegressor, max_iter=1)",0.9027586206896552,True,,both,rf_iterative_imputations,0.0,GILGFVFTL,HomoSapiens,26.0,34.0,20.0,0.0,80.0,108.0,100.0,,False,2
1,"RF (Iterative imputed, KNeighborsRegressor, max_iter=1)",0.8967241379310346,True,,both,rf_iterative_imputations,1.0,GILGFVFTL,HomoSapiens,28.0,35.0,17.0,0.0,80.0,108.0,100.0,,False,2
2,"RF (Iterative imputed, KNeighborsRegressor, max_iter=1)",0.9125862068965517,True,,both,rf_iterative_imputations,2.0,GILGFVFTL,HomoSapiens,29.0,34.0,17.0,0.0,80.0,108.0,100.0,,False,2
3,"RF (Iterative imputed, KNeighborsRegressor, max_iter=1)",0.8939655172413793,True,,both,rf_iterative_imputations,3.0,GILGFVFTL,HomoSapiens,27.0,34.0,19.0,0.0,80.0,108.0,100.0,,False,2
4,"RF (Iterative imputed, KNeighborsRegressor, max_iter=1)",0.9162068965517242,True,,both,rf_iterative_imputations,4.0,GILGFVFTL,HomoSapiens,24.0,36.0,20.0,0.0,80.0,108.0,100.0,,False,2
0,"RF (Iterative imputed, MLPRegressor, max_iter=1)",0.9017241379310345,True,,both,rf_iterative_imputations,0.0,GILGFVFTL,HomoSapiens,26.0,34.0,20.0,0.0,80.0,108.0,100.0,,False,3
1,"RF (Iterative imputed, MLPRegressor, max_iter=1)",0.8767241379310344,True,,both,rf_iterative_imputations,1.0,GILGFVFTL,HomoSapiens,28.0,35.0,17.0,0.0,80.0,108.0,100.0,,False,3
2,"RF (Iterative imputed, MLPRegressor, max_iter=1)",0.8979310344827588,True,,both,rf_iterative_imputations,2.0,GILGFVFTL,HomoSapiens,29.0,34.0,17.0,0.0,80.0,108.0,100.0,,False,3
3,"RF (Iterative imputed, MLPRegressor, max_iter=1)",0.8555172413793103,True,,both,rf_iterative_imputations,3.0,GILGFVFTL,HomoSapiens,27.0,34.0,19.0,0.0,80.0,108.0,100.0,,False,3
4,"RF (Iterative imputed, MLPRegressor, max_iter=1)",0.9177586206896553,True,,both,rf_iterative_imputations,4.0,GILGFVFTL,HomoSapiens,24.0,36.0,20.0,0.0,80.0,108.0,100.0,,False,3
