,model,auc,model_train_nan,imputer,chain,group,seed,epitope,species,train_alpha_only,train_beta_only,train_both,train_non,train_total,test_total,df_size,gene_features,missing_indicator,test_nr
0,RandomForest (mean imputed),0.9131034482758621,True,,both,mean_impute_models,0.0,GILGFVFTL,HomoSapiens,61.0,56.0,43.0,0.0,160.0,108.0,200.0,,False,1
1,RandomForest (mean imputed),0.9025862068965517,True,,both,mean_impute_models,1.0,GILGFVFTL,HomoSapiens,55.0,62.0,43.0,0.0,160.0,108.0,200.0,,False,1
2,RandomForest (mean imputed),0.8944827586206897,True,,both,mean_impute_models,2.0,GILGFVFTL,HomoSapiens,54.0,61.0,45.0,0.0,160.0,108.0,200.0,,False,1
3,RandomForest (mean imputed),0.891551724137931,True,,both,mean_impute_models,3.0,GILGFVFTL,HomoSapiens,56.0,65.0,39.0,0.0,160.0,108.0,200.0,,False,1
4,RandomForest (mean imputed),0.8955172413793102,True,,both,mean_impute_models,4.0,GILGFVFTL,HomoSapiens,53.0,67.0,40.0,0.0,160.0,108.0,200.0,,False,1
0,KNN (mean imputed),0.7498275862068965,True,,both,mean_impute_models,0.0,GILGFVFTL,HomoSapiens,61.0,56.0,43.0,0.0,160.0,108.0,200.0,,False,2
1,KNN (mean imputed),0.7170689655172413,True,,both,mean_impute_models,1.0,GILGFVFTL,HomoSapiens,55.0,62.0,43.0,0.0,160.0,108.0,200.0,,False,2
2,KNN (mean imputed),0.7343103448275862,True,,both,mean_impute_models,2.0,GILGFVFTL,HomoSapiens,54.0,61.0,45.0,0.0,160.0,108.0,200.0,,False,2
3,KNN (mean imputed),0.725,True,,both,mean_impute_models,3.0,GILGFVFTL,HomoSapiens,56.0,65.0,39.0,0.0,160.0,108.0,200.0,,False,2
4,KNN (mean imputed),0.7605172413793104,True,,both,mean_impute_models,4.0,GILGFVFTL,HomoSapiens,53.0,67.0,40.0,0.0,160.0,108.0,200.0,,False,2
0,ProximityForest (mean imputed),0.8465517241379311,True,,both,mean_impute_models,0.0,GILGFVFTL,HomoSapiens,61.0,56.0,43.0,0.0,160.0,108.0,200.0,,False,3
1,ProximityForest (mean imputed),0.8312068965517241,True,,both,mean_impute_models,1.0,GILGFVFTL,HomoSapiens,55.0,62.0,43.0,0.0,160.0,108.0,200.0,,False,3
2,ProximityForest (mean imputed),0.8406896551724138,True,,both,mean_impute_models,2.0,GILGFVFTL,HomoSapiens,54.0,61.0,45.0,0.0,160.0,108.0,200.0,,False,3
3,ProximityForest (mean imputed),0.8725862068965518,True,,both,mean_impute_models,3.0,GILGFVFTL,HomoSapiens,56.0,65.0,39.0,0.0,160.0,108.0,200.0,,False,3
4,ProximityForest (mean imputed),0.8920689655172414,True,,both,mean_impute_models,4.0,GILGFVFTL,HomoSapiens,53.0,67.0,40.0,0.0,160.0,108.0,200.0,,False,3
0,MLP (mean imputed),0.7713793103448277,True,,both,mean_impute_models,0.0,GILGFVFTL,HomoSapiens,61.0,56.0,43.0,0.0,160.0,108.0,200.0,,False,4
1,MLP (mean imputed),0.8106896551724138,True,,both,mean_impute_models,1.0,GILGFVFTL,HomoSapiens,55.0,62.0,43.0,0.0,160.0,108.0,200.0,,False,4
2,MLP (mean imputed),0.7658620689655172,True,,both,mean_impute_models,2.0,GILGFVFTL,HomoSapiens,54.0,61.0,45.0,0.0,160.0,108.0,200.0,,False,4
3,MLP (mean imputed),0.8362068965517241,True,,both,mean_impute_models,3.0,GILGFVFTL,HomoSapiens,56.0,65.0,39.0,0.0,160.0,108.0,200.0,,False,4
4,MLP (mean imputed),0.8703448275862069,True,,both,mean_impute_models,4.0,GILGFVFTL,HomoSapiens,53.0,67.0,40.0,0.0,160.0,108.0,200.0,,False,4
0,HistGradientBoosting (mean imputed),0.9020689655172414,True,,both,mean_impute_models,0.0,GILGFVFTL,HomoSapiens,61.0,56.0,43.0,0.0,160.0,108.0,200.0,,False,5
1,HistGradientBoosting (mean imputed),0.9110344827586206,True,,both,mean_impute_models,1.0,GILGFVFTL,HomoSapiens,55.0,62.0,43.0,0.0,160.0,108.0,200.0,,False,5
2,HistGradientBoosting (mean imputed),0.9424137931034483,True,,both,mean_impute_models,2.0,GILGFVFTL,HomoSapiens,54.0,61.0,45.0,0.0,160.0,108.0,200.0,,False,5
3,HistGradientBoosting (mean imputed),0.9158620689655171,True,,both,mean_impute_models,3.0,GILGFVFTL,HomoSapiens,56.0,65.0,39.0,0.0,160.0,108.0,200.0,,False,5
4,HistGradientBoosting (mean imputed),0.9162068965517242,True,,both,mean_impute_models,4.0,GILGFVFTL,HomoSapiens,53.0,67.0,40.0,0.0,160.0,108.0,200.0,,False,5
