,model,auc,model_train_nan,imputer,chain,group,seed,epitope,species,train_alpha_only,train_beta_only,train_both,train_non,train_total,test_total,df_size,gene_features,missing_indicator,test_nr
0,Random Forest (NaNs dropped in train),0.8718820861678004,False,,both,baseline,0.0,GILGFVFTL,HomoSapiens,0.0,0.0,217.0,0.0,217.0,42.0,1000.0,FV,False,1
1,Random Forest (NaNs dropped in train),0.8623188405797102,False,,both,baseline,1.0,GILGFVFTL,HomoSapiens,0.0,0.0,212.0,0.0,212.0,47.0,1000.0,FV,False,1
2,Random Forest (NaNs dropped in train),0.8948863636363636,False,,both,baseline,2.0,GILGFVFTL,HomoSapiens,0.0,0.0,205.0,0.0,205.0,54.0,1000.0,FV,False,1
3,Random Forest (NaNs dropped in train),0.99375,False,,both,baseline,3.0,GILGFVFTL,HomoSapiens,0.0,0.0,215.0,0.0,215.0,44.0,1000.0,FV,False,1
4,Random Forest (NaNs dropped in train),0.8857142857142857,False,,both,baseline,4.0,GILGFVFTL,HomoSapiens,0.0,0.0,213.0,0.0,213.0,46.0,1000.0,FV,False,1
0,Random Forest (Zero imputed),0.8616780045351473,True,,both,rf_imputations,0.0,GILGFVFTL,HomoSapiens,269.0,308.0,223.0,0.0,800.0,42.0,1000.0,FV,False,2
1,Random Forest (Zero imputed),0.8496376811594203,True,,both,rf_imputations,1.0,GILGFVFTL,HomoSapiens,264.0,319.0,217.0,0.0,800.0,47.0,1000.0,FV,False,2
2,Random Forest (Zero imputed),0.9183238636363636,True,,both,rf_imputations,2.0,GILGFVFTL,HomoSapiens,270.0,321.0,209.0,0.0,800.0,54.0,1000.0,FV,False,2
3,Random Forest (Zero imputed),0.9958333333333333,True,,both,rf_imputations,3.0,GILGFVFTL,HomoSapiens,275.0,307.0,218.0,0.0,800.0,44.0,1000.0,FV,False,2
4,Random Forest (Zero imputed),0.88,True,,both,rf_imputations,4.0,GILGFVFTL,HomoSapiens,266.0,317.0,217.0,0.0,800.0,46.0,1000.0,FV,False,2
0,Random Forest (Mean imputed),0.888888888888889,True,,both,rf_imputations,0.0,GILGFVFTL,HomoSapiens,269.0,308.0,223.0,0.0,800.0,42.0,1000.0,FV,False,3
1,Random Forest (Mean imputed),0.9166666666666666,True,,both,rf_imputations,1.0,GILGFVFTL,HomoSapiens,264.0,319.0,217.0,0.0,800.0,47.0,1000.0,FV,False,3
2,Random Forest (Mean imputed),0.9240056818181819,True,,both,rf_imputations,2.0,GILGFVFTL,HomoSapiens,270.0,321.0,209.0,0.0,800.0,54.0,1000.0,FV,False,3
3,Random Forest (Mean imputed),1.0,True,,both,rf_imputations,3.0,GILGFVFTL,HomoSapiens,275.0,307.0,218.0,0.0,800.0,44.0,1000.0,FV,False,3
4,Random Forest (Mean imputed),0.878095238095238,True,,both,rf_imputations,4.0,GILGFVFTL,HomoSapiens,266.0,317.0,217.0,0.0,800.0,46.0,1000.0,FV,False,3
0,Random Forest (Most frequent imputed),0.8537414965986394,True,,both,rf_imputations,0.0,GILGFVFTL,HomoSapiens,269.0,308.0,223.0,0.0,800.0,42.0,1000.0,FV,False,4
1,Random Forest (Most frequent imputed),0.8876811594202899,True,,both,rf_imputations,1.0,GILGFVFTL,HomoSapiens,264.0,319.0,217.0,0.0,800.0,47.0,1000.0,FV,False,4
2,Random Forest (Most frequent imputed),0.9325284090909091,True,,both,rf_imputations,2.0,GILGFVFTL,HomoSapiens,270.0,321.0,209.0,0.0,800.0,54.0,1000.0,FV,False,4
3,Random Forest (Most frequent imputed),0.99375,True,,both,rf_imputations,3.0,GILGFVFTL,HomoSapiens,275.0,307.0,218.0,0.0,800.0,44.0,1000.0,FV,False,4
4,Random Forest (Most frequent imputed),0.9085714285714286,True,,both,rf_imputations,4.0,GILGFVFTL,HomoSapiens,266.0,317.0,217.0,0.0,800.0,46.0,1000.0,FV,False,4
0,Random Forest (Median imputed),0.8571428571428571,True,,both,rf_imputations,0.0,GILGFVFTL,HomoSapiens,269.0,308.0,223.0,0.0,800.0,42.0,1000.0,FV,False,5
1,Random Forest (Median imputed),0.8596014492753623,True,,both,rf_imputations,1.0,GILGFVFTL,HomoSapiens,264.0,319.0,217.0,0.0,800.0,47.0,1000.0,FV,False,5
2,Random Forest (Median imputed),0.9289772727272727,True,,both,rf_imputations,2.0,GILGFVFTL,HomoSapiens,270.0,321.0,209.0,0.0,800.0,54.0,1000.0,FV,False,5
3,Random Forest (Median imputed),0.9958333333333333,True,,both,rf_imputations,3.0,GILGFVFTL,HomoSapiens,275.0,307.0,218.0,0.0,800.0,44.0,1000.0,FV,False,5
4,Random Forest (Median imputed),0.8980952380952381,True,,both,rf_imputations,4.0,GILGFVFTL,HomoSapiens,266.0,317.0,217.0,0.0,800.0,46.0,1000.0,FV,False,5
0,"Random Forest (KNN imputed, k=1)",0.8628117913832198,True,,both,rf_knn_imputations,0.0,GILGFVFTL,HomoSapiens,269.0,308.0,223.0,0.0,800.0,42.0,1000.0,FV,False,6
1,"Random Forest (KNN imputed, k=1)",0.9067028985507246,True,,both,rf_knn_imputations,1.0,GILGFVFTL,HomoSapiens,264.0,319.0,217.0,0.0,800.0,47.0,1000.0,FV,False,6
2,"Random Forest (KNN imputed, k=1)",0.8948863636363636,True,,both,rf_knn_imputations,2.0,GILGFVFTL,HomoSapiens,270.0,321.0,209.0,0.0,800.0,54.0,1000.0,FV,False,6
3,"Random Forest (KNN imputed, k=1)",0.9916666666666666,True,,both,rf_knn_imputations,3.0,GILGFVFTL,HomoSapiens,275.0,307.0,218.0,0.0,800.0,44.0,1000.0,FV,False,6
4,"Random Forest (KNN imputed, k=1)",0.9238095238095237,True,,both,rf_knn_imputations,4.0,GILGFVFTL,HomoSapiens,266.0,317.0,217.0,0.0,800.0,46.0,1000.0,FV,False,6
0,"Random Forest (KNN imputed, k=5)",0.8526077097505668,True,,both,rf_knn_imputations,0.0,GILGFVFTL,HomoSapiens,269.0,308.0,223.0,0.0,800.0,42.0,1000.0,FV,False,7
1,"Random Forest (KNN imputed, k=5)",0.8632246376811595,True,,both,rf_knn_imputations,1.0,GILGFVFTL,HomoSapiens,264.0,319.0,217.0,0.0,800.0,47.0,1000.0,FV,False,7
2,"Random Forest (KNN imputed, k=5)",0.9076704545454546,True,,both,rf_knn_imputations,2.0,GILGFVFTL,HomoSapiens,270.0,321.0,209.0,0.0,800.0,54.0,1000.0,FV,False,7
3,"Random Forest (KNN imputed, k=5)",0.9958333333333333,True,,both,rf_knn_imputations,3.0,GILGFVFTL,HomoSapiens,275.0,307.0,218.0,0.0,800.0,44.0,1000.0,FV,False,7
4,"Random Forest (KNN imputed, k=5)",0.8714285714285714,True,,both,rf_knn_imputations,4.0,GILGFVFTL,HomoSapiens,266.0,317.0,217.0,0.0,800.0,46.0,1000.0,FV,False,7
