,model,auc,model_train_nan,imputer,chain,group,seed,epitope,species,train_alpha_only,train_beta_only,train_both,train_non,train_total,test_total,df_size,gene_features,missing_indicator,test_nr
0,RandomForest (no nan),0.9098275862068965,False,,both,mean_impute_models,0.0,GILGFVFTL,HomoSapiens,0.0,0.0,40.0,0.0,40.0,108.0,200.0,,False,1
1,RandomForest (no nan),0.895,False,,both,mean_impute_models,1.0,GILGFVFTL,HomoSapiens,0.0,0.0,41.0,0.0,41.0,108.0,200.0,,False,1
2,RandomForest (no nan),0.8920689655172414,False,,both,mean_impute_models,2.0,GILGFVFTL,HomoSapiens,0.0,0.0,42.0,0.0,42.0,108.0,200.0,,False,1
3,RandomForest (no nan),0.8670689655172412,False,,both,mean_impute_models,3.0,GILGFVFTL,HomoSapiens,0.0,0.0,37.0,0.0,37.0,108.0,200.0,,False,1
4,RandomForest (no nan),0.8844827586206897,False,,both,mean_impute_models,4.0,GILGFVFTL,HomoSapiens,0.0,0.0,38.0,0.0,38.0,108.0,200.0,,False,1
0,KNN (no nan),0.8122413793103447,False,,both,mean_impute_models,0.0,GILGFVFTL,HomoSapiens,0.0,0.0,40.0,0.0,40.0,108.0,200.0,,False,2
1,KNN (no nan),0.8362068965517241,False,,both,mean_impute_models,1.0,GILGFVFTL,HomoSapiens,0.0,0.0,41.0,0.0,41.0,108.0,200.0,,False,2
2,KNN (no nan),0.8267241379310345,False,,both,mean_impute_models,2.0,GILGFVFTL,HomoSapiens,0.0,0.0,42.0,0.0,42.0,108.0,200.0,,False,2
3,KNN (no nan),0.8196551724137933,False,,both,mean_impute_models,3.0,GILGFVFTL,HomoSapiens,0.0,0.0,37.0,0.0,37.0,108.0,200.0,,False,2
4,KNN (no nan),0.8322413793103447,False,,both,mean_impute_models,4.0,GILGFVFTL,HomoSapiens,0.0,0.0,38.0,0.0,38.0,108.0,200.0,,False,2
0,ProximityForest (no nan),0.7762068965517241,False,,both,mean_impute_models,0.0,GILGFVFTL,HomoSapiens,0.0,0.0,40.0,0.0,40.0,108.0,200.0,,False,3
1,ProximityForest (no nan),0.8512068965517241,False,,both,mean_impute_models,1.0,GILGFVFTL,HomoSapiens,0.0,0.0,41.0,0.0,41.0,108.0,200.0,,False,3
2,ProximityForest (no nan),0.7836206896551724,False,,both,mean_impute_models,2.0,GILGFVFTL,HomoSapiens,0.0,0.0,42.0,0.0,42.0,108.0,200.0,,False,3
3,ProximityForest (no nan),0.7998275862068965,False,,both,mean_impute_models,3.0,GILGFVFTL,HomoSapiens,0.0,0.0,37.0,0.0,37.0,108.0,200.0,,False,3
4,ProximityForest (no nan),0.8518965517241379,False,,both,mean_impute_models,4.0,GILGFVFTL,HomoSapiens,0.0,0.0,38.0,0.0,38.0,108.0,200.0,,False,3
0,MLP (no nan),0.8210344827586207,False,,both,mean_impute_models,0.0,GILGFVFTL,HomoSapiens,0.0,0.0,40.0,0.0,40.0,108.0,200.0,,False,4
1,MLP (no nan),0.7993103448275862,False,,both,mean_impute_models,1.0,GILGFVFTL,HomoSapiens,0.0,0.0,41.0,0.0,41.0,108.0,200.0,,False,4
2,MLP (no nan),0.7855172413793103,False,,both,mean_impute_models,2.0,GILGFVFTL,HomoSapiens,0.0,0.0,42.0,0.0,42.0,108.0,200.0,,False,4
3,MLP (no nan),0.8148275862068965,False,,both,mean_impute_models,3.0,GILGFVFTL,HomoSapiens,0.0,0.0,37.0,0.0,37.0,108.0,200.0,,False,4
4,MLP (no nan),0.7589655172413793,False,,both,mean_impute_models,4.0,GILGFVFTL,HomoSapiens,0.0,0.0,38.0,0.0,38.0,108.0,200.0,,False,4
0,HistGradientBoosting (no nan),0.8760344827586207,False,,both,mean_impute_models,0.0,GILGFVFTL,HomoSapiens,0.0,0.0,40.0,0.0,40.0,108.0,200.0,,False,5
1,HistGradientBoosting (no nan),0.7955172413793105,False,,both,mean_impute_models,1.0,GILGFVFTL,HomoSapiens,0.0,0.0,41.0,0.0,41.0,108.0,200.0,,False,5
2,HistGradientBoosting (no nan),0.8510344827586207,False,,both,mean_impute_models,2.0,GILGFVFTL,HomoSapiens,0.0,0.0,42.0,0.0,42.0,108.0,200.0,,False,5
3,HistGradientBoosting (no nan),0.5,False,,both,mean_impute_models,3.0,GILGFVFTL,HomoSapiens,0.0,0.0,37.0,0.0,37.0,108.0,200.0,,False,5
4,HistGradientBoosting (no nan),0.5,False,,both,mean_impute_models,4.0,GILGFVFTL,HomoSapiens,0.0,0.0,38.0,0.0,38.0,108.0,200.0,,False,5
