,model,auc,model_train_nan,imputer,chain,group,seed,epitope,species,train_alpha_only,train_beta_only,train_both,train_non,train_total,test_total,df_size,gene_features,missing_indicator,test_nr,improvement
0,Random Forest (NaNs dropped in train),0.8944827586206896,False,,both,baseline,0.0,GILGFVFTL,HomoSapiens,0.0,0.0,432.0,0.0,432.0,108.0,2000.0,FV,False,1,-0.0028965517241380523
1,Random Forest (NaNs dropped in train),0.8929310344827587,False,,both,baseline,1.0,GILGFVFTL,HomoSapiens,0.0,0.0,414.0,0.0,414.0,108.0,2000.0,FV,False,1,-0.004448275862068973
2,Random Forest (NaNs dropped in train),0.9096551724137932,False,,both,baseline,2.0,GILGFVFTL,HomoSapiens,0.0,0.0,424.0,0.0,424.0,108.0,2000.0,FV,False,1,0.012275862068965582
3,Random Forest (NaNs dropped in train),0.8991379310344827,False,,both,baseline,3.0,GILGFVFTL,HomoSapiens,0.0,0.0,423.0,0.0,423.0,108.0,2000.0,FV,False,1,0.0017586206896550438
4,Random Forest (NaNs dropped in train),0.8906896551724137,False,,both,baseline,4.0,GILGFVFTL,HomoSapiens,0.0,0.0,430.0,0.0,430.0,108.0,2000.0,FV,False,1,-0.006689655172413933
0,Random Forest (FV),0.9167241379310346,True,,both,gene_features,0.0,GILGFVFTL,HomoSapiens,547.0,611.0,442.0,0.0,1600.0,108.0,2000.0,FV,False,18,0.019344827586206925
1,Random Forest (FV),0.8981034482758621,True,,both,gene_features,1.0,GILGFVFTL,HomoSapiens,549.0,623.0,428.0,0.0,1600.0,108.0,2000.0,FV,False,18,0.0007241379310344298
2,Random Forest (FV),0.9096551724137931,True,,both,gene_features,2.0,GILGFVFTL,HomoSapiens,538.0,625.0,437.0,0.0,1600.0,108.0,2000.0,FV,False,18,0.01227586206896547
3,Random Forest (FV),0.9196551724137932,True,,both,gene_features,3.0,GILGFVFTL,HomoSapiens,541.0,623.0,436.0,0.0,1600.0,108.0,2000.0,FV,False,18,0.02227586206896559
4,Random Forest (FV),0.9096551724137931,True,,both,gene_features,4.0,GILGFVFTL,HomoSapiens,548.0,608.0,444.0,0.0,1600.0,108.0,2000.0,FV,False,18,0.01227586206896547
0,Random Forest (F),0.9186206896551724,True,,both,gene_features,0.0,GILGFVFTL,HomoSapiens,547.0,611.0,442.0,0.0,1600.0,108.0,2000.0,F,False,19,0.021241379310344755
1,Random Forest (F),0.9008620689655173,True,,both,gene_features,1.0,GILGFVFTL,HomoSapiens,549.0,623.0,428.0,0.0,1600.0,108.0,2000.0,F,False,19,0.0034827586206896965
2,Random Forest (F),0.9093103448275862,True,,both,gene_features,2.0,GILGFVFTL,HomoSapiens,538.0,625.0,437.0,0.0,1600.0,108.0,2000.0,F,False,19,0.011931034482758562
3,Random Forest (F),0.9053448275862069,True,,both,gene_features,3.0,GILGFVFTL,HomoSapiens,541.0,623.0,436.0,0.0,1600.0,108.0,2000.0,F,False,19,0.007965517241379283
4,Random Forest (F),0.9079310344827586,True,,both,gene_features,4.0,GILGFVFTL,HomoSapiens,548.0,608.0,444.0,0.0,1600.0,108.0,2000.0,F,False,19,0.010551724137930929
