,model,auc,model_train_nan,imputer,chain,group,seed,epitope,species,train_alpha_only,train_beta_only,train_both,train_non,train_total,test_total,df_size,gene_features,missing_indicator,test_nr,improvement
0,Random Forest (NaNs dropped in train),0.8944827586206896,False,,both,baseline,0.0,GILGFVFTL,HomoSapiens,0.0,0.0,432.0,0.0,432.0,108.0,2000.0,FV,False,1,-0.0028965517241380523
1,Random Forest (NaNs dropped in train),0.8929310344827587,False,,both,baseline,1.0,GILGFVFTL,HomoSapiens,0.0,0.0,414.0,0.0,414.0,108.0,2000.0,FV,False,1,-0.004448275862068973
2,Random Forest (NaNs dropped in train),0.9096551724137932,False,,both,baseline,2.0,GILGFVFTL,HomoSapiens,0.0,0.0,424.0,0.0,424.0,108.0,2000.0,FV,False,1,0.012275862068965582
3,Random Forest (NaNs dropped in train),0.8991379310344827,False,,both,baseline,3.0,GILGFVFTL,HomoSapiens,0.0,0.0,423.0,0.0,423.0,108.0,2000.0,FV,False,1,0.0017586206896550438
4,Random Forest (NaNs dropped in train),0.8906896551724137,False,,both,baseline,4.0,GILGFVFTL,HomoSapiens,0.0,0.0,430.0,0.0,430.0,108.0,2000.0,FV,False,1,-0.006689655172413933
0,Random Forest (Zero imputed) (with missing indicator),0.9170689655172415,True,,both,rf_imputations_with_missing_indicator,0.0,GILGFVFTL,HomoSapiens,547.0,611.0,442.0,0.0,1600.0,108.0,2000.0,FV,True,11,0.019689655172413834
1,Random Forest (Zero imputed) (with missing indicator),0.9134482758620689,True,,both,rf_imputations_with_missing_indicator,1.0,GILGFVFTL,HomoSapiens,549.0,623.0,428.0,0.0,1600.0,108.0,2000.0,FV,True,11,0.01606896551724124
2,Random Forest (Zero imputed) (with missing indicator),0.9046551724137931,True,,both,rf_imputations_with_missing_indicator,2.0,GILGFVFTL,HomoSapiens,538.0,625.0,437.0,0.0,1600.0,108.0,2000.0,FV,True,11,0.007275862068965466
3,Random Forest (Zero imputed) (with missing indicator),0.9001724137931034,True,,both,rf_imputations_with_missing_indicator,3.0,GILGFVFTL,HomoSapiens,541.0,623.0,436.0,0.0,1600.0,108.0,2000.0,FV,True,11,0.002793103448275769
4,Random Forest (Zero imputed) (with missing indicator),0.9196551724137931,True,,both,rf_imputations_with_missing_indicator,4.0,GILGFVFTL,HomoSapiens,548.0,608.0,444.0,0.0,1600.0,108.0,2000.0,FV,True,11,0.02227586206896548
0,Random Forest (Mean imputed) (with missing indicator),0.9067241379310345,True,,both,rf_imputations_with_missing_indicator,0.0,GILGFVFTL,HomoSapiens,547.0,611.0,442.0,0.0,1600.0,108.0,2000.0,FV,True,12,0.009344827586206805
1,Random Forest (Mean imputed) (with missing indicator),0.9168965517241379,True,,both,rf_imputations_with_missing_indicator,1.0,GILGFVFTL,HomoSapiens,549.0,623.0,428.0,0.0,1600.0,108.0,2000.0,FV,True,12,0.019517241379310213
2,Random Forest (Mean imputed) (with missing indicator),0.9132758620689655,True,,both,rf_imputations_with_missing_indicator,2.0,GILGFVFTL,HomoSapiens,538.0,625.0,437.0,0.0,1600.0,108.0,2000.0,FV,True,12,0.015896551724137842
