,model,auc,model_train_nan,imputer,chain,group,seed,epitope,species,train_alpha_only,train_beta_only,train_both,train_non,train_total,test_total,df_size,gene_features,missing_indicator,test_nr,improvement
0,Random Forest (NaNs dropped in train),0.8944827586206896,False,,both,baseline,0.0,GILGFVFTL,HomoSapiens,0.0,0.0,432.0,0.0,432.0,108.0,2000.0,FV,False,1,-0.0028965517241380523
1,Random Forest (NaNs dropped in train),0.8929310344827587,False,,both,baseline,1.0,GILGFVFTL,HomoSapiens,0.0,0.0,414.0,0.0,414.0,108.0,2000.0,FV,False,1,-0.004448275862068973
2,Random Forest (NaNs dropped in train),0.9096551724137932,False,,both,baseline,2.0,GILGFVFTL,HomoSapiens,0.0,0.0,424.0,0.0,424.0,108.0,2000.0,FV,False,1,0.012275862068965582
3,Random Forest (NaNs dropped in train),0.8991379310344827,False,,both,baseline,3.0,GILGFVFTL,HomoSapiens,0.0,0.0,423.0,0.0,423.0,108.0,2000.0,FV,False,1,0.0017586206896550438
4,Random Forest (NaNs dropped in train),0.8906896551724137,False,,both,baseline,4.0,GILGFVFTL,HomoSapiens,0.0,0.0,430.0,0.0,430.0,108.0,2000.0,FV,False,1,-0.006689655172413933
0,"Random Forest (KNN imputed, k=1)",0.9060344827586206,True,,both,rf_knn_imputations,0.0,GILGFVFTL,HomoSapiens,547.0,611.0,442.0,0.0,1600.0,108.0,2000.0,FV,False,6,0.008655172413792989
1,"Random Forest (KNN imputed, k=1)",0.940344827586207,True,,both,rf_knn_imputations,1.0,GILGFVFTL,HomoSapiens,549.0,623.0,428.0,0.0,1600.0,108.0,2000.0,FV,False,6,0.042965517241379314
2,"Random Forest (KNN imputed, k=1)",0.9217241379310346,True,,both,rf_knn_imputations,2.0,GILGFVFTL,HomoSapiens,538.0,625.0,437.0,0.0,1600.0,108.0,2000.0,FV,False,6,0.02434482758620693
3,"Random Forest (KNN imputed, k=1)",0.9220689655172413,True,,both,rf_knn_imputations,3.0,GILGFVFTL,HomoSapiens,541.0,623.0,436.0,0.0,1600.0,108.0,2000.0,FV,False,6,0.024689655172413616
4,"Random Forest (KNN imputed, k=1)",0.9263793103448277,True,,both,rf_knn_imputations,4.0,GILGFVFTL,HomoSapiens,548.0,608.0,444.0,0.0,1600.0,108.0,2000.0,FV,False,6,0.029000000000000026
0,"Random Forest (KNN imputed, k=5)",0.914655172413793,True,,both,rf_knn_imputations,0.0,GILGFVFTL,HomoSapiens,547.0,611.0,442.0,0.0,1600.0,108.0,2000.0,FV,False,7,0.017275862068965364
1,"Random Forest (KNN imputed, k=5)",0.9032758620689655,True,,both,rf_knn_imputations,1.0,GILGFVFTL,HomoSapiens,549.0,623.0,428.0,0.0,1600.0,108.0,2000.0,FV,False,7,0.005896551724137833
2,"Random Forest (KNN imputed, k=5)",0.8982758620689655,True,,both,rf_knn_imputations,2.0,GILGFVFTL,HomoSapiens,538.0,625.0,437.0,0.0,1600.0,108.0,2000.0,FV,False,7,0.0008965517241378285
3,"Random Forest (KNN imputed, k=5)",0.9063793103448275,True,,both,rf_knn_imputations,3.0,GILGFVFTL,HomoSapiens,541.0,623.0,436.0,0.0,1600.0,108.0,2000.0,FV,False,7,0.008999999999999897
4,"Random Forest (KNN imputed, k=5)",0.92,True,,both,rf_knn_imputations,4.0,GILGFVFTL,HomoSapiens,548.0,608.0,444.0,0.0,1600.0,108.0,2000.0,FV,False,7,0.022620689655172388
0,"Random Forest (KNN imputed, k=10)",0.9179310344827586,True,,both,rf_knn_imputations,0.0,GILGFVFTL,HomoSapiens,547.0,611.0,442.0,0.0,1600.0,108.0,2000.0,FV,False,8,0.020551724137930938
1,"Random Forest (KNN imputed, k=10)",0.9103448275862069,True,,both,rf_knn_imputations,1.0,GILGFVFTL,HomoSapiens,549.0,623.0,428.0,0.0,1600.0,108.0,2000.0,FV,False,8,0.012965517241379287
2,"Random Forest (KNN imputed, k=10)",0.9070689655172413,True,,both,rf_knn_imputations,2.0,GILGFVFTL,HomoSapiens,538.0,625.0,437.0,0.0,1600.0,108.0,2000.0,FV,False,8,0.009689655172413603
3,"Random Forest (KNN imputed, k=10)",0.9391379310344827,True,,both,rf_knn_imputations,3.0,GILGFVFTL,HomoSapiens,541.0,623.0,436.0,0.0,1600.0,108.0,2000.0,FV,False,8,0.04175862068965508
4,"Random Forest (KNN imputed, k=10)",0.9124137931034483,True,,both,rf_knn_imputations,4.0,GILGFVFTL,HomoSapiens,548.0,608.0,444.0,0.0,1600.0,108.0,2000.0,FV,False,8,0.015034482758620626
