,model,auc,model_train_nan,imputer,chain,group,seed,epitope,species,train_alpha_only,train_beta_only,train_both,train_non,train_total,test_total,df_size,gene_features,missing_indicator,test_nr,improvement
0,"ProximityForest (sqrt, lev, nd=7)",0.9298275862068965,True,,both,pf_candidate_splits,0.0,GILGFVFTL,HomoSapiens,26.0,34.0,20.0,0.0,80.0,108.0,100.0,,False,1,0.006931034482758669
1,"ProximityForest (sqrt, lev, nd=7)",0.9232758620689655,True,,both,pf_candidate_splits,1.0,GILGFVFTL,HomoSapiens,28.0,35.0,17.0,0.0,80.0,108.0,100.0,,False,1,0.0003793103448276325
2,"ProximityForest (sqrt, lev, nd=7)",0.9179310344827587,True,,both,pf_candidate_splits,2.0,GILGFVFTL,HomoSapiens,29.0,34.0,17.0,0.0,80.0,108.0,100.0,,False,1,-0.004965517241379169
3,"ProximityForest (sqrt, lev, nd=7)",0.9158620689655171,True,,both,pf_candidate_splits,3.0,GILGFVFTL,HomoSapiens,27.0,34.0,19.0,0.0,80.0,108.0,100.0,,False,1,-0.00703448275862073
4,"ProximityForest (sqrt, lev, nd=7)",0.9275862068965517,True,,both,pf_candidate_splits,4.0,GILGFVFTL,HomoSapiens,24.0,36.0,20.0,0.0,80.0,108.0,100.0,,False,1,0.00468965517241382
0,"ProximityForest (half, lev, nd=7)",0.9344827586206896,True,,both,pf_candidate_splits,0.0,GILGFVFTL,HomoSapiens,26.0,34.0,20.0,0.0,80.0,108.0,100.0,,False,2,0.011586206896551765
1,"ProximityForest (half, lev, nd=7)",0.896551724137931,True,,both,pf_candidate_splits,1.0,GILGFVFTL,HomoSapiens,28.0,35.0,17.0,0.0,80.0,108.0,100.0,,False,2,-0.02634482758620682
2,"ProximityForest (half, lev, nd=7)",0.9187931034482759,True,,both,pf_candidate_splits,2.0,GILGFVFTL,HomoSapiens,29.0,34.0,17.0,0.0,80.0,108.0,100.0,,False,2,-0.004103448275861954
3,"ProximityForest (half, lev, nd=7)",0.9153448275862069,True,,both,pf_candidate_splits,3.0,GILGFVFTL,HomoSapiens,27.0,34.0,19.0,0.0,80.0,108.0,100.0,,False,2,-0.007551724137930926
4,"ProximityForest (half, lev, nd=7)",0.9167241379310344,True,,both,pf_candidate_splits,4.0,GILGFVFTL,HomoSapiens,24.0,36.0,20.0,0.0,80.0,108.0,100.0,,False,2,-0.006172413793103515
0,"ProximityForest (all, lev, nd=7)",0.936551724137931,True,,both,pf_candidate_splits,0.0,GILGFVFTL,HomoSapiens,26.0,34.0,20.0,0.0,80.0,108.0,100.0,,False,3,0.013655172413793104
1,"ProximityForest (all, lev, nd=7)",0.8891379310344826,True,,both,pf_candidate_splits,1.0,GILGFVFTL,HomoSapiens,28.0,35.0,17.0,0.0,80.0,108.0,100.0,,False,3,-0.033758620689655294
2,"ProximityForest (all, lev, nd=7)",0.9177586206896551,True,,both,pf_candidate_splits,2.0,GILGFVFTL,HomoSapiens,29.0,34.0,17.0,0.0,80.0,108.0,100.0,,False,3,-0.00513793103448279
3,"ProximityForest (all, lev, nd=7)",0.9151724137931034,True,,both,pf_candidate_splits,3.0,GILGFVFTL,HomoSapiens,27.0,34.0,19.0,0.0,80.0,108.0,100.0,,False,3,-0.007724137931034436
4,"ProximityForest (all, lev, nd=7)",0.9174137931034482,True,,both,pf_candidate_splits,4.0,GILGFVFTL,HomoSapiens,24.0,36.0,20.0,0.0,80.0,108.0,100.0,,False,3,-0.005482758620689698
