,model,auc,model_train_nan,imputer,chain,group,seed,epitope,species,train_alpha_only,train_beta_only,train_both,train_non,train_total,test_total,df_size,gene_features,missing_indicator,test_nr
0,Random Forest (0 imputed),0.9062068965517243,True,,both,rf_imputations,0.0,GILGFVFTL,HomoSapiens,262.0,338.0,200.0,0.0,800.0,108.0,1000.0,,False,1
1,Random Forest (0 imputed),0.8993103448275863,True,,both,rf_imputations,1.0,GILGFVFTL,HomoSapiens,258.0,330.0,212.0,0.0,800.0,108.0,1000.0,,False,1
2,Random Forest (0 imputed),0.9155172413793105,True,,both,rf_imputations,2.0,GILGFVFTL,HomoSapiens,254.0,335.0,211.0,0.0,800.0,108.0,1000.0,,False,1
3,Random Forest (0 imputed),0.9103448275862068,True,,both,rf_imputations,3.0,GILGFVFTL,HomoSapiens,259.0,337.0,204.0,0.0,800.0,108.0,1000.0,,False,1
4,Random Forest (0 imputed),0.9101724137931035,True,,both,rf_imputations,4.0,GILGFVFTL,HomoSapiens,267.0,327.0,206.0,0.0,800.0,108.0,1000.0,,False,1
0,Random Forest (10 imputed),0.8956896551724138,True,,both,rf_imputations,0.0,GILGFVFTL,HomoSapiens,262.0,338.0,200.0,0.0,800.0,108.0,1000.0,,False,2
1,Random Forest (10 imputed),0.8975862068965517,True,,both,rf_imputations,1.0,GILGFVFTL,HomoSapiens,258.0,330.0,212.0,0.0,800.0,108.0,1000.0,,False,2
2,Random Forest (10 imputed),0.8994827586206896,True,,both,rf_imputations,2.0,GILGFVFTL,HomoSapiens,254.0,335.0,211.0,0.0,800.0,108.0,1000.0,,False,2
3,Random Forest (10 imputed),0.8924137931034484,True,,both,rf_imputations,3.0,GILGFVFTL,HomoSapiens,259.0,337.0,204.0,0.0,800.0,108.0,1000.0,,False,2
4,Random Forest (10 imputed),0.8893103448275861,True,,both,rf_imputations,4.0,GILGFVFTL,HomoSapiens,267.0,327.0,206.0,0.0,800.0,108.0,1000.0,,False,2
0,Random Forest (100 imputed),0.9037931034482758,True,,both,rf_imputations,0.0,GILGFVFTL,HomoSapiens,262.0,338.0,200.0,0.0,800.0,108.0,1000.0,,False,3
1,Random Forest (100 imputed),0.8917241379310346,True,,both,rf_imputations,1.0,GILGFVFTL,HomoSapiens,258.0,330.0,212.0,0.0,800.0,108.0,1000.0,,False,3
2,Random Forest (100 imputed),0.9091379310344828,True,,both,rf_imputations,2.0,GILGFVFTL,HomoSapiens,254.0,335.0,211.0,0.0,800.0,108.0,1000.0,,False,3
3,Random Forest (100 imputed),0.8877586206896553,True,,both,rf_imputations,3.0,GILGFVFTL,HomoSapiens,259.0,337.0,204.0,0.0,800.0,108.0,1000.0,,False,3
4,Random Forest (100 imputed),0.8794827586206897,True,,both,rf_imputations,4.0,GILGFVFTL,HomoSapiens,267.0,327.0,206.0,0.0,800.0,108.0,1000.0,,False,3
