,model,auc,model_train_nan,imputer,chain,group,seed,epitope,species,train_alpha_only,train_beta_only,train_both,train_non,train_total,test_total,df_size,gene_features,missing_indicator,test_nr
0,"KNN (tcr_dist, no_nan, CDR3 only)",0.895,False,,both,knn_metrics,0.0,GILGFVFTL,HomoSapiens,0.0,0.0,40.0,0.0,40.0,108.0,200.0,,False,1
1,"KNN (tcr_dist, no_nan, CDR3 only)",0.8953448275862069,False,,both,knn_metrics,1.0,GILGFVFTL,HomoSapiens,0.0,0.0,41.0,0.0,41.0,108.0,200.0,,False,1
2,"KNN (tcr_dist, no_nan, CDR3 only)",0.8710344827586206,False,,both,knn_metrics,2.0,GILGFVFTL,HomoSapiens,0.0,0.0,42.0,0.0,42.0,108.0,200.0,,False,1
3,"KNN (tcr_dist, no_nan, CDR3 only)",0.8793103448275862,False,,both,knn_metrics,3.0,GILGFVFTL,HomoSapiens,0.0,0.0,37.0,0.0,37.0,108.0,200.0,,False,1
4,"KNN (tcr_dist, no_nan, CDR3 only)",0.8362068965517241,False,,both,knn_metrics,4.0,GILGFVFTL,HomoSapiens,0.0,0.0,38.0,0.0,38.0,108.0,200.0,,False,1
0,"KNN (lev, no_nan, CDR3 only)",0.8618965517241379,False,,both,knn_metrics,0.0,GILGFVFTL,HomoSapiens,0.0,0.0,40.0,0.0,40.0,108.0,200.0,,False,2
1,"KNN (lev, no_nan, CDR3 only)",0.8731034482758621,False,,both,knn_metrics,1.0,GILGFVFTL,HomoSapiens,0.0,0.0,41.0,0.0,41.0,108.0,200.0,,False,2
2,"KNN (lev, no_nan, CDR3 only)",0.8458620689655172,False,,both,knn_metrics,2.0,GILGFVFTL,HomoSapiens,0.0,0.0,42.0,0.0,42.0,108.0,200.0,,False,2
3,"KNN (lev, no_nan, CDR3 only)",0.8456896551724138,False,,both,knn_metrics,3.0,GILGFVFTL,HomoSapiens,0.0,0.0,37.0,0.0,37.0,108.0,200.0,,False,2
4,"KNN (lev, no_nan, CDR3 only)",0.8420689655172414,False,,both,knn_metrics,4.0,GILGFVFTL,HomoSapiens,0.0,0.0,38.0,0.0,38.0,108.0,200.0,,False,2
0,"KNN (hamming, no_nan, CDR3 only)",0.5,False,,both,knn_metrics,0.0,GILGFVFTL,HomoSapiens,0.0,0.0,40.0,0.0,40.0,108.0,200.0,,False,3
1,"KNN (hamming, no_nan, CDR3 only)",0.65,False,,both,knn_metrics,1.0,GILGFVFTL,HomoSapiens,0.0,0.0,41.0,0.0,41.0,108.0,200.0,,False,3
2,"KNN (hamming, no_nan, CDR3 only)",0.5086206896551724,False,,both,knn_metrics,2.0,GILGFVFTL,HomoSapiens,0.0,0.0,42.0,0.0,42.0,108.0,200.0,,False,3
3,"KNN (hamming, no_nan, CDR3 only)",0.62,False,,both,knn_metrics,3.0,GILGFVFTL,HomoSapiens,0.0,0.0,37.0,0.0,37.0,108.0,200.0,,False,3
4,"KNN (hamming, no_nan, CDR3 only)",0.5086206896551724,False,,both,knn_metrics,4.0,GILGFVFTL,HomoSapiens,0.0,0.0,38.0,0.0,38.0,108.0,200.0,,False,3
0,"KNN (tcrdist3, no_nan, CDR3 only)",0.5,False,,both,knn_metrics,0.0,GILGFVFTL,HomoSapiens,0.0,0.0,40.0,0.0,40.0,108.0,200.0,,False,4
1,"KNN (tcrdist3, no_nan, CDR3 only)",0.5,False,,both,knn_metrics,1.0,GILGFVFTL,HomoSapiens,0.0,0.0,41.0,0.0,41.0,108.0,200.0,,False,4
2,"KNN (tcrdist3, no_nan, CDR3 only)",0.5,False,,both,knn_metrics,2.0,GILGFVFTL,HomoSapiens,0.0,0.0,42.0,0.0,42.0,108.0,200.0,,False,4
3,"KNN (tcrdist3, no_nan, CDR3 only)",0.5,False,,both,knn_metrics,3.0,GILGFVFTL,HomoSapiens,0.0,0.0,37.0,0.0,37.0,108.0,200.0,,False,4
4,"KNN (tcrdist3, no_nan, CDR3 only)",0.5,False,,both,knn_metrics,4.0,GILGFVFTL,HomoSapiens,0.0,0.0,38.0,0.0,38.0,108.0,200.0,,False,4
