,model,auc,model_train_nan,imputer,chain,group,seed,epitope,species,train_alpha_only,train_beta_only,train_both,train_non,train_total,test_total,df_size,gene_features,missing_indicator,test_nr,improvement
0,Random Forest (NaNs dropped in train),0.8382352941176471,False,,both,baseline,0.0,GILGFVFTL,HomoSapiens,0.0,0.0,108.0,0.0,108.0,29.0,500.0,FV,False,1,-0.000854878883371657
1,Random Forest (NaNs dropped in train),0.876953125,False,,both,baseline,1.0,GILGFVFTL,HomoSapiens,0.0,0.0,105.0,0.0,105.0,32.0,500.0,FV,False,1,0.037862951998981265
2,Random Forest (NaNs dropped in train),0.8363636363636363,False,,both,baseline,2.0,GILGFVFTL,HomoSapiens,0.0,0.0,111.0,0.0,111.0,26.0,500.0,FV,False,1,-0.0027265366373824262
3,Random Forest (NaNs dropped in train),0.8772321428571428,False,,both,baseline,3.0,GILGFVFTL,HomoSapiens,0.0,0.0,107.0,0.0,107.0,30.0,500.0,FV,False,1,0.03814196985612406
4,Random Forest (NaNs dropped in train),0.7666666666666667,False,,both,baseline,4.0,GILGFVFTL,HomoSapiens,0.0,0.0,115.0,0.0,115.0,22.0,500.0,FV,False,1,-0.07242350633435202
0,Random Forest (Zero imputed) (with missing indicator),0.8504901960784313,True,,both,rf_imputations_with_missing_indicator,0.0,GILGFVFTL,HomoSapiens,131.0,159.0,110.0,0.0,400.0,29.0,500.0,FV,True,11,0.011400023077412613
1,Random Forest (Zero imputed) (with missing indicator),0.869140625,True,,both,rf_imputations_with_missing_indicator,1.0,GILGFVFTL,HomoSapiens,128.0,165.0,107.0,0.0,400.0,32.0,500.0,FV,True,11,0.030050451998981265
2,Random Forest (Zero imputed) (with missing indicator),0.896969696969697,True,,both,rf_imputations_with_missing_indicator,2.0,GILGFVFTL,HomoSapiens,129.0,159.0,112.0,0.0,400.0,26.0,500.0,FV,True,11,0.05787952396867824
3,Random Forest (Zero imputed) (with missing indicator),0.9419642857142857,True,,both,rf_imputations_with_missing_indicator,3.0,GILGFVFTL,HomoSapiens,130.0,161.0,109.0,0.0,400.0,30.0,500.0,FV,True,11,0.10287411271326696
4,Random Forest (Zero imputed) (with missing indicator),0.8125000000000001,True,,both,rf_imputations_with_missing_indicator,4.0,GILGFVFTL,HomoSapiens,129.0,155.0,116.0,0.0,400.0,22.0,500.0,FV,True,11,-0.026590173001018624
0,Random Forest (Mean imputed) (with missing indicator),0.8553921568627451,True,,both,rf_imputations_with_missing_indicator,0.0,GILGFVFTL,HomoSapiens,131.0,159.0,110.0,0.0,400.0,29.0,500.0,FV,True,12,0.01630198386172632
1,Random Forest (Mean imputed) (with missing indicator),0.87890625,True,,both,rf_imputations_with_missing_indicator,1.0,GILGFVFTL,HomoSapiens,128.0,165.0,107.0,0.0,400.0,32.0,500.0,FV,True,12,0.039816076998981265
2,Random Forest (Mean imputed) (with missing indicator),0.8606060606060606,True,,both,rf_imputations_with_missing_indicator,2.0,GILGFVFTL,HomoSapiens,129.0,159.0,112.0,0.0,400.0,26.0,500.0,FV,True,12,0.02151588760504186
3,Random Forest (Mean imputed) (with missing indicator),0.9397321428571429,True,,both,rf_imputations_with_missing_indicator,3.0,GILGFVFTL,HomoSapiens,130.0,161.0,109.0,0.0,400.0,30.0,500.0,FV,True,12,0.10064196985612417
4,Random Forest (Mean imputed) (with missing indicator),0.8208333333333334,True,,both,rf_imputations_with_missing_indicator,4.0,GILGFVFTL,HomoSapiens,129.0,155.0,116.0,0.0,400.0,22.0,500.0,FV,True,12,-0.01825683966768532
0,Random Forest (Most frequent imputed) (with missing indicator),0.8676470588235294,True,,both,rf_imputations_with_missing_indicator,0.0,GILGFVFTL,HomoSapiens,131.0,159.0,110.0,0.0,400.0,29.0,500.0,FV,True,13,0.028556885822510703
1,Random Forest (Most frequent imputed) (with missing indicator),0.86328125,True,,both,rf_imputations_with_missing_indicator,1.0,GILGFVFTL,HomoSapiens,128.0,165.0,107.0,0.0,400.0,32.0,500.0,FV,True,13,0.024191076998981265
