,model,auc,model_train_nan,imputer,chain,group,seed,epitope,species,train_alpha_only,train_beta_only,train_both,train_non,train_total,test_total,df_size,gene_features,missing_indicator,test_nr,improvement
0,Random Forest (NaNs dropped in train),0.8382352941176471,False,,both,baseline,0.0,GILGFVFTL,HomoSapiens,0.0,0.0,108.0,0.0,108.0,29.0,500.0,FV,False,1,-0.000854878883371657
1,Random Forest (NaNs dropped in train),0.876953125,False,,both,baseline,1.0,GILGFVFTL,HomoSapiens,0.0,0.0,105.0,0.0,105.0,32.0,500.0,FV,False,1,0.037862951998981265
2,Random Forest (NaNs dropped in train),0.8363636363636363,False,,both,baseline,2.0,GILGFVFTL,HomoSapiens,0.0,0.0,111.0,0.0,111.0,26.0,500.0,FV,False,1,-0.0027265366373824262
3,Random Forest (NaNs dropped in train),0.8772321428571428,False,,both,baseline,3.0,GILGFVFTL,HomoSapiens,0.0,0.0,107.0,0.0,107.0,30.0,500.0,FV,False,1,0.03814196985612406
4,Random Forest (NaNs dropped in train),0.7666666666666667,False,,both,baseline,4.0,GILGFVFTL,HomoSapiens,0.0,0.0,115.0,0.0,115.0,22.0,500.0,FV,False,1,-0.07242350633435202
0,"Random Forest (KNN imputed, k=1)",0.7990196078431373,True,,both,rf_knn_imputations,0.0,GILGFVFTL,HomoSapiens,131.0,159.0,110.0,0.0,400.0,29.0,500.0,FV,False,6,-0.04007056515788143
1,"Random Forest (KNN imputed, k=1)",0.83984375,True,,both,rf_knn_imputations,1.0,GILGFVFTL,HomoSapiens,128.0,165.0,107.0,0.0,400.0,32.0,500.0,FV,False,6,0.0007535769989812646
2,"Random Forest (KNN imputed, k=1)",0.8818181818181818,True,,both,rf_knn_imputations,2.0,GILGFVFTL,HomoSapiens,129.0,159.0,112.0,0.0,400.0,26.0,500.0,FV,False,6,0.0427280088171631
3,"Random Forest (KNN imputed, k=1)",0.9776785714285714,True,,both,rf_knn_imputations,3.0,GILGFVFTL,HomoSapiens,130.0,161.0,109.0,0.0,400.0,30.0,500.0,FV,False,6,0.13858839842755266
4,"Random Forest (KNN imputed, k=1)",0.8,True,,both,rf_knn_imputations,4.0,GILGFVFTL,HomoSapiens,129.0,155.0,116.0,0.0,400.0,22.0,500.0,FV,False,6,-0.03909017300101869
0,"Random Forest (KNN imputed, k=5)",0.8676470588235294,True,,both,rf_knn_imputations,0.0,GILGFVFTL,HomoSapiens,131.0,159.0,110.0,0.0,400.0,29.0,500.0,FV,False,7,0.028556885822510703
1,"Random Forest (KNN imputed, k=5)",0.880859375,True,,both,rf_knn_imputations,1.0,GILGFVFTL,HomoSapiens,128.0,165.0,107.0,0.0,400.0,32.0,500.0,FV,False,7,0.041769201998981265
2,"Random Forest (KNN imputed, k=5)",0.8363636363636363,True,,both,rf_knn_imputations,2.0,GILGFVFTL,HomoSapiens,129.0,159.0,112.0,0.0,400.0,26.0,500.0,FV,False,7,-0.0027265366373824262
3,"Random Forest (KNN imputed, k=5)",0.9464285714285714,True,,both,rf_knn_imputations,3.0,GILGFVFTL,HomoSapiens,130.0,161.0,109.0,0.0,400.0,30.0,500.0,FV,False,7,0.10733839842755266
4,"Random Forest (KNN imputed, k=5)",0.8500000000000001,True,,both,rf_knn_imputations,4.0,GILGFVFTL,HomoSapiens,129.0,155.0,116.0,0.0,400.0,22.0,500.0,FV,False,7,0.010909826998981353
0,"Random Forest (KNN imputed, k=10)",0.8455882352941176,True,,both,rf_knn_imputations,0.0,GILGFVFTL,HomoSapiens,131.0,159.0,110.0,0.0,400.0,29.0,500.0,FV,False,8,0.006498062293098905
1,"Random Forest (KNN imputed, k=10)",0.861328125,True,,both,rf_knn_imputations,1.0,GILGFVFTL,HomoSapiens,128.0,165.0,107.0,0.0,400.0,32.0,500.0,FV,False,8,0.022237951998981265
2,"Random Forest (KNN imputed, k=10)",0.8606060606060606,True,,both,rf_knn_imputations,2.0,GILGFVFTL,HomoSapiens,129.0,159.0,112.0,0.0,400.0,26.0,500.0,FV,False,8,0.02151588760504186
3,"Random Forest (KNN imputed, k=10)",0.9263392857142857,True,,both,rf_knn_imputations,3.0,GILGFVFTL,HomoSapiens,130.0,161.0,109.0,0.0,400.0,30.0,500.0,FV,False,8,0.08724911271326696
4,"Random Forest (KNN imputed, k=10)",0.7833333333333334,True,,both,rf_knn_imputations,4.0,GILGFVFTL,HomoSapiens,129.0,155.0,116.0,0.0,400.0,22.0,500.0,FV,False,8,-0.0557568396676853
