,model,auc,model_train_nan,imputer,chain,group,seed,epitope,species,train_alpha_only,train_beta_only,train_both,train_non,train_total,test_total,df_size,gene_features,missing_indicator,test_nr,improvement
0,Random Forest (NaNs dropped in train),0.8382352941176471,False,,both,baseline,0.0,GILGFVFTL,HomoSapiens,0.0,0.0,108.0,0.0,108.0,29.0,500.0,FV,False,1,-0.000854878883371657
1,Random Forest (NaNs dropped in train),0.876953125,False,,both,baseline,1.0,GILGFVFTL,HomoSapiens,0.0,0.0,105.0,0.0,105.0,32.0,500.0,FV,False,1,0.037862951998981265
2,Random Forest (NaNs dropped in train),0.8363636363636363,False,,both,baseline,2.0,GILGFVFTL,HomoSapiens,0.0,0.0,111.0,0.0,111.0,26.0,500.0,FV,False,1,-0.0027265366373824262
3,Random Forest (NaNs dropped in train),0.8772321428571428,False,,both,baseline,3.0,GILGFVFTL,HomoSapiens,0.0,0.0,107.0,0.0,107.0,30.0,500.0,FV,False,1,0.03814196985612406
4,Random Forest (NaNs dropped in train),0.7666666666666667,False,,both,baseline,4.0,GILGFVFTL,HomoSapiens,0.0,0.0,115.0,0.0,115.0,22.0,500.0,FV,False,1,-0.07242350633435202
0,Random Forest (both chains),0.8651960784313726,True,,both,chain_inputs,0.0,GILGFVFTL,HomoSapiens,131.0,159.0,110.0,0.0,400.0,29.0,500.0,FV,False,23,0.02610590543035385
1,Random Forest (both chains),0.86328125,True,,both,chain_inputs,1.0,GILGFVFTL,HomoSapiens,128.0,165.0,107.0,0.0,400.0,32.0,500.0,FV,False,23,0.024191076998981265
2,Random Forest (both chains),0.8515151515151516,True,,both,chain_inputs,2.0,GILGFVFTL,HomoSapiens,129.0,159.0,112.0,0.0,400.0,26.0,500.0,FV,False,23,0.012424978514132823
3,Random Forest (both chains),0.9441964285714286,True,,both,chain_inputs,3.0,GILGFVFTL,HomoSapiens,130.0,161.0,109.0,0.0,400.0,30.0,500.0,FV,False,23,0.10510625557040987
4,Random Forest (both chains),0.8125000000000001,True,,both,chain_inputs,4.0,GILGFVFTL,HomoSapiens,129.0,155.0,116.0,0.0,400.0,22.0,500.0,FV,False,23,-0.026590173001018624
0,Random Forest (Alpha chain),0.8186274509803921,True,,alpha,chain_inputs,0.0,GILGFVFTL,HomoSapiens,131.0,159.0,110.0,0.0,400.0,29.0,500.0,FV,False,24,-0.0204627220206266
1,Random Forest (Alpha chain),0.796875,True,,alpha,chain_inputs,1.0,GILGFVFTL,HomoSapiens,128.0,165.0,107.0,0.0,400.0,32.0,500.0,FV,False,24,-0.042215173001018735
2,Random Forest (Alpha chain),0.8696969696969697,True,,alpha,chain_inputs,2.0,GILGFVFTL,HomoSapiens,129.0,159.0,112.0,0.0,400.0,26.0,500.0,FV,False,24,0.03060679669595101
3,Random Forest (Alpha chain),0.8526785714285714,True,,alpha,chain_inputs,3.0,GILGFVFTL,HomoSapiens,130.0,161.0,109.0,0.0,400.0,30.0,500.0,FV,False,24,0.013588398427552661
4,Random Forest (Alpha chain),0.6458333333333334,True,,alpha,chain_inputs,4.0,GILGFVFTL,HomoSapiens,129.0,155.0,116.0,0.0,400.0,22.0,500.0,FV,False,24,-0.19325683966768537
0,Random Forest (Beta chain),0.8431372549019608,True,,beta,chain_inputs,0.0,GILGFVFTL,HomoSapiens,131.0,159.0,110.0,0.0,400.0,29.0,500.0,FV,False,25,0.004047081900942051
1,Random Forest (Beta chain),0.81640625,True,,beta,chain_inputs,1.0,GILGFVFTL,HomoSapiens,128.0,165.0,107.0,0.0,400.0,32.0,500.0,FV,False,25,-0.022683923001018735
2,Random Forest (Beta chain),0.7848484848484847,True,,beta,chain_inputs,2.0,GILGFVFTL,HomoSapiens,129.0,159.0,112.0,0.0,400.0,26.0,500.0,FV,False,25,-0.05424168815253405
3,Random Forest (Beta chain),0.9486607142857142,True,,beta,chain_inputs,3.0,GILGFVFTL,HomoSapiens,130.0,161.0,109.0,0.0,400.0,30.0,500.0,FV,False,25,0.10957054128469546
