,model,auc,model_train_nan,imputer,chain,group,seed,epitope,species,train_alpha_only,train_beta_only,train_both,train_non,train_total,test_total,df_size,gene_features,missing_indicator,test_nr,improvement
0,Random Forest (NaNs dropped in train),0.8382352941176471,False,,both,baseline,0.0,GILGFVFTL,HomoSapiens,0.0,0.0,108.0,0.0,108.0,29.0,500.0,FV,False,1,-0.000854878883371657
1,Random Forest (NaNs dropped in train),0.876953125,False,,both,baseline,1.0,GILGFVFTL,HomoSapiens,0.0,0.0,105.0,0.0,105.0,32.0,500.0,FV,False,1,0.037862951998981265
2,Random Forest (NaNs dropped in train),0.8363636363636363,False,,both,baseline,2.0,GILGFVFTL,HomoSapiens,0.0,0.0,111.0,0.0,111.0,26.0,500.0,FV,False,1,-0.0027265366373824262
3,Random Forest (NaNs dropped in train),0.8772321428571428,False,,both,baseline,3.0,GILGFVFTL,HomoSapiens,0.0,0.0,107.0,0.0,107.0,30.0,500.0,FV,False,1,0.03814196985612406
4,Random Forest (NaNs dropped in train),0.7666666666666667,False,,both,baseline,4.0,GILGFVFTL,HomoSapiens,0.0,0.0,115.0,0.0,115.0,22.0,500.0,FV,False,1,-0.07242350633435202
0,Random Forest (FV),0.8651960784313726,True,,both,gene_features,0.0,GILGFVFTL,HomoSapiens,131.0,159.0,110.0,0.0,400.0,29.0,500.0,FV,False,18,0.02610590543035385
1,Random Forest (FV),0.86328125,True,,both,gene_features,1.0,GILGFVFTL,HomoSapiens,128.0,165.0,107.0,0.0,400.0,32.0,500.0,FV,False,18,0.024191076998981265
2,Random Forest (FV),0.8515151515151516,True,,both,gene_features,2.0,GILGFVFTL,HomoSapiens,129.0,159.0,112.0,0.0,400.0,26.0,500.0,FV,False,18,0.012424978514132823
3,Random Forest (FV),0.9441964285714286,True,,both,gene_features,3.0,GILGFVFTL,HomoSapiens,130.0,161.0,109.0,0.0,400.0,30.0,500.0,FV,False,18,0.10510625557040987
4,Random Forest (FV),0.8125000000000001,True,,both,gene_features,4.0,GILGFVFTL,HomoSapiens,129.0,155.0,116.0,0.0,400.0,22.0,500.0,FV,False,18,-0.026590173001018624
0,Random Forest (F),0.8725490196078431,True,,both,gene_features,0.0,GILGFVFTL,HomoSapiens,131.0,159.0,110.0,0.0,400.0,29.0,500.0,F,False,19,0.03345884660682441
1,Random Forest (F),0.845703125,True,,both,gene_features,1.0,GILGFVFTL,HomoSapiens,128.0,165.0,107.0,0.0,400.0,32.0,500.0,F,False,19,0.006612951998981265
2,Random Forest (F),0.9,True,,both,gene_features,2.0,GILGFVFTL,HomoSapiens,129.0,159.0,112.0,0.0,400.0,26.0,500.0,F,False,19,0.06090982699898129
3,Random Forest (F),0.9464285714285714,True,,both,gene_features,3.0,GILGFVFTL,HomoSapiens,130.0,161.0,109.0,0.0,400.0,30.0,500.0,F,False,19,0.10733839842755266
4,Random Forest (F),0.8375,True,,both,gene_features,4.0,GILGFVFTL,HomoSapiens,129.0,155.0,116.0,0.0,400.0,22.0,500.0,F,False,19,-0.0015901730010187132
0,Random Forest (V),0.8553921568627451,True,,both,gene_features,0.0,GILGFVFTL,HomoSapiens,131.0,159.0,110.0,0.0,400.0,29.0,500.0,V,False,20,0.01630198386172632
1,Random Forest (V),0.8515625,True,,both,gene_features,1.0,GILGFVFTL,HomoSapiens,128.0,165.0,107.0,0.0,400.0,32.0,500.0,V,False,20,0.012472326998981265
2,Random Forest (V),0.8666666666666667,True,,both,gene_features,2.0,GILGFVFTL,HomoSapiens,129.0,159.0,112.0,0.0,400.0,26.0,500.0,V,False,20,0.02757649366564796
3,Random Forest (V),0.9151785714285715,True,,both,gene_features,3.0,GILGFVFTL,HomoSapiens,130.0,161.0,109.0,0.0,400.0,30.0,500.0,V,False,20,0.07608839842755277
4,Random Forest (V),0.7833333333333333,True,,both,gene_features,4.0,GILGFVFTL,HomoSapiens,129.0,155.0,116.0,0.0,400.0,22.0,500.0,V,False,20,-0.05575683966768541
